,Vehicles
6138,52.0
6139,57.0
6140,55.0
6141,50.0
6142,46.0
6143,47.0
6144,41.0
6145,36.0
6146,31.0
6147,27.0
6148,23.0
6149,18.0
6150,25.0
6151,27.0
6152,32.0
6153,36.0
6154,49.0
6155,64.0
6156,65.0
6157,54.0
6158,58.0
6159,57.0
6160,57.0
6161,56.0
6162,58.0
6163,59.0
6164,59.0
6165,52.0
6166,49.0
6167,49.0
6168,45.0
6169,41.0
6170,32.0
6171,30.0
6172,24.0
6173,19.0
6174,23.0
6175,25.0
6176,31.0
6177,39.0
6178,49.0
6179,56.0
6180,62.0
6181,50.0
6182,54.0
6183,50.0
6184,47.0
6185,49.0
6186,53.0
6187,57.0
6188,50.0
6189,48.0
6190,50.0
6191,44.0
6192,42.0
6193,33.0
6194,30.0
6195,20.0
6196,18.0
6197,14.0
6198,14.0
6199,20.0
6200,20.0
6201,23.0
6202,32.0
6203,32.0
6204,31.0
6205,27.0
6206,30.0
6207,27.0
6208,29.0
6209,29.0
6210,30.0
6211,42.0
6212,40.0
6213,36.0
6214,34.0
6215,37.0
6216,35.0
6217,23.0
6218,22.0
6219,17.0
6220,14.0
6221,14.0
6222,14.0
6223,14.0
6224,21.0
6225,27.0
6226,29.0
6227,34.0
6228,35.0
6229,33.0
6230,28.0
6231,27.0
6232,29.0
6233,28.0
6234,32.0
6235,36.0
6236,38.0
6237,36.0
6238,37.0
6239,35.0
6240,35.0
6241,26.0
6242,19.0
6243,20.0
6244,15.0
6245,19.0
6246,19.0
6247,23.0
6248,26.0
6249,33.0
6250,42.0
6251,68.0
6252,69.0
6253,60.0
6254,61.0
6255,58.0
6256,60.0
6257,58.0
6258,64.0
6259,62.0
6260,61.0
6261,53.0
6262,53.0
6263,51.0
6264,47.0
6265,35.0
6266,33.0
6267,23.0
6268,25.0
6269,21.0
6270,25.0
6271,32.0
6272,32.0
6273,40.0
6274,49.0
6275,56.0
6276,62.0
6277,55.0
6278,62.0
6279,59.0
6280,53.0
6281,56.0
6282,62.0
6283,68.0
6284,64.0
6285,58.0
6286,58.0
6287,53.0
6288,47.0
6289,44.0
6290,37.0
6291,28.0
6292,25.0
6293,22.0
6294,26.0
6295,31.0
6296,37.0
6297,43.0
6298,54.0
6299,61.0
6300,59.0
6301,54.0
6302,61.0
6303,59.0
6304,57.0
6305,59.0
6306,61.0
6307,63.0
6308,58.0
6309,56.0
6310,54.0
6311,51.0
6312,44.0
6313,40.0
6314,34.0
6315,24.0
6316,23.0
6317,20.0
6318,24.0
6319,24.0
6320,30.0
6321,39.0
6322,47.0
6323,86.0
6324,73.0
6325,66.0
6326,66.0
6327,64.0
6328,61.0
6329,58.0
6330,65.0
6331,62.0
6332,69.0
6333,60.0
6334,53.0
6335,51.0
6336,44.0
6337,39.0
6338,30.0
6339,25.0
6340,23.0
6341,19.0
6342,20.0
6343,24.0
6344,31.0
6345,40.0
6346,43.0
6347,63.0
6348,63.0
6349,51.0
6350,56.0
6351,58.0
6352,56.0
6353,57.0
6354,60.0
6355,60.0
6356,55.0
6357,52.0
6358,50.0
6359,49.0
6360,55.0
6361,36.0
6362,32.0
6363,26.0
6364,21.0
6365,20.0
6366,18.0
6367,21.0
6368,24.0
6369,27.0
6370,38.0
6371,39.0
6372,37.0
6373,35.0
6374,35.0
6375,34.0
6376,33.0
6377,30.0
6378,36.0
6379,33.0
6380,38.0
6381,38.0
6382,42.0
6383,38.0
6384,33.0
6385,27.0
6386,22.0
6387,20.0
6388,18.0
6389,17.0
6390,16.0
6391,18.0
6392,19.0
6393,27.0
6394,35.0
6395,38.0
6396,33.0
6397,34.0
6398,36.0
6399,37.0
6400,31.0
6401,32.0
6402,36.0
6403,38.0
6404,43.0
6405,41.0
6406,42.0
6407,40.0
6408,36.0
6409,28.0
6410,25.0
6411,22.0
6412,16.0
6413,20.0
6414,24.0
6415,27.0
6416,31.0
6417,38.0
6418,54.0
6419,77.0
6420,74.0
6421,61.0
6422,68.0
6423,64.0
6424,59.0
6425,61.0
6426,67.0
6427,67.0
6428,65.0
6429,61.0
6430,56.0
6431,58.0
6432,52.0
6433,39.0
6434,37.0
6435,28.0
6436,23.0
6437,24.0
6438,23.0
6439,28.0
6440,33.0
6441,40.0
6442,57.0
6443,58.0
6444,68.0
6445,58.0
6446,60.0
6447,62.0
6448,59.0
6449,57.0
6450,66.0
6451,69.0
6452,65.0
6453,57.0
6454,53.0
6455,50.0
6456,45.0
6457,40.0
6458,35.0
6459,28.0
6460,20.0
6461,23.0
6462,24.0
6463,29.0
6464,29.0
6465,40.0
6466,52.0
6467,57.0
6468,62.0
6469,51.0
6470,59.0
6471,54.0
6472,56.0
6473,59.0
6474,60.0
6475,59.0
6476,59.0
6477,57.0
6478,55.0
6479,52.0
6480,50.0
6481,42.0
6482,33.0
6483,30.0
6484,23.0
6485,23.0
6486,27.0
6487,29.0
6488,29.0
6489,39.0
6490,49.0
6491,69.0
6492,71.0
6493,56.0
6494,65.0
6495,59.0
6496,55.0
6497,57.0
6498,64.0
6499,66.0
6500,62.0
6501,58.0
6502,61.0
6503,56.0
6504,51.0
6505,41.0
6506,30.0
6507,28.0
6508,22.0
6509,23.0
6510,23.0
6511,27.0
6512,30.0
6513,37.0
6514,48.0
6515,54.0
6516,59.0
6517,49.0
6518,55.0
6519,54.0
6520,49.0
6521,51.0
6522,57.0
6523,56.0
6524,50.0
6525,50.0
6526,43.0
6527,42.0
6528,44.0
6529,37.0
6530,29.0
6531,22.0
6532,18.0
6533,18.0
6534,15.0
6535,17.0
6536,19.0
6537,26.0
6538,36.0
6539,35.0
6540,39.0
6541,38.0
6542,33.0
6543,35.0
6544,33.0
6545,31.0
6546,37.0
6547,44.0
6548,41.0
6549,41.0
6550,42.0
6551,40.0
6552,33.0
6553,27.0
6554,23.0
6555,21.0
6556,16.0
6557,18.0
6558,14.0
6559,18.0
6560,22.0
6561,28.0
6562,31.0
6563,34.0
6564,34.0
6565,29.0
6566,30.0
6567,32.0
6568,33.0
6569,34.0
6570,35.0
6571,42.0
6572,42.0
6573,40.0
6574,39.0
6575,38.0
6576,33.0
6577,27.0
6578,24.0
6579,19.0
6580,18.0
6581,19.0
6582,24.0
6583,27.0
6584,31.0
6585,35.0
6586,52.0
6587,72.0
6588,71.0
6589,55.0
6590,62.0
6591,66.0
6592,65.0
6593,61.0
6594,64.0
6595,65.0
6596,64.0
6597,53.0
6598,58.0
6599,50.0
6600,45.0
6601,37.0
6602,38.0
6603,30.0
6604,23.0
6605,21.0
6606,28.0
6607,31.0
6608,33.0
6609,41.0
6610,52.0
6611,57.0
6612,61.0
6613,57.0
6614,62.0
6615,59.0
6616,57.0
6617,58.0
6618,58.0
6619,73.0
6620,70.0
6621,64.0
6622,61.0
6623,57.0
6624,47.0
6625,41.0
6626,37.0
6627,30.0
6628,23.0
6629,24.0
6630,28.0
6631,28.0
6632,35.0
6633,42.0
6634,55.0
6635,72.0
6636,69.0
6637,60.0
6638,62.0
6639,69.0
6640,60.0
6641,64.0
6642,64.0
6643,67.0
6644,61.0
6645,59.0
6646,56.0
6647,57.0
6648,47.0
6649,43.0
6650,36.0
6651,29.0
6652,23.0
6653,25.0
6654,26.0
6655,29.0
6656,38.0
6657,44.0
6658,46.0
6659,59.0
6660,63.0
6661,55.0
6662,62.0
6663,61.0
6664,53.0
6665,55.0
6666,60.0
6667,61.0
6668,55.0
6669,51.0
6670,57.0
6671,49.0
6672,44.0
6673,38.0
6674,33.0
6675,23.0
6676,19.0
6677,21.0
6678,23.0
6679,25.0
6680,32.0
6681,38.0
6682,50.0
6683,51.0
6684,56.0
6685,51.0
6686,58.0
6687,56.0
6688,48.0
6689,47.0
6690,52.0
6691,55.0
6692,53.0
6693,47.0
6694,46.0
6695,41.0
6696,42.0
6697,34.0
6698,30.0
6699,23.0
6700,20.0
6701,18.0
6702,12.0
6703,19.0
6704,23.0
6705,26.0
6706,32.0
6707,37.0
6708,30.0
6709,32.0
6710,29.0
6711,32.0
6712,34.0
6713,29.0
6714,34.0
6715,38.0
6716,38.0
6717,36.0
6718,35.0
6719,34.0
6720,27.0
6721,22.0
6722,20.0
6723,19.0
6724,18.0
6725,14.0
6726,17.0
6727,17.0
6728,20.0
6729,24.0
6730,29.0
6731,33.0
6732,31.0
6733,32.0
6734,29.0
6735,29.0
6736,30.0
6737,33.0
6738,33.0
6739,35.0
6740,33.0
6741,34.0
6742,37.0
6743,37.0
6744,36.0
6745,28.0
6746,26.0
6747,23.0
6748,19.0
6749,17.0
6750,24.0
6751,27.0
6752,31.0
6753,36.0
6754,50.0
6755,72.0
6756,70.0
6757,58.0
6758,66.0
6759,69.0
6760,66.0
6761,66.0
6762,70.0
6763,66.0
6764,66.0
6765,58.0
6766,62.0
6767,54.0
6768,49.0
6769,40.0
6770,34.0
6771,26.0
6772,24.0
6773,23.0
6774,28.0
6775,29.0
6776,36.0
6777,38.0
6778,50.0
6779,55.0
6780,61.0
6781,51.0
6782,57.0
6783,55.0
6784,60.0
6785,56.0
6786,60.0
6787,70.0
6788,67.0
6789,59.0
6790,54.0
6791,53.0
6792,48.0
6793,37.0
6794,34.0
6795,27.0
6796,22.0
6797,25.0
6798,23.0
6799,29.0
6800,35.0
6801,41.0
6802,50.0
6803,55.0
6804,60.0
6805,52.0
6806,58.0
6807,57.0
6808,50.0
6809,55.0
6810,62.0
6811,61.0
6812,58.0
6813,51.0
6814,51.0
6815,53.0
6816,40.0
6817,34.0
6818,30.0
6819,27.0
6820,20.0
6821,24.0
6822,25.0
6823,27.0
6824,31.0
6825,37.0
6826,44.0
6827,63.0
6828,65.0
6829,53.0
6830,58.0
6831,59.0
6832,55.0
6833,61.0
6834,59.0
6835,63.0
6836,57.0
6837,52.0
6838,57.0
6839,52.0
6840,49.0
6841,35.0
6842,33.0
6843,27.0
6844,24.0
6845,22.0
6846,26.0
6847,31.0
6848,34.0
6849,38.0
6850,52.0
6851,60.0
6852,60.0
6853,49.0
6854,53.0
6855,54.0
6856,49.0
6857,55.0
6858,54.0
6859,53.0
6860,53.0
6861,49.0
6862,47.0
6863,46.0
6864,37.0
6865,34.0
6866,25.0
6867,25.0
6868,19.0
6869,16.0
6870,15.0
6871,21.0
6872,19.0
6873,22.0
6874,30.0
6875,32.0
6876,32.0
6877,27.0
6878,28.0
6879,26.0
6880,27.0
6881,26.0
6882,29.0
6883,39.0
6884,37.0
6885,33.0
6886,37.0
6887,39.0
6888,30.0
6889,23.0
6890,22.0
6891,17.0
6892,16.0
6893,17.0
6894,17.0
6895,21.0
6896,23.0
6897,25.0
6898,31.0
6899,30.0
6900,28.0
6901,29.0
6902,31.0
6903,29.0
6904,30.0
6905,31.0
6906,33.0
6907,45.0
6908,39.0
6909,36.0
6910,34.0
6911,33.0
6912,31.0
6913,31.0
6914,24.0
6915,21.0
6916,19.0
6917,20.0
6918,20.0
6919,27.0
6920,26.0
6921,30.0
6922,33.0
6923,39.0
6924,42.0
6925,35.0
6926,36.0
6927,37.0
6928,34.0
6929,42.0
6930,49.0
6931,52.0
6932,54.0
6933,53.0
6934,46.0
6935,50.0
6936,47.0
6937,37.0
6938,37.0
6939,26.0
6940,22.0
6941,20.0
6942,26.0
6943,30.0
6944,31.0
6945,34.0
6946,49.0
6947,60.0
6948,59.0
6949,51.0
6950,61.0
6951,64.0
6952,56.0
6953,57.0
6954,62.0
6955,65.0
6956,60.0
6957,54.0
6958,51.0
6959,48.0
6960,43.0
6961,42.0
6962,34.0
6963,25.0
6964,28.0
6965,27.0
6966,26.0
6967,30.0
6968,31.0
6969,40.0
6970,48.0
6971,56.0
6972,56.0
6973,50.0
6974,57.0
6975,57.0
6976,54.0
6977,51.0
6978,57.0
6979,65.0
6980,56.0
6981,56.0
6982,57.0
6983,52.0
6984,49.0
6985,45.0
6986,38.0
6987,25.0
6988,27.0
6989,25.0
6990,24.0
6991,30.0
6992,31.0
6993,40.0
6994,51.0
6995,55.0
6996,55.0
6997,51.0
6998,54.0
6999,53.0
7000,53.0
7001,53.0
7002,56.0
7003,58.0
7004,57.0
7005,50.0
7006,48.0
7007,51.0
7008,46.0
7009,39.0
7010,35.0
7011,24.0
7012,22.0
7013,21.0
7014,22.0
7015,25.0
7016,32.0
7017,33.0
7018,42.0
7019,55.0
7020,59.0
7021,49.0
7022,49.0
7023,50.0
7024,52.0
7025,54.0
7026,52.0
7027,52.0
7028,44.0
7029,46.0
7030,45.0
7031,44.0
7032,41.0
7033,29.0
7034,29.0
7035,24.0
7036,17.0
7037,16.0
7038,19.0
7039,18.0
7040,20.0
7041,23.0
7042,30.0
7043,34.0
7044,32.0
7045,40.0
7046,31.0
7047,36.0
7048,32.0
7049,34.0
7050,35.0
7051,41.0
7052,39.0
7053,40.0
7054,40.0
7055,31.0
7056,36.0
7057,28.0
7058,23.0
7059,16.0
7060,14.0
7061,17.0
7062,15.0
7063,16.0
7064,17.0
7065,30.0
7066,31.0
7067,36.0
7068,38.0
7069,32.0
7070,32.0
7071,28.0
7072,32.0
7073,32.0
7074,41.0
7075,44.0
7076,41.0
7077,46.0
7078,42.0
7079,39.0
7080,32.0
7081,25.0
7082,27.0
7083,23.0
7084,18.0
7085,18.0
7086,25.0
7087,29.0
7088,31.0
7089,36.0
7090,50.0
7091,78.0
7092,74.0
7093,60.0
7094,64.0
7095,64.0
7096,62.0
7097,59.0
7098,62.0
7099,69.0
7100,63.0
7101,61.0
7102,61.0
7103,53.0
7104,52.0
7105,43.0
7106,39.0
7107,27.0
7108,23.0
7109,21.0
7110,29.0
7111,31.0
7112,34.0
7113,43.0
7114,56.0
7115,65.0
7116,67.0
7117,55.0
7118,66.0
7119,61.0
7120,59.0
7121,60.0
7122,59.0
7123,63.0
7124,65.0
7125,60.0
7126,54.0
7127,49.0
7128,46.0
7129,42.0
7130,36.0
7131,26.0
7132,27.0
7133,23.0
7134,27.0
7135,29.0
7136,34.0
7137,41.0
7138,50.0
7139,72.0
7140,73.0
7141,57.0
7142,64.0
7143,59.0
7144,58.0
7145,61.0
7146,65.0
7147,69.0
7148,60.0
7149,57.0
7150,59.0
7151,54.0
7152,26.0
7153,16.0
7154,5.0
7155,27.0
7156,26.0
7157,19.0
7158,23.0
7159,31.0
7160,35.0
7161,42.0
7162,47.0
7163,55.0
7164,63.0
7165,53.0
7166,59.0
7167,52.0
7168,55.0
7169,55.0
7170,55.0
7171,64.0
7172,63.0
7173,59.0
7174,54.0
7175,47.0
7176,46.0
7177,38.0
7178,32.0
7179,26.0
7180,23.0
7181,22.0
7182,27.0
7183,29.0
7184,33.0
7185,40.0
7186,59.0
7187,62.0
7188,63.0
7189,56.0
7190,58.0
7191,61.0
7192,51.0
7193,51.0
7194,58.0
7195,57.0
7196,56.0
7197,46.0
7198,48.0
7199,48.0
7200,40.0
7201,36.0
7202,29.0
7203,25.0
7204,22.0
7205,16.0
7206,17.0
7207,20.0
7208,22.0
7209,27.0
7210,34.0
7211,36.0
7212,35.0
7213,35.0
7214,32.0
7215,36.0
7216,30.0
7217,32.0
7218,38.0
7219,42.0
7220,48.0
7221,44.0
7222,37.0
7223,36.0
7224,35.0
7225,26.0
7226,22.0
7227,20.0
7228,21.0
7229,13.0
7230,19.0
7231,22.0
7232,22.0
7233,29.0
7234,36.0
7235,36.0
7236,34.0
7237,36.0
7238,32.0
7239,30.0
7240,31.0
7241,33.0
7242,42.0
7243,44.0
7244,47.0
7245,46.0
7246,44.0
7247,42.0
7248,40.0
7249,31.0
7250,22.0
7251,22.0
7252,18.0
7253,22.0
7254,25.0
7255,26.0
7256,34.0
7257,39.0
7258,54.0
7259,81.0
7260,74.0
7261,64.0
7262,68.0
7263,66.0
7264,63.0
7265,65.0
7266,66.0
7267,67.0
7268,63.0
7269,59.0
7270,59.0
7271,60.0
7272,49.0
7273,43.0
7274,33.0
7275,30.0
7276,27.0
7277,24.0
7278,24.0
7279,30.0
7280,33.0
7281,39.0
7282,50.0
7283,64.0
7284,61.0
7285,55.0
7286,59.0
7287,58.0
7288,58.0
7289,59.0
7290,61.0
7291,68.0
7292,58.0
7293,58.0
7294,56.0
7295,55.0
7296,48.0
7297,41.0
7298,34.0
7299,25.0
7300,23.0
7301,24.0
7302,27.0
7303,29.0
7304,34.0
7305,39.0
7306,53.0
7307,70.0
7308,72.0
7309,58.0
7310,64.0
7311,67.0
7312,57.0
7313,61.0
7314,70.0
7315,69.0
7316,61.0
7317,64.0
7318,63.0
7319,60.0
7320,54.0
7321,43.0
7322,39.0
7323,28.0
7324,24.0
7325,23.0
7326,29.0
7327,35.0
7328,34.0
7329,42.0
7330,53.0
7331,62.0
7332,62.0
7333,58.0
7334,61.0
7335,58.0
7336,58.0
7337,55.0
7338,59.0
7339,61.0
7340,59.0
7341,59.0
7342,62.0
7343,54.0
7344,50.0
7345,42.0
7346,35.0
7347,28.0
7348,24.0
7349,25.0
7350,26.0
7351,34.0
7352,37.0
7353,42.0
7354,49.0
7355,64.0
7356,67.0
7357,51.0
7358,64.0
7359,58.0
7360,57.0
7361,54.0
7362,59.0
7363,57.0
7364,54.0
7365,52.0
7366,44.0
7367,47.0
7368,44.0
7369,34.0
7370,31.0
7371,25.0
7372,18.0
7373,17.0
7374,22.0
7375,19.0
7376,23.0
7377,27.0
7378,33.0
7379,38.0
7380,37.0
7381,36.0
7382,32.0
7383,36.0
7384,29.0
7385,31.0
7386,39.0
7387,38.0
7388,38.0
7389,40.0
7390,36.0
7391,35.0
7392,36.0
7393,25.0
7394,24.0
7395,21.0
7396,16.0
7397,15.0
7398,13.0
7399,19.0
7400,23.0
7401,27.0
7402,29.0
7403,32.0
7404,32.0
7405,37.0
7406,31.0
7407,33.0
7408,32.0
7409,35.0
7410,38.0
7411,39.0
7412,39.0
7413,39.0
7414,39.0
7415,41.0
7416,36.0
7417,31.0
7418,25.0
7419,23.0
7420,21.0
7421,16.0
7422,22.0
7423,24.0
7424,29.0
7425,31.0
7426,39.0
7427,43.0
7428,48.0
7429,45.0
7430,46.0
7431,42.0
7432,44.0
7433,46.0
7434,50.0
7435,52.0
7436,55.0
7437,51.0
7438,45.0
7439,44.0
7440,36.0
7441,31.0
7442,27.0
7443,22.0
7444,22.0
7445,22.0
7446,26.0
7447,27.0
7448,34.0
7449,41.0
7450,48.0
7451,63.0
7452,77.0
7453,59.0
7454,67.0
7455,66.0
7456,65.0
7457,67.0
7458,66.0
7459,74.0
7460,65.0
7461,66.0
7462,67.0
7463,57.0
7464,53.0
7465,46.0
7466,39.0
7467,31.0
7468,26.0
7469,27.0
7470,29.0
7471,34.0
7472,34.0
7473,44.0
7474,50.0
7475,60.0
7476,62.0
7477,53.0
7478,61.0
7479,59.0
7480,55.0
7481,58.0
7482,62.0
7483,64.0
7484,56.0
7485,50.0
7486,58.0
7487,51.0
7488,43.0
7489,41.0
7490,38.0
7491,30.0
7492,25.0
7493,25.0
7494,23.0
7495,33.0
7496,33.0
7497,37.0
7498,50.0
7499,61.0
7500,58.0
7501,55.0
7502,55.0
7503,57.0
7504,59.0
7505,56.0
7506,61.0
7507,62.0
7508,59.0
7509,55.0
7510,55.0
7511,58.0
7512,49.0
7513,40.0
7514,34.0
7515,29.0
7516,23.0
7517,22.0
7518,26.0
7519,30.0
7520,38.0
7521,39.0
7522,53.0
7523,65.0
7524,65.0
7525,54.0
7526,58.0
7527,60.0
7528,58.0
7529,59.0
7530,63.0
7531,65.0
7532,59.0
7533,56.0
7534,51.0
7535,48.0
7536,46.0
7537,36.0
7538,32.0
7539,27.0
7540,19.0
7541,21.0
7542,16.0
7543,19.0
7544,26.0
7545,30.0
7546,37.0
7547,39.0
7548,43.0
7549,34.0
7550,33.0
7551,39.0
7552,34.0
7553,34.0
7554,37.0
7555,41.0
7556,39.0
7557,39.0
7558,38.0
7559,42.0
7560,35.0
7561,29.0
7562,27.0
7563,23.0
7564,20.0
7565,17.0
7566,17.0
7567,21.0
7568,28.0
7569,31.0
7570,31.0
7571,35.0
7572,36.0
7573,30.0
7574,35.0
7575,30.0
7576,31.0
7577,41.0
7578,42.0
7579,58.0
7580,55.0
7581,51.0
7582,55.0
7583,46.0
7584,40.0
7585,34.0
7586,30.0
7587,28.0
7588,20.0
7589,26.0
7590,30.0
7591,33.0
7592,32.0
7593,41.0
7594,52.0
7595,76.0
7596,72.0
7597,64.0
7598,65.0
7599,64.0
7600,63.0
7601,61.0
7602,63.0
7603,69.0
7604,64.0
7605,57.0
7606,56.0
7607,58.0
7608,53.0
7609,42.0
7610,37.0
7611,34.0
7612,28.0
7613,24.0
7614,30.0
7615,34.0
7616,38.0
7617,39.0
7618,51.0
7619,55.0
7620,64.0
7621,55.0
7622,57.0
7623,55.0
7624,50.0
7625,53.0
7626,60.0
7627,65.0
7628,69.0
7629,62.0
7630,55.0
7631,53.0
7632,52.0
7633,45.0
7634,34.0
7635,31.0
7636,27.0
7637,24.0
7638,27.0
7639,33.0
7640,36.0
7641,27.0
7642,53.0
7643,56.0
7644,62.0
7645,50.0
7646,59.0
7647,54.0
7648,58.0
7649,52.0
7650,61.0
7651,66.0
7652,66.0
7653,58.0
7654,55.0
7655,55.0
7656,48.0
7657,40.0
7658,38.0
7659,29.0
7660,22.0
7661,25.0
7662,24.0
7663,33.0
7664,30.0
7665,36.0
7666,55.0
7667,60.0
7668,60.0
7669,53.0
7670,56.0
7671,55.0
7672,55.0
7673,57.0
7674,62.0
7675,60.0
7676,61.0
7677,57.0
7678,55.0
7679,52.0
7680,51.0
7681,40.0
7682,32.0
7683,27.0
7684,22.0
7685,24.0
7686,23.0
7687,27.0
7688,32.0
7689,36.0
7690,45.0
7691,58.0
7692,79.0
7693,75.0
7694,72.0
7695,71.0
7696,70.0
7697,74.0
7698,78.0
7699,80.0
7700,81.0
7701,76.0
7702,70.0
7703,67.0
7704,59.0
7705,48.0
7706,43.0
7707,32.0
7708,28.0
7709,31.0
7710,27.0
7711,32.0
7712,40.0
7713,46.0
7714,49.0
7715,49.0
7716,52.0
7717,45.0
7718,45.0
7719,42.0
7720,41.0
7721,44.0
7722,52.0
7723,55.0
7724,55.0
7725,49.0
7726,55.0
7727,48.0
7728,48.0
7729,36.0
7730,27.0
7731,27.0
7732,21.0
7733,20.0
7734,22.0
7735,23.0
7736,30.0
7737,34.0
7738,35.0
7739,43.0
7740,45.0
7741,40.0
7742,40.0
7743,39.0
7744,38.0
7745,39.0
7746,47.0
7747,52.0
7748,50.0
7749,50.0
7750,49.0
7751,44.0
7752,45.0
7753,37.0
7754,29.0
7755,28.0
7756,24.0
7757,25.0
7758,27.0
7759,36.0
7760,38.0
7761,46.0
7762,61.0
7763,78.0
7764,79.0
7765,68.0
7766,74.0
7767,75.0
7768,71.0
7769,67.0
7770,80.0
7771,82.0
7772,79.0
7773,71.0
7774,69.0
7775,64.0
7776,62.0
7777,48.0
7778,43.0
7779,37.0
7780,33.0
7781,30.0
7782,36.0
7783,43.0
7784,41.0
7785,51.0
7786,62.0
7787,69.0
7788,70.0
7789,59.0
7790,70.0
7791,67.0
7792,65.0
7793,66.0
7794,70.0
7795,79.0
7796,74.0
7797,68.0
7798,64.0
7799,63.0
7800,59.0
7801,45.0
7802,43.0
7803,32.0
7804,30.0
7805,28.0
7806,35.0
7807,37.0
7808,43.0
7809,48.0
7810,61.0
7811,68.0
7812,69.0
7813,60.0
7814,89.0
7815,80.0
7816,71.0
7817,83.0
7818,93.0
7819,91.0
7820,85.0
7821,77.0
7822,74.0
7823,66.0
7824,60.0
7825,53.0
7826,44.0
7827,34.0
7828,30.0
7829,32.0
7830,35.0
7831,43.0
7832,42.0
7833,51.0
7834,65.0
7835,69.0
7836,71.0
7837,62.0
7838,66.0
7839,62.0
7840,63.0
7841,62.0
7842,69.0
7843,74.0
7844,68.0
7845,64.0
7846,65.0
7847,60.0
7848,53.0
7849,50.0
7850,39.0
7851,31.0
7852,26.0
7853,25.0
7854,25.0
7855,35.0
7856,42.0
7857,46.0
7858,57.0
7859,90.0
7860,81.0
7861,68.0
7862,69.0
7863,67.0
7864,64.0
7865,61.0
7866,75.0
7867,74.0
7868,76.0
7869,69.0
7870,67.0
7871,63.0
7872,60.0
7873,51.0
7874,44.0
7875,37.0
7876,30.0
7877,22.0
7878,30.0
7879,29.0
7880,32.0
7881,40.0
7882,43.0
7883,42.0
7884,46.0
7885,41.0
7886,40.0
7887,40.0
7888,41.0
7889,39.0
7890,46.0
7891,51.0
7892,50.0
7893,46.0
7894,49.0
7895,47.0
7896,37.0
7897,33.0
7898,25.0
7899,27.0
7900,24.0
7901,23.0
7902,22.0
7903,24.0
7904,30.0
7905,30.0
7906,36.0
7907,42.0
7908,40.0
7909,37.0
7910,35.0
7911,39.0
7912,43.0
7913,42.0
7914,45.0
7915,51.0
7916,53.0
7917,49.0
7918,53.0
7919,53.0
7920,44.0
7921,43.0
7922,35.0
7923,30.0
7924,24.0
7925,26.0
7926,34.0
7927,35.0
7928,43.0
7929,46.0
7930,55.0
7931,77.0
7932,77.0
7933,69.0
7934,75.0
7935,69.0
7936,71.0
7937,71.0
7938,77.0
7939,73.0
7940,72.0
7941,66.0
7942,68.0
7943,65.0
7944,58.0
7945,51.0
7946,43.0
7947,35.0
7948,33.0
7949,27.0
7950,30.0
7951,32.0
7952,37.0
7953,49.0
7954,55.0
7955,64.0
7956,66.0
7957,59.0
7958,69.0
7959,70.0
7960,64.0
7961,66.0
7962,70.0
7963,75.0
7964,71.0
7965,65.0
7966,66.0
7967,60.0
7968,56.0
7969,48.0
7970,45.0
7971,34.0
7972,28.0
7973,28.0
7974,31.0
7975,37.0
7976,40.0
7977,47.0
7978,63.0
7979,73.0
7980,81.0
7981,66.0
7982,74.0
7983,74.0
7984,74.0
7985,73.0
7986,75.0
7987,82.0
7988,73.0
7989,67.0
7990,68.0
7991,63.0
7992,59.0
7993,51.0
7994,44.0
7995,33.0
7996,31.0
7997,30.0
7998,30.0
7999,35.0
8000,40.0
8001,48.0
8002,65.0
8003,66.0
8004,70.0
8005,60.0
8006,65.0
8007,64.0
8008,61.0
8009,62.0
8010,71.0
8011,68.0
8012,66.0
8013,63.0
8014,63.0
8015,60.0
8016,57.0
8017,49.0
8018,44.0
8019,31.0
8020,29.0
8021,26.0
8022,33.0
8023,35.0
8024,38.0
8025,46.0
8026,77.0
8027,75.0
8028,80.0
8029,62.0
8030,68.0
8031,68.0
8032,68.0
8033,74.0
8034,79.0
8035,84.0
8036,77.0
8037,69.0
8038,71.0
8039,64.0
8040,57.0
8041,49.0
8042,38.0
8043,30.0
8044,31.0
8045,25.0
8046,26.0
8047,28.0
8048,31.0
8049,38.0
8050,43.0
8051,39.0
8052,36.0
8053,35.0
8054,35.0
8055,39.0
8056,37.0
8057,36.0
8058,38.0
8059,48.0
8060,44.0
8061,47.0
8062,50.0
8063,48.0
8064,45.0
8065,37.0
8066,30.0
8067,27.0
8068,25.0
8069,23.0
8070,21.0
8071,24.0
8072,29.0
8073,33.0
8074,34.0
8075,41.0
8076,40.0
8077,41.0
8078,36.0
8079,34.0
8080,35.0
8081,35.0
8082,44.0
8083,50.0
8084,48.0
8085,49.0
8086,52.0
8087,48.0
8088,44.0
8089,37.0
8090,33.0
8091,30.0
8092,25.0
8093,24.0
8094,28.0
8095,33.0
8096,39.0
8097,47.0
8098,55.0
8099,65.0
8100,68.0
8101,58.0
8102,62.0
8103,68.0
8104,58.0
8105,63.0
8106,68.0
8107,74.0
8108,81.0
8109,79.0
8110,77.0
8111,70.0
8112,60.0
8113,54.0
8114,49.0
8115,41.0
8116,38.0
8117,35.0
8118,34.0
8119,44.0
8120,47.0
8121,54.0
8122,63.0
8123,72.0
8124,70.0
8125,67.0
8126,70.0
8127,71.0
8128,67.0
8129,67.0
8130,70.0
8131,81.0
8132,71.0
8133,69.0
8134,64.0
8135,64.0
8136,64.0
