,Vehicles
6138,10.0
6139,13.0
6140,13.0
6141,9.0
6142,12.0
6143,12.0
6144,11.0
6145,9.0
6146,6.0
6147,6.0
6148,5.0
6149,2.0
6150,6.0
6151,7.0
6152,7.0
6153,5.0
6154,14.0
6155,13.0
6156,16.0
6157,13.0
6158,15.0
6159,11.0
6160,33.0
6161,21.0
6162,20.0
6163,20.0
6164,16.0
6165,13.0
6166,8.0
6167,15.0
6168,21.0
6169,15.0
6170,7.0
6171,9.0
6172,8.0
6173,3.0
6174,5.0
6175,9.0
6176,9.0
6177,12.0
6178,14.0
6179,21.0
6180,20.0
6181,21.0
6182,23.0
6183,17.0
6184,19.0
6185,15.0
6186,98.0
6187,114.0
6188,68.0
6189,58.0
6190,45.0
6191,33.0
6192,27.0
6193,22.0
6194,12.0
6195,7.0
6196,13.0
6197,10.0
6198,8.0
6199,11.0
6200,23.0
6201,27.0
6202,27.0
6203,28.0
6204,26.0
6205,27.0
6206,27.0
6207,29.0
6208,26.0
6209,29.0
6210,32.0
6211,84.0
6212,134.0
6213,105.0
6214,111.0
6215,56.0
6216,36.0
6217,20.0
6218,11.0
6219,7.0
6220,10.0
6221,6.0
6222,10.0
6223,11.0
6224,11.0
6225,17.0
6226,16.0
6227,15.0
6228,24.0
6229,30.0
6230,20.0
6231,20.0
6232,18.0
6233,17.0
6234,15.0
6235,18.0
6236,13.0
6237,14.0
6238,17.0
6239,20.0
6240,10.0
6241,9.0
6242,5.0
6243,7.0
6244,8.0
6245,7.0
6246,4.0
6247,7.0
6248,6.0
6249,16.0
6250,26.0
6251,23.0
6252,26.0
6253,27.0
6254,21.0
6255,18.0
6256,15.0
6257,14.0
6258,19.0
6259,18.0
6260,14.0
6261,15.0
6262,15.0
6263,13.0
6264,21.0
6265,10.0
6266,14.0
6267,5.0
6268,5.0
6269,7.0
6270,4.0
6271,6.0
6272,6.0
6273,9.0
6274,14.0
6275,14.0
6276,15.0
6277,13.0
6278,17.0
6279,16.0
6280,16.0
6281,15.0
6282,19.0
6283,18.0
6284,17.0
6285,18.0
6286,16.0
6287,10.0
6288,13.0
6289,14.0
6290,7.0
6291,8.0
6292,4.0
6293,7.0
6294,5.0
6295,3.0
6296,11.0
6297,8.0
6298,13.0
6299,22.0
6300,17.0
6301,21.0
6302,19.0
6303,16.0
6304,18.0
6305,20.0
6306,21.0
6307,25.0
6308,23.0
6309,19.0
6310,19.0
6311,22.0
6312,21.0
6313,9.0
6314,5.0
6315,6.0
6316,5.0
6317,5.0
6318,7.0
6319,5.0
6320,10.0
6321,9.0
6322,16.0
6323,19.0
6324,19.0
6325,20.0
6326,22.0
6327,24.0
6328,12.0
6329,16.0
6330,132.0
6331,80.0
6332,55.0
6333,43.0
6334,45.0
6335,35.0
6336,31.0
6337,17.0
6338,15.0
6339,11.0
6340,9.0
6341,10.0
6342,12.0
6343,14.0
6344,22.0
6345,26.0
6346,32.0
6347,33.0
6348,32.0
6349,21.0
6350,34.0
6351,31.0
6352,34.0
6353,30.0
6354,32.0
6355,36.0
6356,28.0
6357,29.0
6358,34.0
6359,38.0
6360,109.0
6361,51.0
6362,31.0
6363,17.0
6364,14.0
6365,13.0
6366,19.0
6367,20.0
6368,29.0
6369,40.0
6370,39.0
6371,55.0
6372,49.0
6373,44.0
6374,47.0
6375,42.0
6376,47.0
6377,47.0
6378,45.0
6379,41.0
6380,47.0
6381,43.0
6382,48.0
6383,45.0
6384,47.0
6385,25.0
6386,18.0
6387,17.0
6388,14.0
6389,10.0
6390,14.0
6391,14.0
6392,18.0
6393,25.0
6394,34.0
6395,38.0
6396,34.0
6397,44.0
6398,36.0
6399,34.0
6400,37.0
6401,39.0
6402,39.0
6403,38.0
6404,42.0
6405,44.0
6406,41.0
6407,51.0
6408,50.0
6409,20.0
6410,9.0
6411,11.0
6412,6.0
6413,6.0
6414,10.0
6415,15.0
6416,13.0
6417,16.0
6418,33.0
6419,37.0
6420,29.0
6421,18.0
6422,26.0
6423,22.0
6424,22.0
6425,19.0
6426,21.0
6427,21.0
6428,17.0
6429,16.0
6430,17.0
6431,18.0
6432,14.0
6433,11.0
6434,8.0
6435,5.0
6436,5.0
6437,4.0
6438,3.0
6439,6.0
6440,9.0
6441,11.0
6442,12.0
6443,20.0
6444,17.0
6445,15.0
6446,16.0
6447,17.0
6448,16.0
6449,18.0
6450,19.0
6451,17.0
6452,14.0
6453,16.0
6454,13.0
6455,13.0
6456,14.0
6457,7.0
6458,5.0
6459,7.0
6460,8.0
6461,4.0
6462,3.0
6463,5.0
6464,9.0
6465,10.0
6466,11.0
6467,13.0
6468,13.0
6469,14.0
6470,15.0
6471,12.0
6472,16.0
6473,11.0
6474,13.0
6475,14.0
6476,15.0
6477,10.0
6478,11.0
6479,11.0
6480,12.0
6481,10.0
6482,9.0
6483,3.0
6484,4.0
6485,6.0
6486,3.0
6487,8.0
6488,4.0
6489,9.0
6490,14.0
6491,17.0
6492,17.0
6493,17.0
6494,17.0
6495,15.0
6496,11.0
6497,16.0
6498,17.0
6499,16.0
6500,16.0
6501,14.0
6502,13.0
6503,12.0
6504,11.0
6505,9.0
6506,9.0
6507,4.0
6508,3.0
6509,5.0
6510,4.0
6511,8.0
6512,8.0
6513,11.0
6514,9.0
6515,12.0
6516,11.0
6517,13.0
6518,11.0
6519,11.0
6520,11.0
6521,8.0
6522,14.0
6523,15.0
6524,14.0
6525,9.0
6526,11.0
6527,11.0
6528,10.0
6529,7.0
6530,5.0
6531,6.0
6532,5.0
6533,5.0
6534,3.0
6535,7.0
6536,4.0
6537,6.0
6538,9.0
6539,11.0
6540,7.0
6541,12.0
6542,10.0
6543,12.0
6544,10.0
6545,7.0
6546,13.0
6547,10.0
6548,8.0
6549,8.0
6550,12.0
6551,10.0
6552,9.0
6553,9.0
6554,6.0
6555,6.0
6556,4.0
6557,6.0
6558,5.0
6559,7.0
6560,7.0
6561,4.0
6562,6.0
6563,8.0
6564,7.0
6565,6.0
6566,9.0
6567,11.0
6568,10.0
6569,9.0
6570,11.0
6571,10.0
6572,8.0
6573,8.0
6574,12.0
6575,9.0
6576,11.0
6577,10.0
6578,6.0
6579,7.0
6580,5.0
6581,6.0
6582,6.0
6583,7.0
6584,6.0
6585,6.0
6586,11.0
6587,15.0
6588,12.0
6589,9.0
6590,12.0
6591,19.0
6592,12.0
6593,12.0
6594,12.0
6595,16.0
6596,9.0
6597,16.0
6598,8.0
6599,12.0
6600,7.0
6601,11.0
6602,5.0
6603,14.0
6604,3.0
6605,4.0
6606,6.0
6607,8.0
6608,6.0
6609,10.0
6610,13.0
6611,14.0
6612,12.0
6613,22.0
6614,18.0
6615,16.0
6616,15.0
6617,14.0
6618,9.0
6619,26.0
6620,29.0
6621,21.0
6622,21.0
6623,16.0
6624,16.0
6625,12.0
6626,9.0
6627,5.0
6628,4.0
6629,5.0
6630,4.0
6631,7.0
6632,6.0
6633,8.0
6634,13.0
6635,14.0
6636,14.0
6637,11.0
6638,14.0
6639,15.0
6640,19.0
6641,15.0
6642,16.0
6643,10.0
6644,13.0
6645,11.0
6646,11.0
6647,13.0
6648,11.0
6649,6.0
6650,10.0
6651,6.0
6652,3.0
6653,6.0
6654,6.0
6655,6.0
6656,7.0
6657,5.0
6658,10.0
6659,15.0
6660,14.0
6661,9.0
6662,15.0
6663,13.0
6664,11.0
6665,12.0
6666,10.0
6667,9.0
6668,11.0
6669,8.0
6670,10.0
6671,13.0
6672,9.0
6673,5.0
6674,12.0
6675,2.0
6676,6.0
6677,5.0
6678,4.0
6679,6.0
6680,3.0
6681,9.0
6682,11.0
6683,8.0
6684,12.0
6685,10.0
6686,12.0
6687,10.0
6688,15.0
6689,9.0
6690,12.0
6691,14.0
6692,10.0
6693,8.0
6694,7.0
6695,6.0
6696,8.0
6697,10.0
6698,5.0
6699,5.0
6700,3.0
6701,6.0
6702,5.0
6703,6.0
6704,7.0
6705,8.0
6706,12.0
6707,12.0
6708,7.0
6709,12.0
6710,8.0
6711,10.0
6712,8.0
6713,9.0
6714,7.0
6715,10.0
6716,12.0
6717,8.0
6718,12.0
6719,11.0
6720,8.0
6721,6.0
6722,7.0
6723,6.0
6724,7.0
6725,3.0
6726,5.0
6727,6.0
6728,6.0
6729,8.0
6730,6.0
6731,12.0
6732,9.0
6733,8.0
6734,12.0
6735,10.0
6736,10.0
6737,8.0
6738,8.0
6739,12.0
6740,10.0
6741,8.0
6742,12.0
6743,6.0
6744,11.0
6745,7.0
6746,6.0
6747,4.0
6748,3.0
6749,3.0
6750,5.0
6751,4.0
6752,6.0
6753,6.0
6754,12.0
6755,20.0
6756,19.0
6757,16.0
6758,14.0
6759,19.0
6760,17.0
6761,17.0
6762,16.0
6763,10.0
6764,14.0
6765,14.0
6766,13.0
6767,17.0
6768,10.0
6769,7.0
6770,7.0
6771,5.0
6772,6.0
6773,7.0
6774,6.0
6775,7.0
6776,9.0
6777,11.0
6778,9.0
6779,14.0
6780,19.0
6781,16.0
6782,17.0
6783,15.0
6784,14.0
6785,15.0
6786,13.0
6787,13.0
6788,22.0
6789,14.0
6790,18.0
6791,19.0
6792,12.0
6793,11.0
6794,9.0
6795,6.0
6796,6.0
6797,5.0
6798,8.0
6799,7.0
6800,8.0
6801,15.0
6802,13.0
6803,15.0
6804,20.0
6805,13.0
6806,20.0
6807,16.0
6808,14.0
6809,19.0
6810,20.0
6811,39.0
6812,32.0
6813,27.0
6814,24.0
6815,27.0
6816,21.0
6817,14.0
6818,11.0
6819,11.0
6820,9.0
6821,7.0
6822,11.0
6823,14.0
6824,13.0
6825,18.0
6826,21.0
6827,24.0
6828,31.0
6829,18.0
6830,20.0
6831,23.0
6832,21.0
6833,24.0
6834,23.0
6835,28.0
6836,18.0
6837,17.0
6838,15.0
6839,15.0
6840,14.0
6841,15.0
6842,6.0
6843,8.0
6844,5.0
6845,6.0
6846,5.0
6847,8.0
6848,11.0
6849,10.0
6850,25.0
6851,29.0
6852,21.0
6853,21.0
6854,25.0
6855,24.0
6856,21.0
6857,20.0
6858,16.0
6859,17.0
6860,17.0
6861,16.0
6862,16.0
6863,20.0
6864,10.0
6865,13.0
6866,9.0
6867,5.0
6868,6.0
6869,4.0
6870,9.0
6871,8.0
6872,6.0
6873,10.0
6874,13.0
6875,14.0
6876,9.0
6877,11.0
6878,13.0
6879,11.0
6880,9.0
6881,10.0
6882,14.0
6883,10.0
6884,10.0
6885,13.0
6886,10.0
6887,11.0
6888,8.0
6889,9.0
6890,7.0
6891,7.0
6892,6.0
6893,2.0
6894,7.0
6895,4.0
6896,9.0
6897,8.0
6898,9.0
6899,11.0
6900,10.0
6901,9.0
6902,10.0
6903,9.0
6904,11.0
6905,5.0
6906,10.0
6907,14.0
6908,8.0
6909,7.0
6910,9.0
6911,13.0
6912,11.0
6913,9.0
6914,7.0
6915,5.0
6916,3.0
6917,8.0
6918,6.0
6919,8.0
6920,6.0
6921,9.0
6922,14.0
6923,11.0
6924,12.0
6925,14.0
6926,12.0
6927,8.0
6928,10.0
6929,10.0
6930,12.0
6931,12.0
6932,16.0
6933,12.0
6934,11.0
6935,11.0
6936,10.0
6937,8.0
6938,8.0
6939,6.0
6940,4.0
6941,4.0
6942,4.0
6943,7.0
6944,10.0
6945,6.0
6946,17.0
6947,21.0
6948,19.0
6949,21.0
6950,16.0
6951,16.0
6952,16.0
6953,17.0
6954,15.0
6955,17.0
6956,14.0
6957,14.0
6958,10.0
6959,14.0
6960,11.0
6961,5.0
6962,7.0
6963,8.0
6964,6.0
6965,7.0
6966,7.0
6967,6.0
6968,6.0
6969,11.0
6970,9.0
6971,17.0
6972,14.0
6973,13.0
6974,15.0
6975,18.0
6976,15.0
6977,18.0
6978,16.0
6979,11.0
6980,14.0
6981,11.0
6982,14.0
6983,10.0
6984,11.0
6985,8.0
6986,8.0
6987,7.0
6988,4.0
6989,5.0
6990,4.0
6991,7.0
6992,8.0
6993,7.0
6994,15.0
6995,16.0
6996,18.0
6997,14.0
6998,15.0
6999,15.0
7000,13.0
7001,14.0
7002,11.0
7003,9.0
7004,12.0
7005,9.0
7006,11.0
7007,9.0
7008,7.0
7009,10.0
7010,5.0
7011,6.0
7012,6.0
7013,6.0
7014,5.0
7015,7.0
7016,9.0
7017,6.0
7018,13.0
7019,12.0
7020,14.0
7021,13.0
7022,13.0
7023,13.0
7024,16.0
7025,15.0
7026,10.0
7027,9.0
7028,9.0
7029,12.0
7030,8.0
7031,12.0
7032,15.0
7033,5.0
7034,5.0
7035,6.0
7036,5.0
7037,6.0
7038,6.0
7039,3.0
7040,8.0
7041,8.0
7042,6.0
7043,11.0
7044,13.0
7045,33.0
7046,22.0
7047,22.0
7048,13.0
7049,12.0
7050,14.0
7051,9.0
7052,12.0
7053,11.0
7054,12.0
7055,10.0
7056,11.0
7057,9.0
7058,6.0
7059,3.0
7060,4.0
7061,7.0
7062,4.0
7063,3.0
7064,7.0
7065,8.0
7066,9.0
7067,8.0
7068,11.0
7069,11.0
7070,7.0
7071,5.0
7072,9.0
7073,7.0
7074,11.0
7075,12.0
7076,14.0
7077,11.0
7078,15.0
7079,14.0
7080,9.0
7081,5.0
7082,6.0
7083,8.0
7084,5.0
7085,5.0
7086,5.0
7087,7.0
7088,6.0
7089,9.0
7090,11.0
7091,21.0
7092,21.0
7093,16.0
7094,16.0
7095,15.0
7096,16.0
7097,16.0
7098,31.0
7099,21.0
7100,19.0
7101,16.0
7102,20.0
7103,19.0
7104,15.0
7105,12.0
7106,12.0
7107,3.0
7108,5.0
7109,9.0
7110,7.0
7111,9.0
7112,10.0
7113,9.0
7114,19.0
7115,17.0
7116,18.0
7117,17.0
7118,19.0
7119,15.0
7120,17.0
7121,22.0
7122,22.0
7123,20.0
7124,20.0
7125,14.0
7126,17.0
7127,13.0
7128,16.0
7129,9.0
7130,12.0
7131,6.0
7132,3.0
7133,4.0
7134,9.0
7135,8.0
7136,9.0
7137,13.0
7138,14.0
7139,18.0
7140,20.0
7141,16.0
7142,20.0
7143,15.0
7144,15.0
7145,18.0
7146,19.0
7147,58.0
7148,43.0
7149,33.0
7150,29.0
7151,26.0
7152,22.0
7153,10.0
7154,8.0
7155,11.0
7156,9.0
7157,6.0
7158,8.0
7159,8.0
7160,15.0
7161,18.0
7162,21.0
7163,23.0
7164,25.0
7165,21.0
7166,28.0
7167,24.0
7168,28.0
7169,16.0
7170,21.0
7171,23.0
7172,20.0
7173,20.0
7174,16.0
7175,14.0
7176,12.0
7177,12.0
7178,11.0
7179,6.0
7180,11.0
7181,4.0
7182,5.0
7183,7.0
7184,11.0
7185,13.0
7186,21.0
7187,23.0
7188,22.0
7189,13.0
7190,20.0
7191,20.0
7192,18.0
7193,22.0
7194,26.0
7195,18.0
7196,18.0
7197,16.0
7198,16.0
7199,17.0
7200,16.0
7201,6.0
7202,8.0
7203,8.0
7204,2.0
7205,4.0
7206,7.0
7207,9.0
7208,9.0
7209,11.0
7210,14.0
7211,16.0
7212,16.0
7213,16.0
7214,19.0
7215,18.0
7216,20.0
7217,17.0
7218,24.0
7219,44.0
7220,78.0
7221,84.0
7222,41.0
7223,32.0
7224,28.0
7225,18.0
7226,12.0
7227,6.0
7228,11.0
7229,6.0
7230,6.0
7231,11.0
7232,8.0
7233,14.0
7234,17.0
7235,20.0
7236,18.0
7237,16.0
7238,14.0
7239,14.0
7240,17.0
7241,16.0
7242,19.0
7243,41.0
7244,97.0
7245,83.0
7246,48.0
7247,33.0
7248,19.0
7249,15.0
7250,10.0
7251,11.0
7252,6.0
7253,6.0
7254,10.0
7255,14.0
7256,10.0
7257,16.0
7258,23.0
7259,32.0
7260,28.0
7261,23.0
7262,23.0
7263,22.0
7264,22.0
7265,20.0
7266,17.0
7267,21.0
7268,16.0
7269,19.0
7270,18.0
7271,13.0
7272,11.0
7273,11.0
7274,10.0
7275,5.0
7276,5.0
7277,6.0
7278,7.0
7279,6.0
7280,7.0
7281,10.0
7282,14.0
7283,20.0
7284,19.0
7285,12.0
7286,13.0
7287,16.0
7288,15.0
7289,17.0
7290,15.0
7291,14.0
7292,12.0
7293,15.0
7294,15.0
7295,12.0
7296,12.0
7297,10.0
7298,6.0
7299,7.0
7300,6.0
7301,8.0
7302,6.0
7303,6.0
7304,8.0
7305,9.0
7306,13.0
7307,12.0
7308,13.0
7309,9.0
7310,15.0
7311,15.0
7312,13.0
7313,14.0
7314,13.0
7315,12.0
7316,14.0
7317,14.0
7318,15.0
7319,14.0
7320,14.0
7321,15.0
7322,7.0
7323,8.0
7324,5.0
7325,7.0
7326,6.0
7327,7.0
7328,8.0
7329,20.0
7330,23.0
7331,17.0
7332,21.0
7333,23.0
7334,27.0
7335,24.0
7336,20.0
7337,23.0
7338,19.0
7339,23.0
7340,21.0
7341,26.0
7342,39.0
7343,29.0
7344,22.0
7345,15.0
7346,11.0
7347,8.0
7348,3.0
7349,9.0
7350,5.0
7351,7.0
7352,14.0
7353,18.0
7354,23.0
7355,26.0
7356,25.0
7357,24.0
7358,19.0
7359,23.0
7360,19.0
7361,19.0
7362,17.0
7363,21.0
7364,17.0
7365,17.0
7366,19.0
7367,17.0
7368,15.0
7369,11.0
7370,10.0
7371,5.0
7372,4.0
7373,7.0
7374,4.0
7375,5.0
7376,7.0
7377,7.0
7378,13.0
7379,10.0
7380,14.0
7381,16.0
7382,18.0
7383,7.0
7384,11.0
7385,12.0
7386,11.0
7387,15.0
7388,16.0
7389,12.0
7390,13.0
7391,12.0
7392,14.0
7393,8.0
7394,4.0
7395,6.0
7396,7.0
7397,7.0
7398,6.0
7399,7.0
7400,5.0
7401,6.0
7402,11.0
7403,12.0
7404,13.0
7405,11.0
7406,15.0
7407,9.0
7408,13.0
7409,16.0
7410,16.0
7411,13.0
7412,15.0
7413,17.0
7414,17.0
7415,19.0
7416,16.0
7417,12.0
7418,7.0
7419,5.0
7420,9.0
7421,4.0
7422,6.0
7423,11.0
7424,9.0
7425,9.0
7426,15.0
7427,13.0
7428,17.0
7429,15.0
7430,15.0
7431,16.0
7432,16.0
7433,12.0
7434,16.0
7435,17.0
7436,14.0
7437,12.0
7438,13.0
7439,19.0
7440,11.0
7441,10.0
7442,8.0
7443,3.0
7444,5.0
7445,5.0
7446,6.0
7447,6.0
7448,8.0
7449,12.0
7450,11.0
7451,22.0
7452,22.0
7453,18.0
7454,23.0
7455,22.0
7456,17.0
7457,23.0
7458,20.0
7459,16.0
7460,21.0
7461,25.0
7462,26.0
7463,20.0
7464,19.0
7465,14.0
7466,9.0
7467,9.0
7468,8.0
7469,6.0
7470,6.0
7471,7.0
7472,10.0
7473,8.0
7474,15.0
7475,18.0
7476,23.0
7477,22.0
7478,25.0
7479,23.0
7480,24.0
7481,19.0
7482,26.0
7483,22.0
7484,23.0
7485,23.0
7486,25.0
7487,21.0
7488,22.0
7489,11.0
7490,9.0
7491,6.0
7492,6.0
7493,5.0
7494,5.0
7495,11.0
7496,10.0
7497,13.0
7498,14.0
7499,16.0
7500,18.0
7501,17.0
7502,18.0
7503,19.0
7504,19.0
7505,18.0
7506,13.0
7507,15.0
7508,15.0
7509,16.0
7510,11.0
7511,16.0
7512,14.0
7513,9.0
7514,4.0
7515,8.0
7516,3.0
7517,5.0
7518,8.0
7519,9.0
7520,7.0
7521,8.0
7522,18.0
7523,24.0
7524,24.0
7525,22.0
7526,23.0
7527,22.0
7528,69.0
7529,49.0
7530,40.0
7531,40.0
7532,32.0
7533,34.0
7534,24.0
7535,24.0
7536,20.0
7537,11.0
7538,10.0
7539,7.0
7540,8.0
7541,6.0
7542,6.0
7543,10.0
7544,11.0
7545,12.0
7546,20.0
7547,24.0
7548,30.0
7549,24.0
7550,31.0
7551,25.0
7552,21.0
7553,18.0
7554,20.0
7555,22.0
7556,22.0
7557,23.0
7558,24.0
7559,19.0
7560,15.0
7561,10.0
7562,11.0
7563,4.0
7564,6.0
7565,3.0
7566,3.0
7567,8.0
7568,10.0
7569,16.0
7570,12.0
7571,16.0
7572,23.0
7573,20.0
7574,32.0
7575,25.0
7576,17.0
7577,17.0
7578,25.0
7579,38.0
7580,77.0
7581,62.0
7582,42.0
7583,31.0
7584,20.0
7585,9.0
7586,8.0
7587,10.0
7588,5.0
7589,5.0
7590,6.0
7591,9.0
7592,12.0
7593,16.0
7594,22.0
7595,26.0
7596,23.0
7597,35.0
7598,26.0
7599,28.0
7600,25.0
7601,19.0
7602,21.0
7603,32.0
7604,22.0
7605,27.0
7606,25.0
7607,22.0
7608,21.0
7609,12.0
7610,7.0
7611,9.0
7612,5.0
7613,6.0
7614,7.0
7615,9.0
7616,11.0
7617,14.0
7618,14.0
7619,22.0
7620,21.0
7621,19.0
7622,16.0
7623,18.0
7624,19.0
7625,20.0
7626,20.0
7627,17.0
7628,16.0
7629,13.0
7630,16.0
7631,12.0
7632,9.0
7633,9.0
7634,8.0
7635,4.0
7636,2.0
7637,2.0
7638,5.0
7639,7.0
7640,11.0
7641,9.0
7642,15.0
7643,11.0
7644,19.0
7645,16.0
7646,19.0
7647,21.0
7648,17.0
7649,17.0
7650,13.0
7651,13.0
7652,18.0
7653,15.0
7654,14.0
7655,15.0
7656,14.0
7657,10.0
7658,9.0
7659,8.0
7660,5.0
7661,6.0
7662,4.0
7663,8.0
7664,7.0
7665,7.0
7666,16.0
7667,13.0
7668,18.0
7669,13.0
7670,11.0
7671,14.0
7672,15.0
7673,13.0
7674,14.0
7675,13.0
7676,13.0
7677,10.0
7678,14.0
7679,13.0
7680,12.0
7681,12.0
7682,4.0
7683,7.0
7684,5.0
7685,7.0
7686,4.0
7687,8.0
7688,5.0
7689,7.0
7690,11.0
7691,17.0
7692,13.0
7693,15.0
7694,13.0
7695,16.0
7696,21.0
7697,22.0
7698,15.0
7699,17.0
7700,14.0
7701,16.0
7702,13.0
7703,12.0
7704,14.0
7705,6.0
7706,8.0
7707,6.0
7708,4.0
7709,7.0
7710,4.0
7711,9.0
7712,12.0
7713,10.0
7714,11.0
7715,17.0
7716,17.0
7717,13.0
7718,14.0
7719,14.0
7720,16.0
7721,14.0
7722,12.0
7723,16.0
7724,16.0
7725,15.0
7726,10.0
7727,16.0
7728,12.0
7729,6.0
7730,9.0
7731,9.0
7732,6.0
7733,6.0
7734,8.0
7735,5.0
7736,9.0
7737,9.0
7738,10.0
7739,11.0
7740,13.0
7741,15.0
7742,23.0
7743,15.0
7744,18.0
7745,11.0
7746,17.0
7747,19.0
7748,19.0
7749,14.0
7750,17.0
7751,19.0
7752,13.0
7753,12.0
7754,8.0
7755,7.0
7756,7.0
7757,6.0
7758,9.0
7759,8.0
7760,5.0
7761,10.0
7762,21.0
7763,17.0
7764,15.0
7765,17.0
7766,16.0
7767,19.0
7768,15.0
7769,19.0
7770,14.0
7771,14.0
7772,19.0
7773,19.0
7774,16.0
7775,14.0
7776,15.0
7777,7.0
7778,10.0
7779,10.0
7780,8.0
7781,6.0
7782,8.0
7783,6.0
7784,12.0
7785,11.0
7786,17.0
7787,16.0
7788,23.0
7789,19.0
7790,18.0
7791,21.0
7792,18.0
7793,14.0
7794,15.0
7795,15.0
7796,21.0
7797,19.0
7798,18.0
7799,15.0
7800,10.0
7801,9.0
7802,11.0
7803,4.0
7804,7.0
7805,7.0
7806,6.0
7807,8.0
7808,10.0
7809,13.0
7810,12.0
7811,17.0
7812,19.0
7813,17.0
7814,18.0
7815,19.0
7816,18.0
7817,19.0
7818,22.0
7819,15.0
7820,15.0
7821,15.0
7822,18.0
7823,14.0
7824,11.0
7825,8.0
7826,10.0
7827,7.0
7828,7.0
7829,6.0
7830,7.0
7831,7.0
7832,9.0
7833,10.0
7834,15.0
7835,19.0
7836,15.0
7837,18.0
7838,16.0
7839,22.0
7840,20.0
7841,19.0
7842,20.0
7843,25.0
7844,21.0
7845,17.0
7846,24.0
7847,24.0
7848,21.0
7849,16.0
7850,7.0
7851,8.0
7852,7.0
7853,8.0
7854,7.0
7855,9.0
7856,9.0
7857,8.0
7858,21.0
7859,17.0
7860,22.0
7861,22.0
7862,22.0
7863,19.0
7864,21.0
7865,23.0
7866,33.0
7867,37.0
7868,30.0
7869,24.0
7870,27.0
7871,32.0
7872,43.0
7873,29.0
7874,18.0
7875,13.0
7876,10.0
7877,8.0
7878,12.0
7879,16.0
7880,12.0
7881,22.0
7882,25.0
7883,22.0
7884,24.0
7885,28.0
7886,24.0
7887,28.0
7888,23.0
7889,27.0
7890,76.0
7891,49.0
7892,50.0
7893,52.0
7894,43.0
7895,40.0
7896,33.0
7897,23.0
7898,22.0
7899,16.0
7900,13.0
7901,13.0
7902,9.0
7903,13.0
7904,16.0
7905,23.0
7906,25.0
7907,33.0
7908,33.0
7909,28.0
7910,29.0
7911,31.0
7912,23.0
7913,28.0
7914,29.0
7915,38.0
7916,60.0
7917,59.0
7918,42.0
7919,34.0
7920,31.0
7921,22.0
7922,19.0
7923,10.0
7924,9.0
7925,12.0
7926,8.0
7927,18.0
7928,18.0
7929,24.0
7930,28.0
7931,34.0
7932,34.0
7933,32.0
7934,32.0
7935,31.0
7936,26.0
7937,30.0
7938,28.0
7939,27.0
7940,30.0
7941,28.0
7942,28.0
7943,24.0
7944,24.0
7945,17.0
7946,14.0
7947,9.0
7948,11.0
7949,9.0
7950,8.0
7951,12.0
7952,10.0
7953,17.0
7954,20.0
7955,22.0
7956,26.0
7957,23.0
7958,20.0
7959,23.0
7960,25.0
7961,26.0
7962,28.0
7963,25.0
7964,29.0
7965,28.0
7966,31.0
7967,22.0
7968,24.0
7969,19.0
7970,13.0
7971,13.0
7972,7.0
7973,6.0
7974,10.0
7975,10.0
7976,13.0
7977,16.0
7978,23.0
7979,26.0
7980,19.0
7981,23.0
7982,23.0
7983,22.0
7984,23.0
7985,30.0
7986,25.0
7987,23.0
7988,29.0
7989,20.0
7990,26.0
7991,22.0
7992,22.0
7993,17.0
7994,13.0
7995,10.0
7996,7.0
7997,7.0
7998,5.0
7999,7.0
8000,11.0
8001,13.0
8002,21.0
8003,19.0
8004,20.0
8005,19.0
8006,23.0
8007,19.0
8008,20.0
8009,19.0
8010,24.0
8011,25.0
8012,22.0
8013,28.0
8014,21.0
8015,23.0
8016,22.0
8017,16.0
8018,12.0
8019,12.0
8020,8.0
8021,10.0
8022,9.0
8023,8.0
8024,13.0
8025,17.0
8026,19.0
8027,26.0
8028,24.0
8029,23.0
8030,28.0
8031,28.0
8032,21.0
8033,19.0
8034,16.0
8035,24.0
8036,15.0
8037,20.0
8038,20.0
8039,17.0
8040,19.0
8041,13.0
8042,9.0
8043,12.0
8044,3.0
8045,7.0
8046,5.0
8047,5.0
8048,9.0
8049,12.0
8050,15.0
8051,18.0
8052,14.0
8053,17.0
8054,20.0
8055,19.0
8056,18.0
8057,19.0
8058,24.0
8059,20.0
8060,16.0
8061,20.0
8062,36.0
8063,26.0
8064,25.0
8065,15.0
8066,12.0
8067,14.0
8068,13.0
8069,9.0
8070,11.0
8071,11.0
8072,9.0
8073,15.0
8074,20.0
8075,20.0
8076,20.0
8077,20.0
8078,17.0
8079,16.0
8080,17.0
8081,20.0
8082,23.0
8083,22.0
8084,24.0
8085,26.0
8086,27.0
8087,37.0
8088,38.0
8089,22.0
8090,18.0
8091,12.0
8092,9.0
8093,5.0
8094,11.0
8095,9.0
8096,13.0
8097,20.0
8098,22.0
8099,27.0
8100,22.0
8101,19.0
8102,22.0
8103,17.0
8104,17.0
8105,20.0
8106,16.0
8107,15.0
8108,21.0
8109,20.0
8110,20.0
8111,17.0
8112,10.0
8113,13.0
8114,7.0
8115,7.0
8116,4.0
8117,4.0
8118,8.0
8119,6.0
8120,12.0
8121,9.0
8122,19.0
8123,20.0
8124,19.0
8125,14.0
8126,23.0
8127,19.0
8128,19.0
8129,16.0
8130,15.0
8131,13.0
8132,16.0
8133,14.0
8134,15.0
8135,16.0
8136,15.0
