,Vehicles
6138,17.0
6139,17.0
6140,16.0
6141,15.0
6142,16.0
6143,16.0
6144,15.0
6145,14.0
6146,11.0
6147,10.0
6148,9.0
6149,5.0
6150,7.0
6151,8.0
6152,11.0
6153,7.0
6154,10.0
6155,12.0
6156,13.0
6157,12.0
6158,18.0
6159,16.0
6160,16.0
6161,17.0
6162,14.0
6163,16.0
6164,18.0
6165,16.0
6166,11.0
6167,13.0
6168,14.0
6169,14.0
6170,12.0
6171,14.0
6172,8.0
6173,8.0
6174,6.0
6175,7.0
6176,8.0
6177,13.0
6178,16.0
6179,15.0
6180,16.0
6181,17.0
6182,17.0
6183,14.0
6184,13.0
6185,17.0
6186,16.0
6187,17.0
6188,13.0
6189,13.0
6190,13.0
6191,13.0
6192,14.0
6193,13.0
6194,8.0
6195,9.0
6196,6.0
6197,8.0
6198,6.0
6199,6.0
6200,6.0
6201,8.0
6202,10.0
6203,6.0
6204,11.0
6205,6.0
6206,8.0
6207,7.0
6208,8.0
6209,12.0
6210,7.0
6211,9.0
6212,11.0
6213,12.0
6214,11.0
6215,11.0
6216,8.0
6217,10.0
6218,5.0
6219,9.0
6220,7.0
6221,4.0
6222,4.0
6223,7.0
6224,5.0
6225,5.0
6226,8.0
6227,10.0
6228,10.0
6229,7.0
6230,9.0
6231,11.0
6232,12.0
6233,9.0
6234,12.0
6235,12.0
6236,10.0
6237,7.0
6238,8.0
6239,9.0
6240,14.0
6241,11.0
6242,6.0
6243,6.0
6244,8.0
6245,7.0
6246,8.0
6247,6.0
6248,10.0
6249,16.0
6250,14.0
6251,15.0
6252,15.0
6253,15.0
6254,16.0
6255,16.0
6256,17.0
6257,18.0
6258,15.0
6259,17.0
6260,16.0
6261,16.0
6262,15.0
6263,15.0
6264,16.0
6265,14.0
6266,11.0
6267,11.0
6268,10.0
6269,9.0
6270,8.0
6271,9.0
6272,9.0
6273,9.0
6274,13.0
6275,10.0
6276,14.0
6277,13.0
6278,18.0
6279,13.0
6280,19.0
6281,15.0
6282,21.0
6283,16.0
6284,16.0
6285,15.0
6286,14.0
6287,13.0
6288,15.0
6289,14.0
6290,12.0
6291,11.0
6292,14.0
6293,5.0
6294,9.0
6295,10.0
6296,7.0
6297,12.0
6298,16.0
6299,17.0
6300,15.0
6301,18.0
6302,17.0
6303,13.0
6304,19.0
6305,19.0
6306,16.0
6307,17.0
6308,21.0
6309,17.0
6310,16.0
6311,13.0
6312,15.0
6313,15.0
6314,11.0
6315,10.0
6316,10.0
6317,8.0
6318,9.0
6319,7.0
6320,9.0
6321,12.0
6322,15.0
6323,17.0
6324,14.0
6325,12.0
6326,18.0
6327,17.0
6328,15.0
6329,16.0
6330,18.0
6331,15.0
6332,19.0
6333,16.0
6334,16.0
6335,16.0
6336,15.0
6337,13.0
6338,13.0
6339,7.0
6340,7.0
6341,7.0
6342,10.0
6343,10.0
6344,11.0
6345,9.0
6346,12.0
6347,12.0
6348,15.0
6349,17.0
6350,17.0
6351,17.0
6352,13.0
6353,15.0
6354,18.0
6355,18.0
6356,19.0
6357,13.0
6358,17.0
6359,15.0
6360,11.0
6361,9.0
6362,9.0
6363,8.0
6364,7.0
6365,4.0
6366,5.0
6367,5.0
6368,5.0
6369,7.0
6370,6.0
6371,8.0
6372,11.0
6373,8.0
6374,10.0
6375,9.0
6376,11.0
6377,8.0
6378,10.0
6379,10.0
6380,9.0
6381,8.0
6382,9.0
6383,12.0
6384,10.0
6385,10.0
6386,7.0
6387,7.0
6388,7.0
6389,6.0
6390,6.0
6391,6.0
6392,8.0
6393,6.0
6394,7.0
6395,10.0
6396,9.0
6397,8.0
6398,8.0
6399,9.0
6400,10.0
6401,9.0
6402,12.0
6403,11.0
6404,9.0
6405,8.0
6406,13.0
6407,10.0
6408,12.0
6409,6.0
6410,11.0
6411,6.0
6412,10.0
6413,7.0
6414,5.0
6415,9.0
6416,10.0
6417,11.0
6418,14.0
6419,14.0
6420,15.0
6421,13.0
6422,14.0
6423,18.0
6424,15.0
6425,18.0
6426,18.0
6427,19.0
6428,19.0
6429,17.0
6430,17.0
6431,17.0
6432,18.0
6433,11.0
6434,11.0
6435,8.0
6436,6.0
6437,6.0
6438,6.0
6439,7.0
6440,9.0
6441,10.0
6442,12.0
6443,17.0
6444,14.0
6445,14.0
6446,15.0
6447,16.0
6448,13.0
6449,14.0
6450,20.0
6451,19.0
6452,18.0
6453,17.0
6454,13.0
6455,16.0
6456,16.0
6457,15.0
6458,15.0
6459,11.0
6460,6.0
6461,12.0
6462,10.0
6463,11.0
6464,10.0
6465,10.0
6466,11.0
6467,12.0
6468,19.0
6469,16.0
6470,15.0
6471,17.0
6472,12.0
6473,13.0
6474,15.0
6475,17.0
6476,16.0
6477,14.0
6478,12.0
6479,10.0
6480,13.0
6481,13.0
6482,10.0
6483,9.0
6484,8.0
6485,9.0
6486,5.0
6487,9.0
6488,8.0
6489,11.0
6490,13.0
6491,14.0
6492,14.0
6493,17.0
6494,16.0
6495,18.0
6496,16.0
6497,14.0
6498,17.0
6499,20.0
6500,21.0
6501,18.0
6502,14.0
6503,19.0
6504,14.0
6505,14.0
6506,10.0
6507,11.0
6508,9.0
6509,10.0
6510,8.0
6511,9.0
6512,12.0
6513,7.0
6514,10.0
6515,14.0
6516,14.0
6517,13.0
6518,9.0
6519,10.0
6520,14.0
6521,14.0
6522,13.0
6523,13.0
6524,13.0
6525,16.0
6526,14.0
6527,17.0
6528,9.0
6529,10.0
6530,12.0
6531,8.0
6532,7.0
6533,8.0
6534,6.0
6535,5.0
6536,6.0
6537,5.0
6538,6.0
6539,9.0
6540,9.0
6541,11.0
6542,6.0
6543,9.0
6544,10.0
6545,8.0
6546,11.0
6547,8.0
6548,13.0
6549,10.0
6550,9.0
6551,8.0
6552,7.0
6553,9.0
6554,7.0
6555,3.0
6556,5.0
6557,7.0
6558,3.0
6559,7.0
6560,7.0
6561,7.0
6562,8.0
6563,8.0
6564,7.0
6565,6.0
6566,8.0
6567,5.0
6568,11.0
6569,8.0
6570,11.0
6571,8.0
6572,12.0
6573,10.0
6574,9.0
6575,8.0
6576,9.0
6577,8.0
6578,7.0
6579,10.0
6580,7.0
6581,7.0
6582,6.0
6583,6.0
6584,8.0
6585,8.0
6586,8.0
6587,13.0
6588,19.0
6589,14.0
6590,18.0
6591,13.0
6592,19.0
6593,17.0
6594,19.0
6595,19.0
6596,20.0
6597,15.0
6598,14.0
6599,17.0
6600,14.0
6601,18.0
6602,10.0
6603,9.0
6604,7.0
6605,5.0
6606,5.0
6607,11.0
6608,9.0
6609,10.0
6610,13.0
6611,16.0
6612,16.0
6613,17.0
6614,20.0
6615,15.0
6616,17.0
6617,19.0
6618,17.0
6619,16.0
6620,20.0
6621,16.0
6622,21.0
6623,19.0
6624,16.0
6625,14.0
6626,15.0
6627,8.0
6628,9.0
6629,9.0
6630,8.0
6631,6.0
6632,9.0
6633,11.0
6634,10.0
6635,19.0
6636,18.0
6637,11.0
6638,17.0
6639,16.0
6640,19.0
6641,15.0
6642,16.0
6643,17.0
6644,19.0
6645,22.0
6646,20.0
6647,19.0
6648,15.0
6649,5.0
6650,3.0
6651,4.0
6652,5.0
6653,3.0
6654,4.0
6655,2.0
6656,3.0
6657,2.0
6658,3.0
6659,4.0
6660,2.0
6661,2.0
6662,1.0
6663,1.0
6664,2.0
6665,4.0
6666,1.0
6667,5.0
6668,3.0
6669,4.0
6670,2.0
6671,5.0
6672,2.0
6673,4.0
6674,4.0
6675,2.0
6676,3.0
6677,1.0
6678,3.0
6679,5.0
6680,2.0
6681,2.0
6682,1.0
6683,4.0
6684,5.0
6685,2.0
6686,3.0
6687,2.0
6688,4.0
6689,4.0
6690,3.0
6691,3.0
6692,4.0
6693,3.0
6694,1.0
6695,1.0
6696,3.0
6697,3.0
6698,1.0
6699,2.0
6700,5.0
6701,5.0
6702,3.0
6703,3.0
6704,4.0
6705,5.0
6706,4.0
6707,1.0
6708,2.0
6709,4.0
6710,4.0
6711,5.0
6712,2.0
6713,4.0
6714,1.0
6715,2.0
6716,4.0
6717,8.0
6718,11.0
6719,13.0
6720,7.0
6721,7.0
6722,7.0
6723,6.0
6724,4.0
6725,5.0
6726,5.0
6727,4.0
6728,7.0
6729,8.0
6730,8.0
6731,9.0
6732,5.0
6733,10.0
6734,10.0
6735,5.0
6736,11.0
6737,10.0
6738,7.0
6739,11.0
6740,11.0
6741,9.0
6742,9.0
6743,11.0
6744,12.0
6745,8.0
6746,7.0
6747,7.0
6748,8.0
6749,7.0
6750,7.0
6751,6.0
6752,10.0
6753,9.0
6754,13.0
6755,16.0
6756,11.0
6757,15.0
6758,15.0
6759,13.0
6760,21.0
6761,22.0
6762,17.0
6763,19.0
6764,18.0
6765,14.0
6766,12.0
6767,16.0
6768,16.0
6769,12.0
6770,10.0
6771,8.0
6772,8.0
6773,10.0
6774,8.0
6775,7.0
6776,10.0
6777,10.0
6778,14.0
6779,10.0
6780,12.0
6781,14.0
6782,18.0
6783,15.0
6784,14.0
6785,17.0
6786,13.0
6787,16.0
6788,18.0
6789,20.0
6790,14.0
6791,13.0
6792,12.0
6793,15.0
6794,10.0
6795,11.0
6796,7.0
6797,10.0
6798,8.0
6799,10.0
6800,10.0
6801,10.0
6802,9.0
6803,16.0
6804,13.0
6805,13.0
6806,14.0
6807,16.0
6808,14.0
6809,20.0
6810,19.0
6811,17.0
6812,15.0
6813,19.0
6814,15.0
6815,15.0
6816,14.0
6817,11.0
6818,13.0
6819,8.0
6820,7.0
6821,9.0
6822,7.0
6823,8.0
6824,7.0
6825,9.0
6826,12.0
6827,15.0
6828,16.0
6829,16.0
6830,13.0
6831,19.0
6832,17.0
6833,20.0
6834,14.0
6835,18.0
6836,15.0
6837,14.0
6838,13.0
6839,14.0
6840,15.0
6841,12.0
6842,13.0
6843,9.0
6844,9.0
6845,6.0
6846,11.0
6847,11.0
6848,11.0
6849,11.0
6850,13.0
6851,14.0
6852,11.0
6853,14.0
6854,13.0
6855,12.0
6856,16.0
6857,14.0
6858,18.0
6859,14.0
6860,14.0
6861,13.0
6862,14.0
6863,9.0
6864,11.0
6865,12.0
6866,11.0
6867,7.0
6868,9.0
6869,9.0
6870,6.0
6871,7.0
6872,7.0
6873,9.0
6874,6.0
6875,9.0
6876,9.0
6877,6.0
6878,7.0
6879,10.0
6880,7.0
6881,9.0
6882,8.0
6883,6.0
6884,8.0
6885,9.0
6886,10.0
6887,11.0
6888,11.0
6889,9.0
6890,8.0
6891,7.0
6892,7.0
6893,5.0
6894,4.0
6895,5.0
6896,8.0
6897,8.0
6898,7.0
6899,9.0
6900,8.0
6901,8.0
6902,10.0
6903,9.0
6904,5.0
6905,8.0
6906,8.0
6907,12.0
6908,12.0
6909,8.0
6910,8.0
6911,13.0
6912,7.0
6913,9.0
6914,8.0
6915,8.0
6916,8.0
6917,6.0
6918,6.0
6919,9.0
6920,11.0
6921,7.0
6922,11.0
6923,10.0
6924,9.0
6925,9.0
6926,8.0
6927,9.0
6928,13.0
6929,12.0
6930,12.0
6931,15.0
6932,18.0
6933,18.0
6934,16.0
6935,13.0
6936,14.0
6937,15.0
6938,13.0
6939,10.0
6940,11.0
6941,6.0
6942,8.0
6943,10.0
6944,11.0
6945,9.0
6946,11.0
6947,12.0
6948,12.0
6949,14.0
6950,15.0
6951,15.0
6952,15.0
6953,18.0
6954,18.0
6955,23.0
6956,15.0
6957,15.0
6958,14.0
6959,14.0
6960,14.0
6961,15.0
6962,9.0
6963,8.0
6964,8.0
6965,10.0
6966,10.0
6967,10.0
6968,8.0
6969,8.0
6970,10.0
6971,15.0
6972,14.0
6973,14.0
6974,16.0
6975,17.0
6976,14.0
6977,14.0
6978,16.0
6979,17.0
6980,21.0
6981,14.0
6982,13.0
6983,15.0
6984,12.0
6985,13.0
6986,10.0
6987,8.0
6988,9.0
6989,8.0
6990,6.0
6991,7.0
6992,9.0
6993,9.0
6994,12.0
6995,16.0
6996,15.0
6997,16.0
6998,15.0
6999,16.0
7000,18.0
7001,14.0
7002,18.0
7003,17.0
7004,20.0
7005,15.0
7006,15.0
7007,16.0
7008,18.0
7009,13.0
7010,11.0
7011,8.0
7012,5.0
7013,11.0
7014,6.0
7015,11.0
7016,9.0
7017,10.0
7018,13.0
7019,13.0
7020,14.0
7021,14.0
7022,17.0
7023,15.0
7024,16.0
7025,17.0
7026,15.0
7027,18.0
7028,12.0
7029,16.0
7030,12.0
7031,14.0
7032,14.0
7033,9.0
7034,9.0
7035,10.0
7036,8.0
7037,8.0
7038,7.0
7039,6.0
7040,6.0
7041,7.0
7042,9.0
7043,4.0
7044,10.0
7045,10.0
7046,8.0
7047,6.0
7048,7.0
7049,8.0
7050,8.0
7051,11.0
7052,8.0
7053,9.0
7054,10.0
7055,9.0
7056,9.0
7057,9.0
7058,10.0
7059,6.0
7060,4.0
7061,6.0
7062,3.0
7063,5.0
7064,4.0
7065,5.0
7066,8.0
7067,10.0
7068,12.0
7069,7.0
7070,8.0
7071,11.0
7072,10.0
7073,9.0
7074,11.0
7075,11.0
7076,11.0
7077,11.0
7078,10.0
7079,10.0
7080,10.0
7081,7.0
7082,9.0
7083,4.0
7084,6.0
7085,7.0
7086,6.0
7087,9.0
7088,6.0
7089,8.0
7090,12.0
7091,14.0
7092,19.0
7093,13.0
7094,18.0
7095,21.0
7096,20.0
7097,14.0
7098,19.0
7099,19.0
7100,15.0
7101,14.0
7102,14.0
7103,17.0
7104,17.0
7105,14.0
7106,10.0
7107,12.0
7108,11.0
7109,9.0
7110,7.0
7111,10.0
7112,8.0
7113,13.0
7114,13.0
7115,19.0
7116,16.0
7117,17.0
7118,18.0
7119,18.0
7120,15.0
7121,19.0
7122,17.0
7123,17.0
7124,17.0
7125,17.0
7126,17.0
7127,15.0
7128,17.0
7129,16.0
7130,10.0
7131,10.0
7132,10.0
7133,8.0
7134,6.0
7135,9.0
7136,11.0
7137,10.0
7138,9.0
7139,15.0
7140,15.0
7141,14.0
7142,17.0
7143,18.0
7144,16.0
7145,14.0
7146,15.0
7147,20.0
7148,17.0
7149,17.0
7150,15.0
7151,18.0
7152,14.0
7153,15.0
7154,12.0
7155,10.0
7156,10.0
7157,9.0
7158,9.0
7159,7.0
7160,9.0
7161,10.0
7162,13.0
7163,14.0
7164,16.0
7165,16.0
7166,18.0
7167,15.0
7168,15.0
7169,17.0
7170,15.0
7171,20.0
7172,23.0
7173,19.0
7174,16.0
7175,18.0
7176,19.0
7177,12.0
7178,13.0
7179,13.0
7180,10.0
7181,8.0
7182,8.0
7183,7.0
7184,12.0
7185,12.0
7186,14.0
7187,17.0
7188,14.0
7189,13.0
7190,14.0
7191,16.0
7192,13.0
7193,14.0
7194,11.0
7195,13.0
7196,14.0
7197,16.0
7198,13.0
7199,13.0
7200,16.0
7201,11.0
7202,7.0
7203,5.0
7204,8.0
7205,9.0
7206,4.0
7207,6.0
7208,5.0
7209,5.0
7210,8.0
7211,9.0
7212,7.0
7213,9.0
7214,9.0
7215,9.0
7216,11.0
7217,9.0
7218,10.0
7219,9.0
7220,8.0
7221,12.0
7222,13.0
7223,10.0
7224,9.0
7225,9.0
7226,9.0
7227,9.0
7228,6.0
7229,8.0
7230,6.0
7231,7.0
7232,7.0
7233,9.0
7234,5.0
7235,8.0
7236,9.0
7237,8.0
7238,8.0
7239,10.0
7240,9.0
7241,9.0
7242,11.0
7243,10.0
7244,12.0
7245,11.0
7246,13.0
7247,11.0
7248,13.0
7249,9.0
7250,7.0
7251,4.0
7252,4.0
7253,4.0
7254,9.0
7255,9.0
7256,12.0
7257,6.0
7258,15.0
7259,11.0
7260,17.0
7261,15.0
7262,16.0
7263,16.0
7264,17.0
7265,15.0
7266,16.0
7267,18.0
7268,20.0
7269,11.0
7270,18.0
7271,13.0
7272,13.0
7273,16.0
7274,12.0
7275,9.0
7276,11.0
7277,8.0
7278,10.0
7279,8.0
7280,11.0
7281,10.0
7282,12.0
7283,14.0
7284,16.0
7285,10.0
7286,18.0
7287,15.0
7288,16.0
7289,16.0
7290,18.0
7291,22.0
7292,18.0
7293,15.0
7294,12.0
7295,17.0
7296,12.0
7297,12.0
7298,14.0
7299,8.0
7300,7.0
7301,10.0
7302,10.0
7303,8.0
7304,11.0
7305,8.0
7306,13.0
7307,10.0
7308,16.0
7309,19.0
7310,14.0
7311,17.0
7312,13.0
7313,14.0
7314,14.0
7315,16.0
7316,15.0
7317,17.0
7318,19.0
7319,14.0
7320,17.0
7321,11.0
7322,9.0
7323,10.0
7324,12.0
7325,10.0
7326,7.0
7327,8.0
7328,11.0
7329,9.0
7330,13.0
7331,11.0
7332,13.0
7333,13.0
7334,17.0
7335,16.0
7336,15.0
7337,12.0
7338,16.0
7339,19.0
7340,20.0
7341,16.0
7342,18.0
7343,14.0
7344,13.0
7345,15.0
7346,11.0
7347,11.0
7348,6.0
7349,7.0
7350,6.0
7351,8.0
7352,9.0
7353,8.0
7354,11.0
7355,12.0
7356,14.0
7357,14.0
7358,17.0
7359,15.0
7360,17.0
7361,16.0
7362,14.0
7363,15.0
7364,17.0
7365,16.0
7366,13.0
7367,13.0
7368,11.0
7369,8.0
7370,10.0
7371,8.0
7372,7.0
7373,7.0
7374,7.0
7375,6.0
7376,5.0
7377,8.0
7378,8.0
7379,9.0
7380,7.0
7381,7.0
7382,10.0
7383,6.0
7384,8.0
7385,7.0
7386,9.0
7387,15.0
7388,12.0
7389,10.0
7390,7.0
7391,10.0
7392,9.0
7393,6.0
7394,8.0
7395,7.0
7396,7.0
7397,7.0
7398,6.0
7399,6.0
7400,8.0
7401,9.0
7402,8.0
7403,7.0
7404,9.0
7405,10.0
7406,7.0
7407,11.0
7408,6.0
7409,12.0
7410,6.0
7411,10.0
7412,8.0
7413,11.0
7414,12.0
7415,12.0
7416,8.0
7417,8.0
7418,8.0
7419,4.0
7420,8.0
7421,7.0
7422,5.0
7423,10.0
7424,8.0
7425,10.0
7426,8.0
7427,11.0
7428,15.0
7429,12.0
7430,9.0
7431,11.0
7432,11.0
7433,13.0
7434,14.0
7435,13.0
7436,13.0
7437,13.0
7438,11.0
7439,10.0
7440,10.0
7441,11.0
7442,10.0
7443,7.0
7444,6.0
7445,6.0
7446,8.0
7447,11.0
7448,13.0
7449,12.0
7450,10.0
7451,11.0
7452,14.0
7453,17.0
7454,17.0
7455,19.0
7456,17.0
7457,16.0
7458,20.0
7459,18.0
7460,17.0
7461,17.0
7462,12.0
7463,13.0
7464,13.0
7465,16.0
7466,15.0
7467,12.0
7468,7.0
7469,6.0
7470,7.0
7471,12.0
7472,10.0
7473,10.0
7474,12.0
7475,14.0
7476,16.0
7477,16.0
7478,15.0
7479,15.0
7480,17.0
7481,16.0
7482,15.0
7483,15.0
7484,18.0
7485,20.0
7486,16.0
7487,17.0
7488,18.0
7489,12.0
7490,12.0
7491,8.0
7492,7.0
7493,12.0
7494,7.0
7495,11.0
7496,12.0
7497,13.0
7498,14.0
7499,15.0
7500,16.0
7501,20.0
7502,18.0
7503,19.0
7504,19.0
7505,16.0
7506,19.0
7507,16.0
7508,15.0
7509,19.0
7510,19.0
7511,18.0
7512,17.0
7513,14.0
7514,14.0
7515,7.0
7516,10.0
7517,9.0
7518,7.0
7519,8.0
7520,12.0
7521,12.0
7522,10.0
7523,16.0
7524,17.0
7525,16.0
7526,16.0
7527,15.0
7528,14.0
7529,14.0
7530,19.0
7531,17.0
7532,14.0
7533,13.0
7534,16.0
7535,14.0
7536,13.0
7537,11.0
7538,13.0
7539,7.0
7540,9.0
7541,9.0
7542,5.0
7543,6.0
7544,6.0
7545,5.0
7546,7.0
7547,8.0
7548,8.0
7549,6.0
7550,6.0
7551,8.0
7552,11.0
7553,11.0
7554,9.0
7555,14.0
7556,7.0
7557,10.0
7558,14.0
7559,10.0
7560,12.0
7561,8.0
7562,7.0
7563,8.0
7564,5.0
7565,5.0
7566,8.0
7567,7.0
7568,8.0
7569,8.0
7570,8.0
7571,9.0
7572,11.0
7573,10.0
7574,10.0
7575,10.0
7576,11.0
7577,9.0
7578,8.0
7579,10.0
7580,8.0
7581,11.0
7582,15.0
7583,10.0
7584,8.0
7585,12.0
7586,11.0
7587,8.0
7588,6.0
7589,7.0
7590,11.0
7591,11.0
7592,11.0
7593,9.0
7594,14.0
7595,18.0
7596,15.0
7597,17.0
7598,14.0
7599,14.0
7600,19.0
7601,16.0
7602,15.0
7603,18.0
7604,21.0
7605,20.0
7606,18.0
7607,16.0
7608,15.0
7609,17.0
7610,14.0
7611,10.0
7612,9.0
7613,10.0
7614,12.0
7615,10.0
7616,8.0
7617,10.0
7618,11.0
7619,12.0
7620,19.0
7621,17.0
7622,19.0
7623,15.0
7624,19.0
7625,16.0
7626,19.0
7627,19.0
7628,19.0
7629,19.0
7630,15.0
7631,14.0
7632,16.0
7633,10.0
7634,12.0
7635,10.0
7636,9.0
7637,10.0
7638,8.0
7639,9.0
7640,11.0
7641,10.0
7642,12.0
7643,11.0
7644,19.0
7645,13.0
7646,18.0
7647,19.0
7648,15.0
7649,20.0
7650,17.0
7651,21.0
7652,17.0
7653,14.0
7654,17.0
7655,17.0
7656,14.0
7657,17.0
7658,14.0
7659,12.0
7660,8.0
7661,6.0
7662,6.0
7663,10.0
7664,9.0
7665,7.0
7666,11.0
7667,15.0
7668,18.0
7669,13.0
7670,12.0
7671,15.0
7672,14.0
7673,17.0
7674,16.0
7675,19.0
7676,17.0
7677,15.0
7678,12.0
7679,17.0
7680,17.0
7681,15.0
7682,13.0
7683,10.0
7684,10.0
7685,6.0
7686,6.0
7687,11.0
7688,11.0
7689,11.0
7690,14.0
7691,14.0
7692,11.0
7693,15.0
7694,15.0
7695,17.0
7696,12.0
7697,18.0
7698,14.0
7699,16.0
7700,15.0
7701,13.0
7702,11.0
7703,12.0
7704,13.0
7705,11.0
7706,12.0
7707,7.0
7708,8.0
7709,4.0
7710,9.0
7711,6.0
7712,9.0
7713,5.0
7714,7.0
7715,9.0
7716,9.0
7717,10.0
7718,7.0
7719,10.0
7720,8.0
7721,10.0
7722,7.0
7723,10.0
7724,7.0
7725,11.0
7726,12.0
7727,11.0
7728,11.0
7729,6.0
7730,11.0
7731,8.0
7732,7.0
7733,7.0
7734,6.0
7735,8.0
7736,10.0
7737,12.0
7738,10.0
7739,10.0
7740,8.0
7741,9.0
7742,9.0
7743,11.0
7744,10.0
7745,8.0
7746,10.0
7747,10.0
7748,13.0
7749,10.0
7750,14.0
7751,15.0
7752,11.0
7753,11.0
7754,9.0
7755,8.0
7756,7.0
7757,9.0
7758,9.0
7759,9.0
7760,10.0
7761,10.0
7762,13.0
7763,13.0
7764,18.0
7765,19.0
7766,18.0
7767,17.0
7768,18.0
7769,17.0
7770,16.0
7771,16.0
7772,18.0
7773,17.0
7774,20.0
7775,19.0
7776,16.0
7777,13.0
7778,11.0
7779,13.0
7780,10.0
7781,8.0
7782,9.0
7783,11.0
7784,11.0
7785,11.0
7786,12.0
7787,15.0
7788,15.0
7789,15.0
7790,15.0
7791,17.0
7792,19.0
7793,20.0
7794,22.0
7795,21.0
7796,20.0
7797,16.0
7798,16.0
7799,17.0
7800,17.0
7801,12.0
7802,11.0
7803,11.0
7804,11.0
7805,8.0
7806,10.0
7807,9.0
7808,12.0
7809,9.0
7810,13.0
7811,19.0
7812,18.0
7813,17.0
7814,21.0
7815,18.0
7816,18.0
7817,17.0
7818,17.0
7819,20.0
7820,17.0
7821,20.0
7822,16.0
7823,21.0
7824,17.0
7825,16.0
7826,12.0
7827,9.0
7828,9.0
7829,10.0
7830,9.0
7831,10.0
7832,11.0
7833,11.0
7834,14.0
7835,19.0
7836,17.0
7837,16.0
7838,16.0
7839,19.0
7840,18.0
7841,20.0
7842,20.0
7843,20.0
7844,23.0
7845,20.0
7846,15.0
7847,15.0
7848,14.0
7849,17.0
7850,10.0
7851,7.0
7852,11.0
7853,8.0
7854,7.0
7855,9.0
7856,14.0
7857,13.0
7858,12.0
7859,14.0
7860,16.0
7861,15.0
7862,19.0
7863,15.0
7864,16.0
7865,16.0
7866,19.0
7867,21.0
7868,20.0
7869,14.0
7870,11.0
7871,16.0
7872,16.0
7873,11.0
7874,12.0
7875,7.0
7876,6.0
7877,5.0
7878,10.0
7879,9.0
7880,6.0
7881,7.0
7882,7.0
7883,8.0
7884,8.0
7885,9.0
7886,9.0
7887,11.0
7888,10.0
7889,9.0
7890,11.0
7891,8.0
7892,13.0
7893,9.0
7894,11.0
7895,11.0
7896,10.0
7897,10.0
7898,12.0
7899,8.0
7900,6.0
7901,5.0
7902,7.0
7903,9.0
7904,7.0
7905,8.0
7906,6.0
7907,12.0
7908,8.0
7909,11.0
7910,12.0
7911,9.0
7912,9.0
7913,14.0
7914,12.0
7915,13.0
7916,10.0
7917,14.0
7918,15.0
7919,16.0
7920,10.0
7921,12.0
7922,9.0
7923,11.0
7924,7.0
7925,8.0
7926,6.0
7927,12.0
7928,14.0
7929,11.0
7930,15.0
7931,14.0
7932,17.0
7933,17.0
7934,18.0
7935,16.0
7936,18.0
7937,18.0
7938,20.0
7939,20.0
7940,19.0
7941,21.0
7942,17.0
7943,18.0
7944,15.0
7945,13.0
7946,13.0
7947,13.0
7948,10.0
7949,9.0
7950,9.0
7951,7.0
7952,11.0
7953,10.0
7954,9.0
7955,12.0
7956,17.0
7957,18.0
7958,20.0
7959,19.0
7960,18.0
7961,22.0
7962,18.0
7963,17.0
7964,22.0
7965,20.0
7966,21.0
7967,20.0
7968,14.0
7969,14.0
7970,12.0
7971,12.0
7972,11.0
7973,8.0
7974,11.0
7975,12.0
7976,11.0
7977,13.0
7978,12.0
7979,14.0
7980,19.0
7981,14.0
7982,19.0
7983,17.0
7984,17.0
7985,18.0
7986,22.0
7987,17.0
7988,19.0
7989,16.0
7990,18.0
7991,21.0
7992,16.0
7993,16.0
7994,17.0
7995,13.0
7996,9.0
7997,8.0
7998,11.0
7999,13.0
8000,9.0
8001,17.0
8002,17.0
8003,17.0
8004,16.0
8005,12.0
8006,14.0
8007,17.0
8008,15.0
8009,19.0
8010,18.0
8011,21.0
8012,22.0
8013,12.0
8014,18.0
8015,18.0
8016,17.0
8017,14.0
8018,12.0
8019,10.0
8020,11.0
8021,8.0
8022,9.0
8023,8.0
8024,10.0
8025,12.0
8026,15.0
8027,17.0
8028,17.0
8029,17.0
8030,14.0
8031,15.0
8032,15.0
8033,12.0
8034,13.0
8035,17.0
8036,22.0
8037,14.0
8038,17.0
8039,15.0
8040,13.0
8041,14.0
8042,10.0
8043,12.0
8044,6.0
8045,8.0
8046,4.0
8047,5.0
8048,7.0
8049,8.0
8050,12.0
8051,10.0
8052,12.0
8053,8.0
8054,9.0
8055,12.0
8056,8.0
8057,9.0
8058,10.0
8059,9.0
8060,12.0
8061,11.0
8062,14.0
8063,10.0
8064,15.0
8065,12.0
8066,12.0
8067,8.0
8068,8.0
8069,9.0
8070,9.0
8071,8.0
8072,10.0
8073,6.0
8074,8.0
8075,9.0
8076,11.0
8077,8.0
8078,11.0
8079,10.0
8080,11.0
8081,12.0
8082,8.0
8083,12.0
8084,13.0
8085,10.0
8086,15.0
8087,16.0
8088,15.0
8089,11.0
8090,14.0
8091,9.0
8092,11.0
8093,9.0
8094,12.0
8095,11.0
8096,11.0
8097,13.0
8098,16.0
8099,15.0
8100,14.0
8101,14.0
8102,19.0
8103,21.0
8104,18.0
8105,17.0
8106,21.0
8107,18.0
8108,18.0
8109,16.0
8110,20.0
8111,14.0
8112,17.0
8113,17.0
8114,18.0
8115,15.0
8116,10.0
8117,11.0
8118,10.0
8119,12.0
8120,11.0
8121,11.0
8122,16.0
8123,15.0
8124,16.0
8125,16.0
8126,18.0
8127,18.0
8128,16.0
8129,18.0
8130,21.0
8131,25.0
8132,22.0
8133,19.0
8134,17.0
8135,19.0
8136,15.0
