,datetime,value
12470,2011-08-21 19:00:00,0.40042038000000185
12471,2011-08-21 20:00:00,0.0
12472,2011-08-21 21:00:00,0.06149177194444431
12473,2011-08-21 22:00:00,0.06149177194444431
12474,2011-08-21 23:00:00,0.06149177194444431
12475,2011-08-22 00:00:00,0.06149177194444431
12476,2011-08-22 01:00:00,0.06149177194444431
12477,2011-08-22 02:00:00,0.06149177194444431
12478,2011-08-22 03:00:00,0.06149177194444431
12479,2011-08-22 04:00:00,0.06149177194444431
12480,2011-08-22 05:00:00,0.06149177194444431
12481,2011-08-22 06:00:00,22.671345166388853
12482,2011-08-22 07:00:00,140.75033191666645
12483,2011-08-22 08:00:00,414.1978247222222
12484,2011-08-22 09:00:00,684.7972341666668
12485,2011-08-22 10:00:00,621.8154363888887
12486,2011-08-22 11:00:00,543.6477477777777
12487,2011-08-22 12:00:00,417.78107666666773
12488,2011-08-22 13:00:00,473.34641111111216
12489,2011-08-22 14:00:00,374.1028127777772
12490,2011-08-22 15:00:00,316.3003227777786
12491,2011-08-22 16:00:00,155.4908143611114
12492,2011-08-22 17:00:00,146.22538194444445
12493,2011-08-22 18:00:00,31.022608111111072
12494,2011-08-22 19:00:00,0.27407069388889266
12495,2011-08-22 20:00:00,0.0
12496,2011-08-22 21:00:00,0.06714055111111115
12497,2011-08-22 22:00:00,0.06714055111111115
12498,2011-08-22 23:00:00,0.06714055111111115
12499,2011-08-23 00:00:00,0.06714055111111115
12500,2011-08-23 01:00:00,0.06714055111111115
12501,2011-08-23 02:00:00,0.06714055111111115
12502,2011-08-23 03:00:00,0.06714055111111115
12503,2011-08-23 04:00:00,0.06714055111111115
12504,2011-08-23 05:00:00,0.06714055111111115
12505,2011-08-23 06:00:00,18.015693936666594
12506,2011-08-23 07:00:00,210.78947613888886
12507,2011-08-23 08:00:00,439.07427563888865
12508,2011-08-23 09:00:00,420.39872527777777
12509,2011-08-23 10:00:00,371.49186166666703
12510,2011-08-23 11:00:00,383.9854663888887
12511,2011-08-23 12:00:00,290.62184502777797
12512,2011-08-23 13:00:00,198.35716555555535
12513,2011-08-23 14:00:00,170.55251361111124
12514,2011-08-23 15:00:00,208.74039702777787
12515,2011-08-23 16:00:00,69.52043605555546
12516,2011-08-23 17:00:00,46.64487133333335
12517,2011-08-23 18:00:00,23.223993566666707
12518,2011-08-23 19:00:00,0.15835570805555468
12519,2011-08-23 20:00:00,0.0
12520,2011-08-23 21:00:00,0.04851953888888892
12521,2011-08-23 22:00:00,0.04851953888888892
12522,2011-08-23 23:00:00,0.04851953888888892
12523,2011-08-24 00:00:00,0.04851953888888892
12524,2011-08-24 01:00:00,0.04851953888888892
12525,2011-08-24 02:00:00,0.04851953888888892
12526,2011-08-24 03:00:00,0.04851953888888892
12527,2011-08-24 04:00:00,0.04851953888888892
12528,2011-08-24 05:00:00,0.04851953888888892
12529,2011-08-24 06:00:00,15.377224370555576
12530,2011-08-24 07:00:00,109.00852169444414
12531,2011-08-24 08:00:00,248.40670527777786
12532,2011-08-24 09:00:00,310.28553583333337
12533,2011-08-24 10:00:00,358.10499777777795
12534,2011-08-24 11:00:00,640.1558038888897
12535,2011-08-24 12:00:00,699.5958344444443
12536,2011-08-24 13:00:00,427.949992777778
12537,2011-08-24 14:00:00,304.2993258333338
12538,2011-08-24 15:00:00,220.5301049999995
12539,2011-08-24 16:00:00,174.45896194444438
12540,2011-08-24 17:00:00,290.09005750000017
12541,2011-08-24 18:00:00,47.62166476527782
12542,2011-08-24 19:00:00,0.08557407416666786
12543,2011-08-24 20:00:00,-0.471895
12544,2011-08-24 21:00:00,0.05467660111111118
12545,2011-08-24 22:00:00,0.05467660111111118
12546,2011-08-24 23:00:00,0.05467660111111118
12547,2011-08-25 00:00:00,0.05467660111111118
12548,2011-08-25 01:00:00,0.05467660111111118
12549,2011-08-25 02:00:00,0.05467660111111118
12550,2011-08-25 03:00:00,0.05467660111111118
12551,2011-08-25 04:00:00,0.05467660111111118
12552,2011-08-25 05:00:00,0.05467660111111118
12553,2011-08-25 06:00:00,17.033907652777764
12554,2011-08-25 07:00:00,205.78127158333342
12555,2011-08-25 08:00:00,237.8031293333335
12556,2011-08-25 09:00:00,283.9477502777779
12557,2011-08-25 10:00:00,366.1864469444442
12558,2011-08-25 11:00:00,469.2298166666664
12559,2011-08-25 12:00:00,752.2959958333336
12560,2011-08-25 13:00:00,981.3036311111108
12561,2011-08-25 14:00:00,933.3332022222222
12562,2011-08-25 15:00:00,525.0058505555554
12563,2011-08-25 16:00:00,392.20870666666707
12564,2011-08-25 17:00:00,267.7435557777784
12565,2011-08-25 18:00:00,30.880476627777718
12566,2011-08-25 19:00:00,0.25032114416666756
12567,2011-08-25 20:00:00,0.0
12568,2011-08-25 21:00:00,0.04183102499999975
12569,2011-08-25 22:00:00,0.04183102499999975
12570,2011-08-25 23:00:00,0.04183102499999975
12571,2011-08-26 00:00:00,0.04183102499999975
12572,2011-08-26 01:00:00,0.04183102499999975
12573,2011-08-26 02:00:00,0.04183102499999975
12574,2011-08-26 03:00:00,0.04183102499999975
12575,2011-08-26 04:00:00,0.04183102499999975
12576,2011-08-26 05:00:00,0.04183102499999975
12577,2011-08-26 06:00:00,26.8560714480554
12578,2011-08-26 07:00:00,224.35312730555583
12579,2011-08-26 08:00:00,469.9207483333332
12580,2011-08-26 09:00:00,684.4523054722224
12581,2011-08-26 10:00:00,898.683520833333
12582,2011-08-26 11:00:00,668.8245419444443
12583,2011-08-26 12:00:00,1016.3950038888887
12584,2011-08-26 13:00:00,997.5248075000001
12585,2011-08-26 14:00:00,810.1146013888886
12586,2011-08-26 15:00:00,732.2029797222227
12587,2011-08-26 16:00:00,523.3220244444442
12588,2011-08-26 17:00:00,240.53718058333428
12589,2011-08-26 18:00:00,43.14907594722222
12590,2011-08-26 19:00:00,0.21243373722221723
12591,2011-08-26 20:00:00,0.0
12592,2011-08-26 21:00:00,0.042486433611111055
12593,2011-08-26 22:00:00,0.042486433611111055
12594,2011-08-26 23:00:00,0.042486433611111055
12595,2011-08-27 00:00:00,0.042486433611111055
12596,2011-08-27 01:00:00,0.042486433611111055
12597,2011-08-27 02:00:00,0.042486433611111055
12598,2011-08-27 03:00:00,0.042486433611111055
12599,2011-08-27 04:00:00,0.042486433611111055
12600,2011-08-27 05:00:00,0.042486433611111055
12601,2011-08-27 06:00:00,14.709004433888904
12602,2011-08-27 07:00:00,107.48875216666677
12603,2011-08-27 08:00:00,219.90721500000035
12604,2011-08-27 09:00:00,441.49205305555586
12605,2011-08-27 10:00:00,479.7924155555559
12606,2011-08-27 11:00:00,800.881063888888
12607,2011-08-27 12:00:00,980.9598983333335
12608,2011-08-27 13:00:00,957.2875897222227
12609,2011-08-27 14:00:00,832.6449405555564
12610,2011-08-27 15:00:00,727.3089136111116
12611,2011-08-27 16:00:00,511.5155611111109
12612,2011-08-27 17:00:00,267.62890250000066
12613,2011-08-27 18:00:00,63.800535583333364
12614,2011-08-27 19:00:00,0.15031215027777803
12615,2011-08-27 20:00:00,0.0
12616,2011-08-27 21:00:00,0.04511011250000002
12617,2011-08-27 22:00:00,0.04511011250000002
12618,2011-08-27 23:00:00,0.04511011250000002
12619,2011-08-28 00:00:00,0.04511011250000002
12620,2011-08-28 01:00:00,0.04511011250000002
12621,2011-08-28 02:00:00,0.04511011250000002
12622,2011-08-28 03:00:00,0.04511011250000002
12623,2011-08-28 04:00:00,0.04511011250000002
12624,2011-08-28 05:00:00,0.04511011250000002
12625,2011-08-28 06:00:00,27.908853782222234
12626,2011-08-28 07:00:00,170.64504572222233
12627,2011-08-28 08:00:00,346.03467347222204
12628,2011-08-28 09:00:00,620.0538772222217
12629,2011-08-28 10:00:00,559.1805755555552
12630,2011-08-28 11:00:00,844.9106683333328
12631,2011-08-28 12:00:00,935.8908263888892
12632,2011-08-28 13:00:00,881.987540833334
12633,2011-08-28 14:00:00,831.3373566666662
12634,2011-08-28 15:00:00,555.8295083333329
12635,2011-08-28 16:00:00,393.6085148611113
12636,2011-08-28 17:00:00,267.10865291666653
12637,2011-08-28 18:00:00,35.84076884444445
12638,2011-08-28 19:00:00,0.1512450383333349
12639,2011-08-28 20:00:00,0.0
12640,2011-08-28 21:00:00,0.041438821666666605
12641,2011-08-28 22:00:00,0.041438821666666605
12642,2011-08-28 23:00:00,0.041438821666666605
12643,2011-08-29 00:00:00,0.041438821666666605
12644,2011-08-29 01:00:00,0.041438821666666605
12645,2011-08-29 02:00:00,0.041438821666666605
12646,2011-08-29 03:00:00,0.041438821666666605
12647,2011-08-29 04:00:00,0.041438821666666605
12648,2011-08-29 05:00:00,0.041438821666666605
12649,2011-08-29 06:00:00,11.72298753111108
12650,2011-08-29 07:00:00,125.22480227777788
12651,2011-08-29 08:00:00,274.97690691666656
12652,2011-08-29 09:00:00,639.8974944444456
12653,2011-08-29 10:00:00,800.8347444444443
12654,2011-08-29 11:00:00,910.8750724999999
12655,2011-08-29 12:00:00,519.8410466666663
12656,2011-08-29 13:00:00,572.5966587500006
12657,2011-08-29 14:00:00,679.231774166666
12658,2011-08-29 15:00:00,716.2089841666665
12659,2011-08-29 16:00:00,436.8971494444448
12660,2011-08-29 17:00:00,251.93060138888856
12661,2011-08-29 18:00:00,49.23314829444429
12662,2011-08-29 19:00:00,0.11481375722222266
12663,2011-08-29 20:00:00,0.0
12664,2011-08-29 21:00:00,0.05310922500000003
12665,2011-08-29 22:00:00,0.05310922500000003
12666,2011-08-29 23:00:00,0.05310922500000003
12667,2011-08-30 00:00:00,0.05310922500000003
12668,2011-08-30 01:00:00,0.05310922500000003
12669,2011-08-30 02:00:00,0.05310922500000003
12670,2011-08-30 03:00:00,0.05310922500000003
12671,2011-08-30 04:00:00,0.05310922500000003
12672,2011-08-30 05:00:00,0.05310922500000003
12673,2011-08-30 06:00:00,35.441543090555506
12674,2011-08-30 07:00:00,221.81079527777786
12675,2011-08-30 08:00:00,449.0738325000002
12676,2011-08-30 09:00:00,468.46670666666677
12677,2011-08-30 10:00:00,401.04624722222167
12678,2011-08-30 11:00:00,413.7454927777774
12679,2011-08-30 12:00:00,947.885348055556
12680,2011-08-30 13:00:00,708.5114580555553
12681,2011-08-30 14:00:00,712.1824777777778
12682,2011-08-30 15:00:00,371.49850194444474
12683,2011-08-30 16:00:00,317.56978561111026
12684,2011-08-30 17:00:00,171.0346598888893
12685,2011-08-30 18:00:00,25.469067661111083
12686,2011-08-30 19:00:00,0.09476299944444412
12687,2011-08-30 20:00:00,0.0
12688,2011-08-30 21:00:00,0.04052037166666668
12689,2011-08-30 22:00:00,0.04052037166666668
12690,2011-08-30 23:00:00,0.04052037166666668
12691,2011-08-31 00:00:00,0.04052037166666668
12692,2011-08-31 01:00:00,0.04052037166666668
12693,2011-08-31 02:00:00,0.04052037166666668
12694,2011-08-31 03:00:00,0.04052037166666668
12695,2011-08-31 04:00:00,0.04052037166666668
12696,2011-08-31 05:00:00,0.04052037166666668
12697,2011-08-31 06:00:00,34.95848899222213
12698,2011-08-31 07:00:00,223.1188077777776
12699,2011-08-31 08:00:00,407.2223793055552
12700,2011-08-31 09:00:00,635.6616822222215
12701,2011-08-31 10:00:00,557.4180633333331
12702,2011-08-31 11:00:00,725.2351580555558
12703,2011-08-31 12:00:00,662.2240588888883
12704,2011-08-31 13:00:00,507.03586083333323
12705,2011-08-31 14:00:00,739.4060338888888
12706,2011-08-31 15:00:00,667.3404077777777
12707,2011-08-31 16:00:00,167.78961763888879
12708,2011-08-31 17:00:00,180.93406841666678
12709,2011-08-31 18:00:00,18.7477482525
12710,2011-08-31 19:00:00,0.04863428694444466
12711,2011-08-31 20:00:00,0.0
12712,2011-08-31 21:00:00,0.041044907222222246
12713,2011-08-31 22:00:00,0.041044907222222246
12714,2011-08-31 23:00:00,0.041044907222222246
12715,2011-09-01 00:00:00,0.041044907222222246
12716,2011-09-01 01:00:00,0.041044907222222246
12717,2011-09-01 02:00:00,0.041044907222222246
12718,2011-09-01 03:00:00,0.041044907222222246
12719,2011-09-01 04:00:00,0.041044907222222246
12720,2011-09-01 05:00:00,0.041044907222222246
12721,2011-09-01 06:00:00,42.13199503499992
12722,2011-09-01 07:00:00,133.6836036111111
12723,2011-09-01 08:00:00,338.7707263888886
12724,2011-09-01 09:00:00,456.2168947222219
12725,2011-09-01 10:00:00,332.92027361111116
12726,2011-09-01 11:00:00,277.4204277777783
12727,2011-09-01 12:00:00,417.2651088888889
12728,2011-09-01 13:00:00,562.1017099999999
12729,2011-09-01 14:00:00,698.2457391666667
12730,2011-09-01 15:00:00,751.7557402777784
12731,2011-09-01 16:00:00,491.65013749999963
12732,2011-09-01 17:00:00,226.8475008333339
12733,2011-09-01 18:00:00,17.185736281111147
12734,2011-09-01 19:00:00,0.033286484999999866
12735,2011-09-01 20:00:00,0.0
12736,2011-09-01 21:00:00,0.023209200277777807
12737,2011-09-01 22:00:00,0.023209200277777807
12738,2011-09-01 23:00:00,0.023209200277777807
12739,2011-09-02 00:00:00,0.023209200277777807
12740,2011-09-02 01:00:00,0.023209200277777807
12741,2011-09-02 02:00:00,0.023209200277777807
12742,2011-09-02 03:00:00,0.023209200277777807
12743,2011-09-02 04:00:00,0.023209200277777807
12744,2011-09-02 05:00:00,0.023209200277777807
12745,2011-09-02 06:00:00,21.87234268416666
12746,2011-09-02 07:00:00,233.0090695277779
12747,2011-09-02 08:00:00,514.8100149999996
12748,2011-09-02 09:00:00,701.3180836111108
12749,2011-09-02 10:00:00,666.3351691666671
12750,2011-09-02 11:00:00,713.3564905555559
12751,2011-09-02 12:00:00,962.3756549999993
12752,2011-09-02 13:00:00,1016.087891666667
12753,2011-09-02 14:00:00,852.1155238888873
12754,2011-09-02 15:00:00,687.2493697222213
12755,2011-09-02 16:00:00,474.36838500000033
12756,2011-09-02 17:00:00,240.58739499999965
12757,2011-09-02 18:00:00,42.339736221944555
12758,2011-09-02 19:00:00,0.04442595361111113
12759,2011-09-02 20:00:00,0.0
12760,2011-09-02 21:00:00,0.04301191638888891
12761,2011-09-02 22:00:00,0.04301191638888891
12762,2011-09-02 23:00:00,0.04301191638888891
12763,2011-09-03 00:00:00,0.04301191638888891
12764,2011-09-03 01:00:00,0.04301191638888891
12765,2011-09-03 02:00:00,0.04301191638888891
12766,2011-09-03 03:00:00,0.04301191638888891
12767,2011-09-03 04:00:00,0.04301191638888891
12768,2011-09-03 05:00:00,0.04301191638888891
12769,2011-09-03 06:00:00,27.21252665861111
12770,2011-09-03 07:00:00,224.29476008333313
12771,2011-09-03 08:00:00,394.01346402777733
12772,2011-09-03 09:00:00,646.0883322500003
12773,2011-09-03 10:00:00,866.5066316666665
12774,2011-09-03 11:00:00,988.6465458333332
12775,2011-09-03 12:00:00,970.8494761111118
12776,2011-09-03 13:00:00,968.4785061111116
12777,2011-09-03 14:00:00,858.2311211111121
12778,2011-09-03 15:00:00,714.4210447222216
12779,2011-09-03 16:00:00,461.18468474999986
12780,2011-09-03 17:00:00,240.01584416666694
12781,2011-09-03 18:00:00,40.92367522166668
12782,2011-09-03 19:00:00,0.0390540425000002
12783,2011-09-03 20:00:00,0.0
12784,2011-09-03 21:00:00,0.03711398250000005
12785,2011-09-03 22:00:00,0.03711398250000005
12786,2011-09-03 23:00:00,0.03711398250000005
12787,2011-09-04 00:00:00,0.03711398250000005
12788,2011-09-04 01:00:00,0.03711398250000005
12789,2011-09-04 02:00:00,0.03711398250000005
12790,2011-09-04 03:00:00,0.03711398250000005
12791,2011-09-04 04:00:00,0.03711398250000005
12792,2011-09-04 05:00:00,0.03711398250000005
12793,2011-09-04 06:00:00,31.540178873888856
12794,2011-09-04 07:00:00,226.74689333333345
12795,2011-09-04 08:00:00,464.01833750000003
12796,2011-09-04 09:00:00,713.1603016666664
12797,2011-09-04 10:00:00,786.4017694444442
12798,2011-09-04 11:00:00,915.6372108333334
12799,2011-09-04 12:00:00,460.46755638888874
12800,2011-09-04 13:00:00,836.6825377777789
12801,2011-09-04 14:00:00,829.8064566666669
12802,2011-09-04 15:00:00,806.6486494444457
12803,2011-09-04 16:00:00,343.95688027777766
12804,2011-09-04 17:00:00,205.14012236111066
12805,2011-09-04 18:00:00,13.962456250000054
12806,2011-09-04 19:00:00,0.014546382777777842
12807,2011-09-04 20:00:00,0.0
12808,2011-09-04 21:00:00,0.026629458055555416
12809,2011-09-04 22:00:00,0.026629458055555416
12810,2011-09-04 23:00:00,0.026629458055555416
12811,2011-09-05 00:00:00,0.026629458055555416
12812,2011-09-05 01:00:00,0.026629458055555416
12813,2011-09-05 02:00:00,0.026629458055555416
12814,2011-09-05 03:00:00,0.026629458055555416
12815,2011-09-05 04:00:00,0.026629458055555416
12816,2011-09-05 05:00:00,0.026629458055555416
12817,2011-09-05 06:00:00,17.58419506083338
12818,2011-09-05 07:00:00,148.21919830555555
12819,2011-09-05 08:00:00,396.4275886111109
12820,2011-09-05 09:00:00,449.7794736111111
12821,2011-09-05 10:00:00,375.0629416666667
12822,2011-09-05 11:00:00,396.62376444444476
12823,2011-09-05 12:00:00,215.03063027777762
12824,2011-09-05 13:00:00,153.96146916666675
12825,2011-09-05 14:00:00,255.2953527777783
12826,2011-09-05 15:00:00,356.41897055555575
12827,2011-09-05 16:00:00,518.2095752777774
12828,2011-09-05 17:00:00,211.10708280555556
12829,2011-09-05 18:00:00,27.536333958611014
12830,2011-09-05 19:00:00,-0.03644413972222226
12831,2011-09-05 20:00:00,0.0
12832,2011-09-05 21:00:00,0.0031482733333332014
12833,2011-09-05 22:00:00,0.0031482733333332014
12834,2011-09-05 23:00:00,0.0031482733333332014
12835,2011-09-06 00:00:00,0.0031482733333332014
12836,2011-09-06 01:00:00,0.0031482733333332014
12837,2011-09-06 02:00:00,0.0031482733333332014
12838,2011-09-06 03:00:00,0.0031482733333332014
12839,2011-09-06 04:00:00,0.0031482733333332014
12840,2011-09-06 05:00:00,0.0031482733333332014
12841,2011-09-06 06:00:00,12.285010469999987
12842,2011-09-06 07:00:00,208.7125295833335
12843,2011-09-06 08:00:00,466.2781369444449
12844,2011-09-06 09:00:00,670.710246944444
12845,2011-09-06 10:00:00,868.4431058333329
12846,2011-09-06 11:00:00,205.82888444444382
12847,2011-09-06 12:00:00,229.21581272222244
12848,2011-09-06 13:00:00,63.437553305555554
12849,2011-09-06 14:00:00,227.04387777777794
12850,2011-09-06 15:00:00,378.2474579444441
12851,2011-09-06 16:00:00,217.82255833333357
12852,2011-09-06 17:00:00,133.44627600000007
12853,2011-09-06 18:00:00,31.912032543889065
12854,2011-09-06 19:00:00,-0.02595659305555549
12855,2011-09-06 20:00:00,0.0
12856,2011-09-06 21:00:00,0.013380728333333133
12857,2011-09-06 22:00:00,0.013380728333333133
12858,2011-09-06 23:00:00,0.013380728333333133
12859,2011-09-07 00:00:00,0.013380728333333133
12860,2011-09-07 01:00:00,0.013380728333333133
12861,2011-09-07 02:00:00,0.013380728333333133
12862,2011-09-07 03:00:00,0.013380728333333133
12863,2011-09-07 04:00:00,0.013380728333333133
12864,2011-09-07 05:00:00,0.013380728333333133
12865,2011-09-07 06:00:00,34.91464740555563
12866,2011-09-07 07:00:00,225.8433816666664
12867,2011-09-07 08:00:00,461.291095555555
12868,2011-09-07 09:00:00,712.6772147222218
12869,2011-09-07 10:00:00,975.8052227777775
12870,2011-09-07 11:00:00,836.1604808333329
12871,2011-09-07 12:00:00,266.6118047222223
12872,2011-09-07 13:00:00,290.05589472222204
12873,2011-09-07 14:00:00,640.0052666666666
12874,2011-09-07 15:00:00,692.3841802777775
12875,2011-09-07 16:00:00,286.5505383333336
12876,2011-09-07 17:00:00,177.8779526666663
12877,2011-09-07 18:00:00,30.438986663611214
12878,2011-09-07 19:00:00,-0.005112951944444442
12879,2011-09-07 20:00:00,0.0
12880,2011-09-07 21:00:00,-0.011669637222222157
12881,2011-09-07 22:00:00,-0.011669637222222157
12882,2011-09-07 23:00:00,-0.011669637222222157
12883,2011-09-08 00:00:00,-0.011669637222222157
12884,2011-09-08 01:00:00,-0.011669637222222157
12885,2011-09-08 02:00:00,-0.011669637222222157
12886,2011-09-08 03:00:00,-0.011669637222222157
12887,2011-09-08 04:00:00,-0.011669637222222157
12888,2011-09-08 05:00:00,-0.011669637222222157
12889,2011-09-08 06:00:00,34.5290470933334
12890,2011-09-08 07:00:00,225.5970466666667
12891,2011-09-08 08:00:00,460.71223805555564
12892,2011-09-08 09:00:00,685.2839661111109
12893,2011-09-08 10:00:00,863.1198302777781
12894,2011-09-08 11:00:00,972.1662977777778
12895,2011-09-08 12:00:00,1008.3660605555559
12896,2011-09-08 13:00:00,977.161782222223
12897,2011-09-08 14:00:00,748.2046680555559
12898,2011-09-08 15:00:00,647.3899913888889
12899,2011-09-08 16:00:00,367.0230355555552
12900,2011-09-08 17:00:00,229.70544461111177
12901,2011-09-08 18:00:00,28.69627088055551
12902,2011-09-08 19:00:00,-0.022676652499999995
12903,2011-09-08 20:00:00,0.0
12904,2011-09-08 21:00:00,0.0380288277777778
12905,2011-09-08 22:00:00,0.0380288277777778
12906,2011-09-08 23:00:00,0.0380288277777778
12907,2011-09-09 00:00:00,0.0380288277777778
12908,2011-09-09 01:00:00,0.0380288277777778
12909,2011-09-09 02:00:00,0.0380288277777778
12910,2011-09-09 03:00:00,0.0380288277777778
12911,2011-09-09 04:00:00,0.0380288277777778
12912,2011-09-09 05:00:00,0.0380288277777778
12913,2011-09-09 06:00:00,17.15337245222225
12914,2011-09-09 07:00:00,223.26411222222205
12915,2011-09-09 08:00:00,458.9565013888889
12916,2011-09-09 09:00:00,639.9861322777775
12917,2011-09-09 10:00:00,582.6398583333339
12918,2011-09-09 11:00:00,402.0866855555544
12919,2011-09-09 12:00:00,737.6217991666665
12920,2011-09-09 13:00:00,957.5700355555547
12921,2011-09-09 14:00:00,540.0263858333334
12922,2011-09-09 15:00:00,516.9389205555557
12923,2011-09-09 16:00:00,402.2533552777774
12924,2011-09-09 17:00:00,217.92288941666706
12925,2011-09-09 18:00:00,11.229129440833367
12926,2011-09-09 19:00:00,-0.0069485524999999965
12927,2011-09-09 20:00:00,0.0
12928,2011-09-09 21:00:00,0.010096128055555553
12929,2011-09-09 22:00:00,0.010096128055555553
12930,2011-09-09 23:00:00,0.010096128055555553
12931,2011-09-10 00:00:00,0.010096128055555553
12932,2011-09-10 01:00:00,0.010096128055555553
12933,2011-09-10 02:00:00,0.010096128055555553
12934,2011-09-10 03:00:00,0.010096128055555553
12935,2011-09-10 04:00:00,0.010096128055555553
12936,2011-09-10 05:00:00,0.010096128055555553
12937,2011-09-10 06:00:00,12.882350670833365
12938,2011-09-10 07:00:00,93.39536758333323
12939,2011-09-10 08:00:00,285.6093991666669
12940,2011-09-10 09:00:00,648.0157308333337
12941,2011-09-10 10:00:00,864.9760361111112
12942,2011-09-10 11:00:00,879.2510308333331
12943,2011-09-10 12:00:00,483.2152163888886
12944,2011-09-10 13:00:00,454.03456861111164
12945,2011-09-10 14:00:00,196.4978598055563
12946,2011-09-10 15:00:00,198.96498588888906
12947,2011-09-10 16:00:00,143.03193063888878
12948,2011-09-10 17:00:00,104.06399991666657
12949,2011-09-10 18:00:00,8.435407312499983
12950,2011-09-10 19:00:00,-0.005112508333333338
12951,2011-09-10 20:00:00,0.0
12952,2011-09-10 21:00:00,0.021637091666666677
12953,2011-09-10 22:00:00,0.021637091666666677
12954,2011-09-10 23:00:00,0.021637091666666677
12955,2011-09-11 00:00:00,0.021637091666666677
12956,2011-09-11 01:00:00,0.021637091666666677
12957,2011-09-11 02:00:00,0.021637091666666677
12958,2011-09-11 03:00:00,0.021637091666666677
12959,2011-09-11 04:00:00,0.021637091666666677
12960,2011-09-11 05:00:00,0.021637091666666677
12961,2011-09-11 06:00:00,31.937517278888823
12962,2011-09-11 07:00:00,225.88856277777788
12963,2011-09-11 08:00:00,460.9211058333338
12964,2011-09-11 09:00:00,687.481745555556
12965,2011-09-11 10:00:00,837.0716444444447
12966,2011-09-11 11:00:00,722.2899413888887
12967,2011-09-11 12:00:00,594.6837816666667
12968,2011-09-11 13:00:00,680.6142661111112
12969,2011-09-11 14:00:00,599.3968769444448
12970,2011-09-11 15:00:00,275.4725588888889
12971,2011-09-11 16:00:00,174.25692444444374
12972,2011-09-11 17:00:00,81.63331852777759
12973,2011-09-11 18:00:00,13.857591605000072
12974,2011-09-11 19:00:00,-0.003539424166666667
12975,2011-09-11 20:00:00,0.0
12976,2011-09-11 21:00:00,0.012195451666666675
12977,2011-09-11 22:00:00,0.012195451666666675
12978,2011-09-11 23:00:00,0.012195451666666675
12979,2011-09-12 00:00:00,0.012195451666666675
12980,2011-09-12 01:00:00,0.012195451666666675
12981,2011-09-12 02:00:00,0.012195451666666675
12982,2011-09-12 03:00:00,0.012195451666666675
12983,2011-09-12 04:00:00,0.012195451666666675
12984,2011-09-12 05:00:00,0.012195451666666675
12985,2011-09-12 06:00:00,13.773642631111086
12986,2011-09-12 07:00:00,202.40511327777767
12987,2011-09-12 08:00:00,455.7474202777779
12988,2011-09-12 09:00:00,656.3535208333335
12989,2011-09-12 10:00:00,891.4498033333325
12990,2011-09-12 11:00:00,948.8288227777787
12991,2011-09-12 12:00:00,1044.9282774999997
12992,2011-09-12 13:00:00,787.3950994444444
12993,2011-09-12 14:00:00,341.03508722222193
12994,2011-09-12 15:00:00,254.27098388888896
12995,2011-09-12 16:00:00,545.5770252777776
12996,2011-09-12 17:00:00,192.28359322222215
12997,2011-09-12 18:00:00,8.301356785833342
12998,2011-09-12 19:00:00,-0.013632271111111113
12999,2011-09-12 20:00:00,0.0
13000,2011-09-12 21:00:00,0.01259084472222224
13001,2011-09-12 22:00:00,0.01259084472222224
13002,2011-09-12 23:00:00,0.01259084472222224
13003,2011-09-13 00:00:00,0.01259084472222224
13004,2011-09-13 01:00:00,0.01259084472222224
13005,2011-09-13 02:00:00,0.01259084472222224
13006,2011-09-13 03:00:00,0.01259084472222224
13007,2011-09-13 04:00:00,0.01259084472222224
13008,2011-09-13 05:00:00,0.01259084472222224
13009,2011-09-13 06:00:00,10.600396449999975
13010,2011-09-13 07:00:00,83.61411202777765
13011,2011-09-13 08:00:00,465.7765919444452
13012,2011-09-13 09:00:00,668.5503555555541
13013,2011-09-13 10:00:00,590.4223113888886
13014,2011-09-13 11:00:00,654.1387855555554
13015,2011-09-13 12:00:00,862.835924444445
13016,2011-09-13 13:00:00,378.7081163888888
13017,2011-09-13 14:00:00,108.41502533333303
13018,2011-09-13 15:00:00,584.381908138889
13019,2011-09-13 16:00:00,55.957484388889256
13020,2011-09-13 17:00:00,141.64740405555537
13021,2011-09-13 18:00:00,16.726049318333278
13022,2011-09-13 19:00:00,-0.011535430555555557
13023,2011-09-13 20:00:00,0.0
13024,2011-09-13 21:00:00,0.0014425758333333335
13025,2011-09-13 22:00:00,0.0014425758333333335
13026,2011-09-13 23:00:00,0.0014425758333333335
13027,2011-09-14 00:00:00,0.0014425758333333335
13028,2011-09-14 01:00:00,0.0014425758333333335
13029,2011-09-14 02:00:00,0.0014425758333333335
13030,2011-09-14 03:00:00,0.0014425758333333335
13031,2011-09-14 04:00:00,0.0014425758333333335
13032,2011-09-14 05:00:00,0.0014425758333333335
13033,2011-09-14 06:00:00,26.25338315861108
13034,2011-09-14 07:00:00,217.95010444444432
13035,2011-09-14 08:00:00,432.4475857222228
13036,2011-09-14 09:00:00,667.2791758333329
13037,2011-09-14 10:00:00,906.1509188888886
13038,2011-09-14 11:00:00,701.482347777778
13039,2011-09-14 12:00:00,790.2153161111105
13040,2011-09-14 13:00:00,960.3964872222228
13041,2011-09-14 14:00:00,744.7488394444456
13042,2011-09-14 15:00:00,666.0211116666679
13043,2011-09-14 16:00:00,431.1294511111108
13044,2011-09-14 17:00:00,187.74218300000047
