,datetime,value
11554,2011-07-14 15:00:00,683.8963455555548
11555,2011-07-14 16:00:00,500.2725761111109
11556,2011-07-14 17:00:00,367.7400102777779
11557,2011-07-14 18:00:00,120.68811533333303
11558,2011-07-14 19:00:00,3.8683362841666495
11559,2011-07-14 20:00:00,0.0
11560,2011-07-14 21:00:00,0.5533932949999981
11561,2011-07-14 22:00:00,0.5533932949999981
11562,2011-07-14 23:00:00,0.5533932949999981
11563,2011-07-15 00:00:00,0.5533932949999981
11564,2011-07-15 01:00:00,0.5533932949999981
11565,2011-07-15 02:00:00,0.5533932949999981
11566,2011-07-15 03:00:00,0.5533932949999981
11567,2011-07-15 04:00:00,0.5533932949999981
11568,2011-07-15 05:00:00,0.5533932949999981
11569,2011-07-15 06:00:00,64.49925007499995
11570,2011-07-15 07:00:00,254.81160513888926
11571,2011-07-15 08:00:00,479.83653097222185
11572,2011-07-15 09:00:00,657.9414888888887
11573,2011-07-15 10:00:00,565.8636091666667
11574,2011-07-15 11:00:00,570.985366388889
11575,2011-07-15 12:00:00,459.29095916666734
11576,2011-07-15 13:00:00,543.1069272222223
11577,2011-07-15 14:00:00,608.9564255555557
11578,2011-07-15 15:00:00,761.182943888889
11579,2011-07-15 16:00:00,617.6776141666664
11580,2011-07-15 17:00:00,350.0548658333331
11581,2011-07-15 18:00:00,111.17885430555542
11582,2011-07-15 19:00:00,3.341282405833349
11583,2011-07-15 20:00:00,0.0
11584,2011-07-15 21:00:00,0.5973587999999972
11585,2011-07-15 22:00:00,0.5973587999999972
11586,2011-07-15 23:00:00,0.5973587999999972
11587,2011-07-16 00:00:00,0.5973587999999972
11588,2011-07-16 01:00:00,0.5973587999999972
11589,2011-07-16 02:00:00,0.5973587999999972
11590,2011-07-16 03:00:00,0.5973587999999972
11591,2011-07-16 04:00:00,0.5973587999999972
11592,2011-07-16 05:00:00,0.5973587999999972
11593,2011-07-16 06:00:00,63.21921331666671
11594,2011-07-16 07:00:00,251.53880999999996
11595,2011-07-16 08:00:00,485.9867325000008
11596,2011-07-16 09:00:00,624.9785822222225
11597,2011-07-16 10:00:00,729.8678872222223
11598,2011-07-16 11:00:00,768.5234174999995
11599,2011-07-16 12:00:00,761.9708561111113
11600,2011-07-16 13:00:00,745.1544163888884
11601,2011-07-16 14:00:00,790.5491591666668
11602,2011-07-16 15:00:00,836.3001208333337
11603,2011-07-16 16:00:00,539.0931652777779
11604,2011-07-16 17:00:00,323.9135647222223
11605,2011-07-16 18:00:00,65.08508641666663
11606,2011-07-16 19:00:00,2.8949826847222386
11607,2011-07-16 20:00:00,0.0
11608,2011-07-16 21:00:00,0.586094985833332
11609,2011-07-16 22:00:00,0.586094985833332
11610,2011-07-16 23:00:00,0.586094985833332
11611,2011-07-17 00:00:00,0.586094985833332
11612,2011-07-17 01:00:00,0.586094985833332
11613,2011-07-17 02:00:00,0.586094985833332
11614,2011-07-17 03:00:00,0.586094985833332
11615,2011-07-17 04:00:00,0.586094985833332
11616,2011-07-17 05:00:00,0.586094985833332
11617,2011-07-17 06:00:00,63.99741487222221
11618,2011-07-17 07:00:00,269.32454194444466
11619,2011-07-17 08:00:00,484.84745805555553
11620,2011-07-17 09:00:00,692.2311316666669
11621,2011-07-17 10:00:00,837.3874647222226
11622,2011-07-17 11:00:00,964.2259674999993
11623,2011-07-17 12:00:00,948.9019141666664
11624,2011-07-17 13:00:00,988.2436272222216
11625,2011-07-17 14:00:00,898.3949105555555
11626,2011-07-17 15:00:00,736.0154313888886
11627,2011-07-17 16:00:00,500.4451224999999
11628,2011-07-17 17:00:00,332.712887861111
11629,2011-07-17 18:00:00,85.30214855555545
11630,2011-07-17 19:00:00,2.5465874897222367
11631,2011-07-17 20:00:00,0.0
11632,2011-07-17 21:00:00,0.669789317777778
11633,2011-07-17 22:00:00,0.669789317777778
11634,2011-07-17 23:00:00,0.669789317777778
11635,2011-07-18 00:00:00,0.669789317777778
11636,2011-07-18 01:00:00,0.669789317777778
11637,2011-07-18 02:00:00,0.669789317777778
11638,2011-07-18 03:00:00,0.669789317777778
11639,2011-07-18 04:00:00,0.669789317777778
11640,2011-07-18 05:00:00,0.669789317777778
11641,2011-07-18 06:00:00,62.81799599444447
11642,2011-07-18 07:00:00,272.00616944444397
11643,2011-07-18 08:00:00,337.65729594444406
11644,2011-07-18 09:00:00,497.2030480555554
11645,2011-07-18 10:00:00,870.433240833333
11646,2011-07-18 11:00:00,847.5304294444446
11647,2011-07-18 12:00:00,703.2903474999998
11648,2011-07-18 13:00:00,760.4321105555551
11649,2011-07-18 14:00:00,883.3827761111097
11650,2011-07-18 15:00:00,711.286836666667
11651,2011-07-18 16:00:00,573.1635600000001
11652,2011-07-18 17:00:00,326.93223055555524
11653,2011-07-18 18:00:00,82.02313575
11654,2011-07-18 19:00:00,3.39412732888888
11655,2011-07-18 20:00:00,0.0
11656,2011-07-18 21:00:00,0.5749367588888904
11657,2011-07-18 22:00:00,0.5749367588888904
11658,2011-07-18 23:00:00,0.5749367588888904
11659,2011-07-19 00:00:00,0.5749367588888904
11660,2011-07-19 01:00:00,0.5749367588888904
11661,2011-07-19 02:00:00,0.5749367588888904
11662,2011-07-19 03:00:00,0.5749367588888904
11663,2011-07-19 04:00:00,0.5749367588888904
11664,2011-07-19 05:00:00,0.5749367588888904
11665,2011-07-19 06:00:00,62.04910399999994
11666,2011-07-19 07:00:00,252.58315305555516
11667,2011-07-19 08:00:00,405.1808788888893
11668,2011-07-19 09:00:00,675.1740930555551
11669,2011-07-19 10:00:00,699.255806111111
11670,2011-07-19 11:00:00,702.0425697222225
11671,2011-07-19 12:00:00,891.5607508333329
11672,2011-07-19 13:00:00,763.271141111112
11673,2011-07-19 14:00:00,756.8360780555557
11674,2011-07-19 15:00:00,722.4440855555561
11675,2011-07-19 16:00:00,539.5656766666672
11676,2011-07-19 17:00:00,299.75758725000014
11677,2011-07-19 18:00:00,47.84739025000009
11678,2011-07-19 19:00:00,2.4089997516666815
11679,2011-07-19 20:00:00,0.0
11680,2011-07-19 21:00:00,0.7229386955555582
11681,2011-07-19 22:00:00,0.7229386955555582
11682,2011-07-19 23:00:00,0.7229386955555582
11683,2011-07-20 00:00:00,0.7229386955555582
11684,2011-07-20 01:00:00,0.7229386955555582
11685,2011-07-20 02:00:00,0.7229386955555582
11686,2011-07-20 03:00:00,0.7229386955555582
11687,2011-07-20 04:00:00,0.7229386955555582
11688,2011-07-20 05:00:00,0.7229386955555582
11689,2011-07-20 06:00:00,22.745082783333338
11690,2011-07-20 07:00:00,127.54837013888888
11691,2011-07-20 08:00:00,518.181407500002
11692,2011-07-20 09:00:00,682.7458755555552
11693,2011-07-20 10:00:00,736.7586024999995
11694,2011-07-20 11:00:00,883.8636422222221
11695,2011-07-20 12:00:00,998.6065238888885
11696,2011-07-20 13:00:00,861.9542611111103
11697,2011-07-20 14:00:00,875.824261666666
11698,2011-07-20 15:00:00,669.7652713888899
11699,2011-07-20 16:00:00,559.5215819444438
11700,2011-07-20 17:00:00,239.40735011111096
11701,2011-07-20 18:00:00,57.2155807944444
11702,2011-07-20 19:00:00,1.8987609436111215
11703,2011-07-20 20:00:00,0.0
11704,2011-07-20 21:00:00,2.0206260141666794
11705,2011-07-20 22:00:00,2.0206260141666794
11706,2011-07-20 23:00:00,2.0206260141666794
11707,2011-07-21 00:00:00,2.0206260141666794
11708,2011-07-21 01:00:00,2.0206260141666794
11709,2011-07-21 02:00:00,2.0206260141666794
11710,2011-07-21 03:00:00,2.0206260141666794
11711,2011-07-21 04:00:00,2.0206260141666794
11712,2011-07-21 05:00:00,2.0206260141666794
11713,2011-07-21 06:00:00,78.13777725000003
11714,2011-07-21 07:00:00,151.97790708333315
11715,2011-07-21 08:00:00,497.4121272222211
11716,2011-07-21 09:00:00,692.259446666667
11717,2011-07-21 10:00:00,822.8105424999999
11718,2011-07-21 11:00:00,629.1992022222224
11719,2011-07-21 12:00:00,962.6418202777776
11720,2011-07-21 13:00:00,891.8370194444443
11721,2011-07-21 14:00:00,867.114194444445
11722,2011-07-21 15:00:00,768.0609341666665
11723,2011-07-21 16:00:00,569.1152663888893
11724,2011-07-21 17:00:00,272.33228869444434
11725,2011-07-21 18:00:00,79.24704938888897
11726,2011-07-21 19:00:00,2.5287178525
11727,2011-07-21 20:00:00,0.0
11728,2011-07-21 21:00:00,0.40365922555555306
11729,2011-07-21 22:00:00,0.40365922555555306
11730,2011-07-21 23:00:00,0.40365922555555306
11731,2011-07-22 00:00:00,0.40365922555555306
11732,2011-07-22 01:00:00,0.40365922555555306
11733,2011-07-22 02:00:00,0.40365922555555306
11734,2011-07-22 03:00:00,0.40365922555555306
11735,2011-07-22 04:00:00,0.40365922555555306
11736,2011-07-22 05:00:00,0.40365922555555306
11737,2011-07-22 06:00:00,36.612496538888905
11738,2011-07-22 07:00:00,169.81069525000004
11739,2011-07-22 08:00:00,364.33754238888895
11740,2011-07-22 09:00:00,601.9661008333335
11741,2011-07-22 10:00:00,588.8287602777777
11742,2011-07-22 11:00:00,671.6445372222222
11743,2011-07-22 12:00:00,924.348431944444
11744,2011-07-22 13:00:00,873.8892963888895
11745,2011-07-22 14:00:00,731.9864363888889
11746,2011-07-22 15:00:00,641.4059055555563
11747,2011-07-22 16:00:00,406.713961222223
11748,2011-07-22 17:00:00,225.1458308333332
11749,2011-07-22 18:00:00,102.53006438888883
11750,2011-07-22 19:00:00,3.099090819166656
11751,2011-07-22 20:00:00,0.0
11752,2011-07-22 21:00:00,0.8693634802777815
11753,2011-07-22 22:00:00,0.8693634802777815
11754,2011-07-22 23:00:00,0.8693634802777815
11755,2011-07-23 00:00:00,0.8693634802777815
11756,2011-07-23 01:00:00,0.8693634802777815
11757,2011-07-23 02:00:00,0.8693634802777815
11758,2011-07-23 03:00:00,0.8693634802777815
11759,2011-07-23 04:00:00,0.8693634802777815
11760,2011-07-23 05:00:00,0.8693634802777815
11761,2011-07-23 06:00:00,63.392857294444475
11762,2011-07-23 07:00:00,244.45368763888843
11763,2011-07-23 08:00:00,454.3575391666667
11764,2011-07-23 09:00:00,594.8829216666668
11765,2011-07-23 10:00:00,743.8580258333335
11766,2011-07-23 11:00:00,896.8892577777777
11767,2011-07-23 12:00:00,1000.7091041666674
11768,2011-07-23 13:00:00,973.9332266666668
11769,2011-07-23 14:00:00,864.3521866666666
11770,2011-07-23 15:00:00,700.9895286111112
11771,2011-07-23 16:00:00,552.9070733333331
11772,2011-07-23 17:00:00,313.6880749722223
11773,2011-07-23 18:00:00,105.3715408888891
11774,2011-07-23 19:00:00,2.834168921388876
11775,2011-07-23 20:00:00,0.0
11776,2011-07-23 21:00:00,0.29809442638888967
11777,2011-07-23 22:00:00,0.29809442638888967
11778,2011-07-23 23:00:00,0.29809442638888967
11779,2011-07-24 00:00:00,0.29809442638888967
11780,2011-07-24 01:00:00,0.29809442638888967
11781,2011-07-24 02:00:00,0.29809442638888967
11782,2011-07-24 03:00:00,0.29809442638888967
11783,2011-07-24 04:00:00,0.29809442638888967
11784,2011-07-24 05:00:00,0.29809442638888967
11785,2011-07-24 06:00:00,34.68196725833333
11786,2011-07-24 07:00:00,187.50473333333395
11787,2011-07-24 08:00:00,406.14928166666664
11788,2011-07-24 09:00:00,692.7857763888898
11789,2011-07-24 10:00:00,593.9871636111109
11790,2011-07-24 11:00:00,557.8237733333333
11791,2011-07-24 12:00:00,759.6015000000003
11792,2011-07-24 13:00:00,239.0482176388889
11793,2011-07-24 14:00:00,214.32940805555552
11794,2011-07-24 15:00:00,457.8194975
11795,2011-07-24 16:00:00,356.05009388888925
11796,2011-07-24 17:00:00,145.0413503055556
11797,2011-07-24 18:00:00,68.29997972222232
11798,2011-07-24 19:00:00,2.436310909999986
11799,2011-07-24 20:00:00,0.0
11800,2011-07-24 21:00:00,0.329646881111108
11801,2011-07-24 22:00:00,0.329646881111108
11802,2011-07-24 23:00:00,0.329646881111108
11803,2011-07-25 00:00:00,0.329646881111108
11804,2011-07-25 01:00:00,0.329646881111108
11805,2011-07-25 02:00:00,0.329646881111108
11806,2011-07-25 03:00:00,0.329646881111108
11807,2011-07-25 04:00:00,0.329646881111108
11808,2011-07-25 05:00:00,0.329646881111108
11809,2011-07-25 06:00:00,54.37799811111114
11810,2011-07-25 07:00:00,263.5654597222226
11811,2011-07-25 08:00:00,489.72701527777855
11812,2011-07-25 09:00:00,533.0047391388888
11813,2011-07-25 10:00:00,873.7742911111105
11814,2011-07-25 11:00:00,977.8080252777772
11815,2011-07-25 12:00:00,1008.9128222222229
11816,2011-07-25 13:00:00,940.4943572222219
11817,2011-07-25 14:00:00,520.9986427777777
11818,2011-07-25 15:00:00,644.5292883333334
11819,2011-07-25 16:00:00,414.0535536111112
11820,2011-07-25 17:00:00,345.8616977777775
11821,2011-07-25 18:00:00,43.765445341666805
11822,2011-07-25 19:00:00,2.568958417500001
11823,2011-07-25 20:00:00,0.0
11824,2011-07-25 21:00:00,0.2299510263888889
11825,2011-07-25 22:00:00,0.2299510263888889
11826,2011-07-25 23:00:00,0.2299510263888889
11827,2011-07-26 00:00:00,0.2299510263888889
11828,2011-07-26 01:00:00,0.2299510263888889
11829,2011-07-26 02:00:00,0.2299510263888889
11830,2011-07-26 03:00:00,0.2299510263888889
11831,2011-07-26 04:00:00,0.2299510263888889
11832,2011-07-26 05:00:00,0.2299510263888889
11833,2011-07-26 06:00:00,58.11470126388885
11834,2011-07-26 07:00:00,257.76551861111204
11835,2011-07-26 08:00:00,479.34985749999964
11836,2011-07-26 09:00:00,649.2657263888885
11837,2011-07-26 10:00:00,793.1604286111108
11838,2011-07-26 11:00:00,790.31236
11839,2011-07-26 12:00:00,895.7708380555558
11840,2011-07-26 13:00:00,985.362594166667
11841,2011-07-26 14:00:00,610.0212347222221
11842,2011-07-26 15:00:00,665.0280455555558
11843,2011-07-26 16:00:00,320.0252149999999
11844,2011-07-26 17:00:00,148.20139880555553
11845,2011-07-26 18:00:00,22.72465622222232
11846,2011-07-26 19:00:00,0.7112173694444385
11847,2011-07-26 20:00:00,0.0
11848,2011-07-26 21:00:00,0.2303781605555556
11849,2011-07-26 22:00:00,0.2303781605555556
11850,2011-07-26 23:00:00,0.2303781605555556
11851,2011-07-27 00:00:00,0.2303781605555556
11852,2011-07-27 01:00:00,0.2303781605555556
11853,2011-07-27 02:00:00,0.2303781605555556
11854,2011-07-27 03:00:00,0.2303781605555556
11855,2011-07-27 04:00:00,0.2303781605555556
11856,2011-07-27 05:00:00,0.2303781605555556
11857,2011-07-27 06:00:00,69.67952485555558
11858,2011-07-27 07:00:00,138.2709663611112
11859,2011-07-27 08:00:00,399.8183166666664
11860,2011-07-27 09:00:00,510.08614222222184
11861,2011-07-27 10:00:00,564.5938913888884
11862,2011-07-27 11:00:00,484.8861352777776
11863,2011-07-27 12:00:00,560.8090416666661
11864,2011-07-27 13:00:00,572.2043788888891
11865,2011-07-27 14:00:00,387.0195744444446
11866,2011-07-27 15:00:00,576.9132105555559
11867,2011-07-27 16:00:00,343.6393058333332
11868,2011-07-27 17:00:00,193.1984819166665
11869,2011-07-27 18:00:00,60.3558201666667
11870,2011-07-27 19:00:00,2.6167141038888952
11871,2011-07-27 20:00:00,0.0
11872,2011-07-27 21:00:00,0.18669111833333144
11873,2011-07-27 22:00:00,0.18669111833333144
11874,2011-07-27 23:00:00,0.18669111833333144
11875,2011-07-28 00:00:00,0.18669111833333144
11876,2011-07-28 01:00:00,0.18669111833333144
11877,2011-07-28 02:00:00,0.18669111833333144
11878,2011-07-28 03:00:00,0.18669111833333144
11879,2011-07-28 04:00:00,0.18669111833333144
11880,2011-07-28 05:00:00,0.18669111833333144
11881,2011-07-28 06:00:00,25.134491569444474
11882,2011-07-28 07:00:00,262.05750297222244
11883,2011-07-28 08:00:00,550.553883611112
11884,2011-07-28 09:00:00,839.2109500000006
11885,2011-07-28 10:00:00,644.4170638888893
11886,2011-07-28 11:00:00,809.139682777778
11887,2011-07-28 12:00:00,771.2185674999996
11888,2011-07-28 13:00:00,920.9640422222215
11889,2011-07-28 14:00:00,859.6624511111111
11890,2011-07-28 15:00:00,756.2040013888891
11891,2011-07-28 16:00:00,511.27691030555604
11892,2011-07-28 17:00:00,338.963571388889
11893,2011-07-28 18:00:00,105.18047183333334
11894,2011-07-28 19:00:00,2.4047994547222244
11895,2011-07-28 20:00:00,0.0
11896,2011-07-28 21:00:00,0.25367258944444154
11897,2011-07-28 22:00:00,0.25367258944444154
11898,2011-07-28 23:00:00,0.25367258944444154
11899,2011-07-29 00:00:00,0.25367258944444154
11900,2011-07-29 01:00:00,0.25367258944444154
11901,2011-07-29 02:00:00,0.25367258944444154
11902,2011-07-29 03:00:00,0.25367258944444154
11903,2011-07-29 04:00:00,0.25367258944444154
11904,2011-07-29 05:00:00,0.25367258944444154
11905,2011-07-29 06:00:00,39.989001202777914
11906,2011-07-29 07:00:00,225.08720744444412
11907,2011-07-29 08:00:00,486.9128749999997
11908,2011-07-29 09:00:00,589.7854874999998
11909,2011-07-29 10:00:00,622.9806088888885
11910,2011-07-29 11:00:00,230.81508038888862
11911,2011-07-29 12:00:00,668.1071249999989
11912,2011-07-29 13:00:00,764.4435658333334
11913,2011-07-29 14:00:00,541.4809849999999
11914,2011-07-29 15:00:00,522.7470166666668
11915,2011-07-29 16:00:00,546.1263138888888
11916,2011-07-29 17:00:00,326.8040705555544
11917,2011-07-29 18:00:00,66.66579769444445
11918,2011-07-29 19:00:00,1.8355178150000144
11919,2011-07-29 20:00:00,0.0
11920,2011-07-29 21:00:00,0.2238946311111096
11921,2011-07-29 22:00:00,0.2238946311111096
11922,2011-07-29 23:00:00,0.2238946311111096
11923,2011-07-30 00:00:00,0.2238946311111096
11924,2011-07-30 01:00:00,0.2238946311111096
11925,2011-07-30 02:00:00,0.2238946311111096
11926,2011-07-30 03:00:00,0.2238946311111096
11927,2011-07-30 04:00:00,0.2238946311111096
11928,2011-07-30 05:00:00,0.2238946311111096
11929,2011-07-30 06:00:00,63.55013074166659
11930,2011-07-30 07:00:00,277.1427594444441
11931,2011-07-30 08:00:00,289.15532222222225
11932,2011-07-30 09:00:00,372.75061249999965
11933,2011-07-30 10:00:00,598.3648702777775
11934,2011-07-30 11:00:00,774.796068611111
11935,2011-07-30 12:00:00,758.1213927777776
11936,2011-07-30 13:00:00,1026.4339897222217
11937,2011-07-30 14:00:00,880.240202777777
11938,2011-07-30 15:00:00,744.2803463888886
11939,2011-07-30 16:00:00,516.7309406111102
11940,2011-07-30 17:00:00,349.9166410555559
11941,2011-07-30 18:00:00,107.81685166666664
11942,2011-07-30 19:00:00,2.106528628888892
11943,2011-07-30 20:00:00,0.0
11944,2011-07-30 21:00:00,0.18044169055555478
11945,2011-07-30 22:00:00,0.18044169055555478
11946,2011-07-30 23:00:00,0.18044169055555478
11947,2011-07-31 00:00:00,0.18044169055555478
11948,2011-07-31 01:00:00,0.18044169055555478
11949,2011-07-31 02:00:00,0.18044169055555478
11950,2011-07-31 03:00:00,0.18044169055555478
11951,2011-07-31 04:00:00,0.18044169055555478
11952,2011-07-31 05:00:00,0.18044169055555478
11953,2011-07-31 06:00:00,41.735786727777736
11954,2011-07-31 07:00:00,254.87757036111128
11955,2011-07-31 08:00:00,469.06083375000037
11956,2011-07-31 09:00:00,488.40252138888854
11957,2011-07-31 10:00:00,913.4146922222222
11958,2011-07-31 11:00:00,1003.2788152777773
11959,2011-07-31 12:00:00,921.8449777777778
11960,2011-07-31 13:00:00,1004.5816180555553
11961,2011-07-31 14:00:00,878.0608111111117
11962,2011-07-31 15:00:00,780.1877466666672
11963,2011-07-31 16:00:00,555.0467752777784
11964,2011-07-31 17:00:00,299.5249540555553
11965,2011-07-31 18:00:00,93.59241311111121
11966,2011-07-31 19:00:00,2.1101497605555495
11967,2011-07-31 20:00:00,0.0
11968,2011-07-31 21:00:00,0.20014725833333072
11969,2011-07-31 22:00:00,0.20014725833333072
11970,2011-07-31 23:00:00,0.20014725833333072
11971,2011-08-01 00:00:00,0.20014725833333072
11972,2011-08-01 01:00:00,0.20014725833333072
11973,2011-08-01 02:00:00,0.20014725833333072
11974,2011-08-01 03:00:00,0.20014725833333072
11975,2011-08-01 04:00:00,0.20014725833333072
11976,2011-08-01 05:00:00,0.20014725833333072
11977,2011-08-01 06:00:00,47.06957271944446
11978,2011-08-01 07:00:00,219.75525241666656
11979,2011-08-01 08:00:00,389.33866311111206
11980,2011-08-01 09:00:00,434.9951755277776
11981,2011-08-01 10:00:00,633.8910830555558
11982,2011-08-01 11:00:00,882.1925247222212
11983,2011-08-01 12:00:00,1023.5011341666661
11984,2011-08-01 13:00:00,934.687940833333
11985,2011-08-01 14:00:00,581.4628700000002
11986,2011-08-01 15:00:00,785.7028177777787
11987,2011-08-01 16:00:00,565.0314025000006
11988,2011-08-01 17:00:00,318.26654494444415
11989,2011-08-01 18:00:00,52.017464361111266
11990,2011-08-01 19:00:00,1.742900577499995
11991,2011-08-01 20:00:00,0.0
11992,2011-08-01 21:00:00,0.19131062055555567
11993,2011-08-01 22:00:00,0.19131062055555567
11994,2011-08-01 23:00:00,0.19131062055555567
11995,2011-08-02 00:00:00,0.19131062055555567
11996,2011-08-02 01:00:00,0.19131062055555567
11997,2011-08-02 02:00:00,0.19131062055555567
11998,2011-08-02 03:00:00,0.19131062055555567
11999,2011-08-02 04:00:00,0.19131062055555567
12000,2011-08-02 05:00:00,0.19131062055555567
12001,2011-08-02 06:00:00,17.702348705555533
12002,2011-08-02 07:00:00,188.91458455555556
12003,2011-08-02 08:00:00,405.9594002777779
12004,2011-08-02 09:00:00,651.1481541666672
12005,2011-08-02 10:00:00,515.1732444444442
12006,2011-08-02 11:00:00,570.6351777777776
12007,2011-08-02 12:00:00,488.74930972222245
12008,2011-08-02 13:00:00,807.3136319444448
12009,2011-08-02 14:00:00,405.60372555555597
12010,2011-08-02 15:00:00,425.19768611111124
12011,2011-08-02 16:00:00,389.32122055555567
12012,2011-08-02 17:00:00,227.8239016388892
12013,2011-08-02 18:00:00,97.55031383333349
12014,2011-08-02 19:00:00,1.5256050208333318
12015,2011-08-02 20:00:00,0.0
12016,2011-08-02 21:00:00,0.14447931999999947
12017,2011-08-02 22:00:00,0.14447931999999947
12018,2011-08-02 23:00:00,0.14447931999999947
12019,2011-08-03 00:00:00,0.14447931999999947
12020,2011-08-03 01:00:00,0.14447931999999947
12021,2011-08-03 02:00:00,0.14447931999999947
12022,2011-08-03 03:00:00,0.14447931999999947
12023,2011-08-03 04:00:00,0.14447931999999947
12024,2011-08-03 05:00:00,0.14447931999999947
12025,2011-08-03 06:00:00,23.492773930555558
12026,2011-08-03 07:00:00,232.30145411111178
12027,2011-08-03 08:00:00,437.79649694444447
12028,2011-08-03 09:00:00,473.6422791666665
12029,2011-08-03 10:00:00,848.579328333333
12030,2011-08-03 11:00:00,752.0172072222225
12031,2011-08-03 12:00:00,832.3097633333339
12032,2011-08-03 13:00:00,746.4405516666673
12033,2011-08-03 14:00:00,508.0932694444443
12034,2011-08-03 15:00:00,514.9918683333331
12035,2011-08-03 16:00:00,220.69123155555576
12036,2011-08-03 17:00:00,262.06989916666697
12037,2011-08-03 18:00:00,64.02169780555535
12038,2011-08-03 19:00:00,1.7072523013888934
12039,2011-08-03 20:00:00,0.0
12040,2011-08-03 21:00:00,0.1072137288888884
12041,2011-08-03 22:00:00,0.1072137288888884
12042,2011-08-03 23:00:00,0.1072137288888884
12043,2011-08-04 00:00:00,0.1072137288888884
12044,2011-08-04 01:00:00,0.1072137288888884
12045,2011-08-04 02:00:00,0.1072137288888884
12046,2011-08-04 03:00:00,0.1072137288888884
12047,2011-08-04 04:00:00,0.1072137288888884
12048,2011-08-04 05:00:00,0.1072137288888884
12049,2011-08-04 06:00:00,19.87241607222225
12050,2011-08-04 07:00:00,118.27938936111113
12051,2011-08-04 08:00:00,314.48790361111145
12052,2011-08-04 09:00:00,423.76717833333356
12053,2011-08-04 10:00:00,398.0885766666669
12054,2011-08-04 11:00:00,572.5819486111112
12055,2011-08-04 12:00:00,866.5152397222228
12056,2011-08-04 13:00:00,880.9709758333333
12057,2011-08-04 14:00:00,729.7929966666666
12058,2011-08-04 15:00:00,740.0270705555554
12059,2011-08-04 16:00:00,548.0391697222223
12060,2011-08-04 17:00:00,316.8749533333333
12061,2011-08-04 18:00:00,86.39422249999998
12062,2011-08-04 19:00:00,2.2127165563888833
12063,2011-08-04 20:00:00,0.0
12064,2011-08-04 21:00:00,0.18015084166666634
12065,2011-08-04 22:00:00,0.18015084166666634
12066,2011-08-04 23:00:00,0.18015084166666634
12067,2011-08-05 00:00:00,0.18015084166666634
12068,2011-08-05 01:00:00,0.18015084166666634
12069,2011-08-05 02:00:00,0.18015084166666634
12070,2011-08-05 03:00:00,0.18015084166666634
12071,2011-08-05 04:00:00,0.18015084166666634
12072,2011-08-05 05:00:00,0.18015084166666634
12073,2011-08-05 06:00:00,43.956760244444425
12074,2011-08-05 07:00:00,194.0625587777777
12075,2011-08-05 08:00:00,337.76737777777765
12076,2011-08-05 09:00:00,604.361314166667
12077,2011-08-05 10:00:00,545.5831563888885
12078,2011-08-05 11:00:00,901.9325586111113
12079,2011-08-05 12:00:00,791.9280386111107
12080,2011-08-05 13:00:00,952.8538658333334
12081,2011-08-05 14:00:00,691.4104605555547
12082,2011-08-05 15:00:00,773.426798611111
12083,2011-08-05 16:00:00,553.8232733333338
12084,2011-08-05 17:00:00,318.746189166667
12085,2011-08-05 18:00:00,92.29604838888896
12086,2011-08-05 19:00:00,1.8275626402777645
12087,2011-08-05 20:00:00,0.0
12088,2011-08-05 21:00:00,0.17038744055555463
12089,2011-08-05 22:00:00,0.17038744055555463
12090,2011-08-05 23:00:00,0.17038744055555463
12091,2011-08-06 00:00:00,0.17038744055555463
12092,2011-08-06 01:00:00,0.17038744055555463
12093,2011-08-06 02:00:00,0.17038744055555463
12094,2011-08-06 03:00:00,0.17038744055555463
12095,2011-08-06 04:00:00,0.17038744055555463
12096,2011-08-06 05:00:00,0.17038744055555463
12097,2011-08-06 06:00:00,49.30428248888885
12098,2011-08-06 07:00:00,211.33508249999966
12099,2011-08-06 08:00:00,335.8645611111115
12100,2011-08-06 09:00:00,625.9550821666666
12101,2011-08-06 10:00:00,716.5094324999992
12102,2011-08-06 11:00:00,656.8265488888886
12103,2011-08-06 12:00:00,900.1154180555553
12104,2011-08-06 13:00:00,650.3991372222223
12105,2011-08-06 14:00:00,572.7095330555559
12106,2011-08-06 15:00:00,517.7255838888889
12107,2011-08-06 16:00:00,532.521824166667
12108,2011-08-06 17:00:00,315.36104277777747
12109,2011-08-06 18:00:00,76.20591847222218
12110,2011-08-06 19:00:00,1.5256840427777858
12111,2011-08-06 20:00:00,0.0
12112,2011-08-06 21:00:00,0.07233944666666577
12113,2011-08-06 22:00:00,0.07233944666666577
12114,2011-08-06 23:00:00,0.07233944666666577
12115,2011-08-07 00:00:00,0.07233944666666577
12116,2011-08-07 01:00:00,0.07233944666666577
12117,2011-08-07 02:00:00,0.07233944666666577
12118,2011-08-07 03:00:00,0.07233944666666577
12119,2011-08-07 04:00:00,0.07233944666666577
12120,2011-08-07 05:00:00,0.07233944666666577
12121,2011-08-07 06:00:00,49.62568963499999
12122,2011-08-07 07:00:00,269.14011472222273
12123,2011-08-07 08:00:00,468.15965288888844
12124,2011-08-07 09:00:00,681.2089905000005
12125,2011-08-07 10:00:00,862.249356666666
12126,2011-08-07 11:00:00,851.6664536111111
12127,2011-08-07 12:00:00,992.4370349999996
12128,2011-08-07 13:00:00,984.6766383333329
12129,2011-08-07 14:00:00,932.2442505555562
12130,2011-08-07 15:00:00,748.1756302777767
12131,2011-08-07 16:00:00,548.1467399999993
12132,2011-08-07 17:00:00,322.0542536111117
