,Data,Value
33644,2007-11-02 20:00:00,192780.0
33645,2007-11-02 21:00:00,189088.0
33646,2007-11-02 22:00:00,181369.0
33647,2007-11-02 23:00:00,169720.0
33648,2007-11-03 00:00:00,161930.0
33649,2007-11-03 01:00:00,159835.0
33650,2007-11-03 02:00:00,156153.0
33651,2007-11-03 03:00:00,154917.0
33652,2007-11-03 04:00:00,157255.0
33653,2007-11-03 05:00:00,162468.0
33654,2007-11-03 06:00:00,171925.0
33655,2007-11-03 07:00:00,184231.0
33656,2007-11-03 08:00:00,195181.0
33657,2007-11-03 09:00:00,195579.0
33658,2007-11-03 10:00:00,190483.0
33659,2007-11-03 11:00:00,179507.0
33660,2007-11-03 12:00:00,170273.0
33661,2007-11-03 13:00:00,165432.0
33662,2007-11-03 14:00:00,160409.0
33663,2007-11-03 15:00:00,157324.0
33664,2007-11-03 16:00:00,159048.0
33665,2007-11-03 17:00:00,161718.0
33666,2007-11-03 18:00:00,172136.0
33667,2007-11-03 19:00:00,174842.0
33668,2007-11-03 20:00:00,171295.0
33669,2007-11-03 21:00:00,166672.0
33670,2007-11-03 22:00:00,159806.0
33671,2007-11-03 23:00:00,149862.0
33672,2007-11-04 00:00:00,140256.0
33673,2007-11-04 01:00:00,136978.0
33674,2007-11-04 02:00:00,135638.0
33675,2007-11-04 03:00:00,136501.0
33676,2007-11-04 04:00:00,142412.0
33677,2007-11-04 05:00:00,148096.0
33678,2007-11-04 06:00:00,159450.0
33679,2007-11-04 07:00:00,172412.0
33680,2007-11-04 08:00:00,182827.0
33681,2007-11-04 09:00:00,183227.0
33682,2007-11-04 10:00:00,178240.0
33683,2007-11-04 11:00:00,173994.0
33684,2007-11-04 12:00:00,170427.0
33685,2007-11-04 13:00:00,166549.0
33686,2007-11-04 14:00:00,164402.0
33687,2007-11-04 15:00:00,163179.0
33688,2007-11-04 16:00:00,168524.0
33689,2007-11-04 17:00:00,184174.0
33690,2007-11-04 18:00:00,190601.0
33691,2007-11-04 19:00:00,189623.0
33692,2007-11-04 20:00:00,187108.0
33693,2007-11-04 21:00:00,178159.0
33694,2007-11-04 22:00:00,169623.0
33695,2007-11-04 23:00:00,162560.0
33696,2007-11-05 00:00:00,158053.0
33697,2007-11-05 01:00:00,158051.0
33698,2007-11-05 02:00:00,157239.0
33699,2007-11-05 03:00:00,160297.0
33700,2007-11-05 04:00:00,169119.0
33701,2007-11-05 05:00:00,184099.0
33702,2007-11-05 06:00:00,207087.0
33703,2007-11-05 07:00:00,217082.0
33704,2007-11-05 08:00:00,210745.0
33705,2007-11-05 09:00:00,203909.0
33706,2007-11-05 10:00:00,200086.0
33707,2007-11-05 11:00:00,193403.0
33708,2007-11-05 12:00:00,188416.0
33709,2007-11-05 13:00:00,185589.0
33710,2007-11-05 14:00:00,181995.0
33711,2007-11-05 15:00:00,180586.0
33712,2007-11-05 16:00:00,184961.0
33713,2007-11-05 17:00:00,204330.0
33714,2007-11-05 18:00:00,208329.0
33715,2007-11-05 19:00:00,203882.0
33716,2007-11-05 20:00:00,198284.0
33717,2007-11-05 21:00:00,186069.0
33718,2007-11-05 22:00:00,173748.0
33719,2007-11-05 23:00:00,161603.0
33720,2007-11-06 00:00:00,154741.0
33721,2007-11-06 01:00:00,149467.0
33722,2007-11-06 02:00:00,147487.0
33723,2007-11-06 03:00:00,148066.0
33724,2007-11-06 04:00:00,156898.0
33725,2007-11-06 05:00:00,171012.0
33726,2007-11-06 06:00:00,192274.0
33727,2007-11-06 07:00:00,200377.0
33728,2007-11-06 08:00:00,200005.0
33729,2007-11-06 09:00:00,196608.0
33730,2007-11-06 10:00:00,196204.0
33731,2007-11-06 11:00:00,195196.0
33732,2007-11-06 12:00:00,192339.0
33733,2007-11-06 13:00:00,191300.0
33734,2007-11-06 14:00:00,189342.0
33735,2007-11-06 15:00:00,191651.0
33736,2007-11-06 16:00:00,198139.0
33737,2007-11-06 17:00:00,217353.0
33738,2007-11-06 18:00:00,225629.0
33739,2007-11-06 19:00:00,225605.0
33740,2007-11-06 20:00:00,219494.0
33741,2007-11-06 21:00:00,208381.0
33742,2007-11-06 22:00:00,194008.0
33743,2007-11-06 23:00:00,182944.0
33744,2007-11-07 00:00:00,172778.0
33745,2007-11-07 01:00:00,169790.0
33746,2007-11-07 02:00:00,167529.0
33747,2007-11-07 03:00:00,169445.0
33748,2007-11-07 04:00:00,173905.0
33749,2007-11-07 05:00:00,188140.0
33750,2007-11-07 06:00:00,209467.0
33751,2007-11-07 07:00:00,216918.0
33752,2007-11-07 08:00:00,213423.0
33753,2007-11-07 09:00:00,209309.0
33754,2007-11-07 10:00:00,207396.0
33755,2007-11-07 11:00:00,201109.0
33756,2007-11-07 12:00:00,199324.0
33757,2007-11-07 13:00:00,195391.0
33758,2007-11-07 14:00:00,194759.0
33759,2007-11-07 15:00:00,196090.0
33760,2007-11-07 16:00:00,203021.0
33761,2007-11-07 17:00:00,222465.0
33762,2007-11-07 18:00:00,228878.0
33763,2007-11-07 19:00:00,230245.0
33764,2007-11-07 20:00:00,224991.0
33765,2007-11-07 21:00:00,217296.0
33766,2007-11-07 22:00:00,205707.0
33767,2007-11-07 23:00:00,196302.0
33768,2007-11-08 00:00:00,192158.0
33769,2007-11-08 01:00:00,192695.0
33770,2007-11-08 02:00:00,194402.0
33771,2007-11-08 03:00:00,196938.0
33772,2007-11-08 04:00:00,204828.0
33773,2007-11-08 05:00:00,220366.0
33774,2007-11-08 06:00:00,244411.0
33775,2007-11-08 07:00:00,248848.0
33776,2007-11-08 08:00:00,240718.0
33777,2007-11-08 09:00:00,233805.0
33778,2007-11-08 10:00:00,224767.0
33779,2007-11-08 11:00:00,213607.0
33780,2007-11-08 12:00:00,205642.0
33781,2007-11-08 13:00:00,199737.0
33782,2007-11-08 14:00:00,197918.0
33783,2007-11-08 15:00:00,198978.0
33784,2007-11-08 16:00:00,205243.0
33785,2007-11-08 17:00:00,224838.0
33786,2007-11-08 18:00:00,229999.0
33787,2007-11-08 19:00:00,227798.0
33788,2007-11-08 20:00:00,225033.0
33789,2007-11-08 21:00:00,214155.0
33790,2007-11-08 22:00:00,199407.0
33791,2007-11-08 23:00:00,188999.0
33792,2007-11-09 00:00:00,179493.0
33793,2007-11-09 01:00:00,177940.0
33794,2007-11-09 02:00:00,175663.0
33795,2007-11-09 03:00:00,176709.0
33796,2007-11-09 04:00:00,179340.0
33797,2007-11-09 05:00:00,193296.0
33798,2007-11-09 06:00:00,211454.0
33799,2007-11-09 07:00:00,220714.0
33800,2007-11-09 08:00:00,218891.0
33801,2007-11-09 09:00:00,217630.0
33802,2007-11-09 10:00:00,213977.0
33803,2007-11-09 11:00:00,209060.0
33804,2007-11-09 12:00:00,207899.0
33805,2007-11-09 13:00:00,207003.0
33806,2007-11-09 14:00:00,205072.0
33807,2007-11-09 15:00:00,210499.0
33808,2007-11-09 16:00:00,214673.0
33809,2007-11-09 17:00:00,222919.0
33810,2007-11-09 18:00:00,223028.0
33811,2007-11-09 19:00:00,218308.0
33812,2007-11-09 20:00:00,214055.0
33813,2007-11-09 21:00:00,203041.0
33814,2007-11-09 22:00:00,193017.0
33815,2007-11-09 23:00:00,180014.0
33816,2007-11-10 00:00:00,169721.0
33817,2007-11-10 01:00:00,165703.0
33818,2007-11-10 02:00:00,162473.0
33819,2007-11-10 03:00:00,162476.0
33820,2007-11-10 04:00:00,165665.0
33821,2007-11-10 05:00:00,168691.0
33822,2007-11-10 06:00:00,177639.0
33823,2007-11-10 07:00:00,188838.0
33824,2007-11-10 08:00:00,198489.0
33825,2007-11-10 09:00:00,204034.0
33826,2007-11-10 10:00:00,203234.0
33827,2007-11-10 11:00:00,201529.0
33828,2007-11-10 12:00:00,199717.0
33829,2007-11-10 13:00:00,192337.0
33830,2007-11-10 14:00:00,189295.0
33831,2007-11-10 15:00:00,192351.0
33832,2007-11-10 16:00:00,197272.0
33833,2007-11-10 17:00:00,207292.0
33834,2007-11-10 18:00:00,205651.0
33835,2007-11-10 19:00:00,201850.0
33836,2007-11-10 20:00:00,197734.0
33837,2007-11-10 21:00:00,191779.0
33838,2007-11-10 22:00:00,182250.0
33839,2007-11-10 23:00:00,171170.0
33840,2007-11-11 00:00:00,164170.0
33841,2007-11-11 01:00:00,161514.0
33842,2007-11-11 02:00:00,161384.0
33843,2007-11-11 03:00:00,164367.0
33844,2007-11-11 04:00:00,166882.0
33845,2007-11-11 05:00:00,174147.0
33846,2007-11-11 06:00:00,183858.0
33847,2007-11-11 07:00:00,196415.0
33848,2007-11-11 08:00:00,203303.0
33849,2007-11-11 09:00:00,199489.0
33850,2007-11-11 10:00:00,189167.0
33851,2007-11-11 11:00:00,179883.0
33852,2007-11-11 12:00:00,175774.0
33853,2007-11-11 13:00:00,170255.0
33854,2007-11-11 14:00:00,167118.0
33855,2007-11-11 15:00:00,167007.0
33856,2007-11-11 16:00:00,179122.0
33857,2007-11-11 17:00:00,193050.0
33858,2007-11-11 18:00:00,195559.0
33859,2007-11-11 19:00:00,196515.0
33860,2007-11-11 20:00:00,192445.0
33861,2007-11-11 21:00:00,182476.0
33862,2007-11-11 22:00:00,169241.0
33863,2007-11-11 23:00:00,158964.0
33864,2007-11-12 00:00:00,152227.0
33865,2007-11-12 01:00:00,150132.0
33866,2007-11-12 02:00:00,149536.0
33867,2007-11-12 03:00:00,151538.0
33868,2007-11-12 04:00:00,156665.0
33869,2007-11-12 05:00:00,170288.0
33870,2007-11-12 06:00:00,190687.0
33871,2007-11-12 07:00:00,201858.0
33872,2007-11-12 08:00:00,203127.0
33873,2007-11-12 09:00:00,203783.0
33874,2007-11-12 10:00:00,199063.0
33875,2007-11-12 11:00:00,192365.0
33876,2007-11-12 12:00:00,187565.0
33877,2007-11-12 13:00:00,182974.0
33878,2007-11-12 14:00:00,180430.0
33879,2007-11-12 15:00:00,177919.0
33880,2007-11-12 16:00:00,182597.0
33881,2007-11-12 17:00:00,198315.0
33882,2007-11-12 18:00:00,201590.0
33883,2007-11-12 19:00:00,199358.0
33884,2007-11-12 20:00:00,191602.0
33885,2007-11-12 21:00:00,181500.0
33886,2007-11-12 22:00:00,169978.0
33887,2007-11-12 23:00:00,156390.0
33888,2007-11-13 00:00:00,149034.0
33889,2007-11-13 01:00:00,145778.0
33890,2007-11-13 02:00:00,143324.0
33891,2007-11-13 03:00:00,143669.0
33892,2007-11-13 04:00:00,150380.0
33893,2007-11-13 05:00:00,161769.0
33894,2007-11-13 06:00:00,181648.0
33895,2007-11-13 07:00:00,188525.0
33896,2007-11-13 08:00:00,188645.0
33897,2007-11-13 09:00:00,185757.0
33898,2007-11-13 10:00:00,186012.0
33899,2007-11-13 11:00:00,183422.0
33900,2007-11-13 12:00:00,182135.0
33901,2007-11-13 13:00:00,178037.0
33902,2007-11-13 14:00:00,176761.0
33903,2007-11-13 15:00:00,175979.0
33904,2007-11-13 16:00:00,180345.0
33905,2007-11-13 17:00:00,196248.0
33906,2007-11-13 18:00:00,200041.0
33907,2007-11-13 19:00:00,197347.0
33908,2007-11-13 20:00:00,195107.0
33909,2007-11-13 21:00:00,183543.0
33910,2007-11-13 22:00:00,170668.0
33911,2007-11-13 23:00:00,157561.0
33912,2007-11-14 00:00:00,147828.0
33913,2007-11-14 01:00:00,145624.0
33914,2007-11-14 02:00:00,143378.0
33915,2007-11-14 03:00:00,145135.0
33916,2007-11-14 04:00:00,150962.0
33917,2007-11-14 05:00:00,163300.0
33918,2007-11-14 06:00:00,185958.0
33919,2007-11-14 07:00:00,192309.0
33920,2007-11-14 08:00:00,189830.0
33921,2007-11-14 09:00:00,185808.0
33922,2007-11-14 10:00:00,186390.0
33923,2007-11-14 11:00:00,180552.0
33924,2007-11-14 12:00:00,178547.0
33925,2007-11-14 13:00:00,176862.0
33926,2007-11-14 14:00:00,175803.0
33927,2007-11-14 15:00:00,175611.0
33928,2007-11-14 16:00:00,178558.0
33929,2007-11-14 17:00:00,195446.0
33930,2007-11-14 18:00:00,197827.0
33931,2007-11-14 19:00:00,194712.0
33932,2007-11-14 20:00:00,191606.0
33933,2007-11-14 21:00:00,180327.0
33934,2007-11-14 22:00:00,165347.0
33935,2007-11-14 23:00:00,149878.0
33936,2007-11-15 00:00:00,142394.0
33937,2007-11-15 01:00:00,139313.0
33938,2007-11-15 02:00:00,137218.0
33939,2007-11-15 03:00:00,138534.0
33940,2007-11-15 04:00:00,144027.0
33941,2007-11-15 05:00:00,155109.0
33942,2007-11-15 06:00:00,177717.0
33943,2007-11-15 07:00:00,190503.0
33944,2007-11-15 08:00:00,191427.0
33945,2007-11-15 09:00:00,195015.0
33946,2007-11-15 10:00:00,197517.0
33947,2007-11-15 11:00:00,196495.0
33948,2007-11-15 12:00:00,195735.0
33949,2007-11-15 13:00:00,192807.0
33950,2007-11-15 14:00:00,191884.0
33951,2007-11-15 15:00:00,194346.0
33952,2007-11-15 16:00:00,204123.0
33953,2007-11-15 17:00:00,222397.0
33954,2007-11-15 18:00:00,229317.0
33955,2007-11-15 19:00:00,225707.0
33956,2007-11-15 20:00:00,222772.0
33957,2007-11-15 21:00:00,210334.0
33958,2007-11-15 22:00:00,197371.0
33959,2007-11-15 23:00:00,183733.0
33960,2007-11-16 00:00:00,174655.0
33961,2007-11-16 01:00:00,173263.0
33962,2007-11-16 02:00:00,170742.0
33963,2007-11-16 03:00:00,175131.0
33964,2007-11-16 04:00:00,178739.0
33965,2007-11-16 05:00:00,191160.0
33966,2007-11-16 06:00:00,212180.0
33967,2007-11-16 07:00:00,222254.0
33968,2007-11-16 08:00:00,219584.0
33969,2007-11-16 09:00:00,216425.0
33970,2007-11-16 10:00:00,215296.0
33971,2007-11-16 11:00:00,210561.0
33972,2007-11-16 12:00:00,204726.0
33973,2007-11-16 13:00:00,202067.0
33974,2007-11-16 14:00:00,200930.0
33975,2007-11-16 15:00:00,201264.0
33976,2007-11-16 16:00:00,208703.0
33977,2007-11-16 17:00:00,225626.0
33978,2007-11-16 18:00:00,227272.0
33979,2007-11-16 19:00:00,223158.0
33980,2007-11-16 20:00:00,218735.0
33981,2007-11-16 21:00:00,213525.0
33982,2007-11-16 22:00:00,203265.0
33983,2007-11-16 23:00:00,192924.0
33984,2007-11-17 00:00:00,185087.0
33985,2007-11-17 01:00:00,182362.0
33986,2007-11-17 02:00:00,180873.0
33987,2007-11-17 03:00:00,181355.0
33988,2007-11-17 04:00:00,186925.0
33989,2007-11-17 05:00:00,193321.0
33990,2007-11-17 06:00:00,201069.0
33991,2007-11-17 07:00:00,209147.0
33992,2007-11-17 08:00:00,216267.0
33993,2007-11-17 09:00:00,220255.0
33994,2007-11-17 10:00:00,210494.0
33995,2007-11-17 11:00:00,201622.0
33996,2007-11-17 12:00:00,190666.0
33997,2007-11-17 13:00:00,181929.0
33998,2007-11-17 14:00:00,179124.0
33999,2007-11-17 15:00:00,181681.0
34000,2007-11-17 16:00:00,185914.0
34001,2007-11-17 17:00:00,203657.0
34002,2007-11-17 18:00:00,203949.0
34003,2007-11-17 19:00:00,200025.0
34004,2007-11-17 20:00:00,196573.0
34005,2007-11-17 21:00:00,189290.0
34006,2007-11-17 22:00:00,180569.0
34007,2007-11-17 23:00:00,171274.0
34008,2007-11-18 00:00:00,166162.0
34009,2007-11-18 01:00:00,162325.0
34010,2007-11-18 02:00:00,160654.0
34011,2007-11-18 03:00:00,162403.0
34012,2007-11-18 04:00:00,164285.0
34013,2007-11-18 05:00:00,168113.0
34014,2007-11-18 06:00:00,176871.0
34015,2007-11-18 07:00:00,185691.0
34016,2007-11-18 08:00:00,197388.0
34017,2007-11-18 09:00:00,200825.0
34018,2007-11-18 10:00:00,197667.0
34019,2007-11-18 11:00:00,189722.0
34020,2007-11-18 12:00:00,181001.0
34021,2007-11-18 13:00:00,175089.0
34022,2007-11-18 14:00:00,172369.0
34023,2007-11-18 15:00:00,177910.0
34024,2007-11-18 16:00:00,187759.0
34025,2007-11-18 17:00:00,201943.0
34026,2007-11-18 18:00:00,202772.0
34027,2007-11-18 19:00:00,203852.0
34028,2007-11-18 20:00:00,201403.0
34029,2007-11-18 21:00:00,191960.0
34030,2007-11-18 22:00:00,180373.0
34031,2007-11-18 23:00:00,167455.0
34032,2007-11-19 00:00:00,162586.0
34033,2007-11-19 01:00:00,159833.0
34034,2007-11-19 02:00:00,157874.0
34035,2007-11-19 03:00:00,161203.0
34036,2007-11-19 04:00:00,167007.0
34037,2007-11-19 05:00:00,181066.0
34038,2007-11-19 06:00:00,203373.0
34039,2007-11-19 07:00:00,216723.0
34040,2007-11-19 08:00:00,216374.0
34041,2007-11-19 09:00:00,215444.0
34042,2007-11-19 10:00:00,214943.0
34043,2007-11-19 11:00:00,213322.0
34044,2007-11-19 12:00:00,211328.0
34045,2007-11-19 13:00:00,210088.0
34046,2007-11-19 14:00:00,207142.0
34047,2007-11-19 15:00:00,207441.0
34048,2007-11-19 16:00:00,215833.0
34049,2007-11-19 17:00:00,228957.0
34050,2007-11-19 18:00:00,231403.0
34051,2007-11-19 19:00:00,227199.0
34052,2007-11-19 20:00:00,221175.0
34053,2007-11-19 21:00:00,210583.0
34054,2007-11-19 22:00:00,195543.0
34055,2007-11-19 23:00:00,180921.0
34056,2007-11-20 00:00:00,171213.0
34057,2007-11-20 01:00:00,165623.0
34058,2007-11-20 02:00:00,164937.0
34059,2007-11-20 03:00:00,166284.0
34060,2007-11-20 04:00:00,170169.0
34061,2007-11-20 05:00:00,181388.0
34062,2007-11-20 06:00:00,202019.0
34063,2007-11-20 07:00:00,211994.0
34064,2007-11-20 08:00:00,206113.0
34065,2007-11-20 09:00:00,202897.0
34066,2007-11-20 10:00:00,199306.0
34067,2007-11-20 11:00:00,195323.0
34068,2007-11-20 12:00:00,188402.0
34069,2007-11-20 13:00:00,185636.0
34070,2007-11-20 14:00:00,182283.0
34071,2007-11-20 15:00:00,180476.0
34072,2007-11-20 16:00:00,187138.0
34073,2007-11-20 17:00:00,198750.0
34074,2007-11-20 18:00:00,201404.0
34075,2007-11-20 19:00:00,200527.0
34076,2007-11-20 20:00:00,194441.0
34077,2007-11-20 21:00:00,185373.0
34078,2007-11-20 22:00:00,169173.0
34079,2007-11-20 23:00:00,156222.0
34080,2007-11-21 00:00:00,148133.0
34081,2007-11-21 01:00:00,142741.0
34082,2007-11-21 02:00:00,140308.0
34083,2007-11-21 03:00:00,141871.0
34084,2007-11-21 04:00:00,147052.0
34085,2007-11-21 05:00:00,158565.0
34086,2007-11-21 06:00:00,178510.0
34087,2007-11-21 07:00:00,185795.0
34088,2007-11-21 08:00:00,184798.0
34089,2007-11-21 09:00:00,182309.0
34090,2007-11-21 10:00:00,180758.0
34091,2007-11-21 11:00:00,179064.0
34092,2007-11-21 12:00:00,174499.0
34093,2007-11-21 13:00:00,171850.0
34094,2007-11-21 14:00:00,166621.0
34095,2007-11-21 15:00:00,167178.0
34096,2007-11-21 16:00:00,170870.0
34097,2007-11-21 17:00:00,186258.0
34098,2007-11-21 18:00:00,187192.0
34099,2007-11-21 19:00:00,184085.0
34100,2007-11-21 20:00:00,178293.0
34101,2007-11-21 21:00:00,169965.0
34102,2007-11-21 22:00:00,156966.0
34103,2007-11-21 23:00:00,141207.0
34104,2007-11-22 00:00:00,128672.0
34105,2007-11-22 01:00:00,123020.0
34106,2007-11-22 02:00:00,119103.0
34107,2007-11-22 03:00:00,114860.0
34108,2007-11-22 04:00:00,115129.0
34109,2007-11-22 05:00:00,116621.0
34110,2007-11-22 06:00:00,121849.0
34111,2007-11-22 07:00:00,130383.0
34112,2007-11-22 08:00:00,143387.0
34113,2007-11-22 09:00:00,154046.0
34114,2007-11-22 10:00:00,156860.0
34115,2007-11-22 11:00:00,159074.0
34116,2007-11-22 12:00:00,152990.0
34117,2007-11-22 13:00:00,144250.0
34118,2007-11-22 14:00:00,135382.0
34119,2007-11-22 15:00:00,129950.0
34120,2007-11-22 16:00:00,129100.0
34121,2007-11-22 17:00:00,139915.0
34122,2007-11-22 18:00:00,141928.0
34123,2007-11-22 19:00:00,146926.0
34124,2007-11-22 20:00:00,146822.0
34125,2007-11-22 21:00:00,144038.0
34126,2007-11-22 22:00:00,139518.0
34127,2007-11-22 23:00:00,132881.0
34128,2007-11-23 00:00:00,127363.0
34129,2007-11-23 01:00:00,127592.0
34130,2007-11-23 02:00:00,129285.0
34131,2007-11-23 03:00:00,133731.0
34132,2007-11-23 04:00:00,139060.0
34133,2007-11-23 05:00:00,149010.0
34134,2007-11-23 06:00:00,159973.0
34135,2007-11-23 07:00:00,171491.0
34136,2007-11-23 08:00:00,180549.0
34137,2007-11-23 09:00:00,180952.0
34138,2007-11-23 10:00:00,182350.0
34139,2007-11-23 11:00:00,180985.0
34140,2007-11-23 12:00:00,175966.0
34141,2007-11-23 13:00:00,173810.0
34142,2007-11-23 14:00:00,171509.0
34143,2007-11-23 15:00:00,173122.0
34144,2007-11-23 16:00:00,182394.0
34145,2007-11-23 17:00:00,201683.0
34146,2007-11-23 18:00:00,205679.0
34147,2007-11-23 19:00:00,204409.0
34148,2007-11-23 20:00:00,202091.0
34149,2007-11-23 21:00:00,197884.0
34150,2007-11-23 22:00:00,191983.0
34151,2007-11-23 23:00:00,182717.0
34152,2007-11-24 00:00:00,177760.0
34153,2007-11-24 01:00:00,175091.0
34154,2007-11-24 02:00:00,177540.0
34155,2007-11-24 03:00:00,179806.0
34156,2007-11-24 04:00:00,188412.0
34157,2007-11-24 05:00:00,195748.0
34158,2007-11-24 06:00:00,210383.0
34159,2007-11-24 07:00:00,220817.0
34160,2007-11-24 08:00:00,222224.0
34161,2007-11-24 09:00:00,217604.0
34162,2007-11-24 10:00:00,209289.0
34163,2007-11-24 11:00:00,199925.0
34164,2007-11-24 12:00:00,191043.0
34165,2007-11-24 13:00:00,183196.0
34166,2007-11-24 14:00:00,179491.0
34167,2007-11-24 15:00:00,183270.0
34168,2007-11-24 16:00:00,192929.0
34169,2007-11-24 17:00:00,210276.0
34170,2007-11-24 18:00:00,208363.0
34171,2007-11-24 19:00:00,206776.0
34172,2007-11-24 20:00:00,202106.0
34173,2007-11-24 21:00:00,196618.0
34174,2007-11-24 22:00:00,185678.0
34175,2007-11-24 23:00:00,173540.0
34176,2007-11-25 00:00:00,164644.0
34177,2007-11-25 01:00:00,160829.0
34178,2007-11-25 02:00:00,158419.0
34179,2007-11-25 03:00:00,159728.0
34180,2007-11-25 04:00:00,161683.0
34181,2007-11-25 05:00:00,167094.0
34182,2007-11-25 06:00:00,176390.0
34183,2007-11-25 07:00:00,188942.0
34184,2007-11-25 08:00:00,200928.0
34185,2007-11-25 09:00:00,204121.0
34186,2007-11-25 10:00:00,199708.0
34187,2007-11-25 11:00:00,192158.0
34188,2007-11-25 12:00:00,184849.0
34189,2007-11-25 13:00:00,180076.0
34190,2007-11-25 14:00:00,176983.0
34191,2007-11-25 15:00:00,174842.0
34192,2007-11-25 16:00:00,187852.0
34193,2007-11-25 17:00:00,201179.0
34194,2007-11-25 18:00:00,204386.0
34195,2007-11-25 19:00:00,204639.0
34196,2007-11-25 20:00:00,199110.0
34197,2007-11-25 21:00:00,189761.0
34198,2007-11-25 22:00:00,178617.0
34199,2007-11-25 23:00:00,166203.0
34200,2007-11-26 00:00:00,157383.0
34201,2007-11-26 01:00:00,153270.0
34202,2007-11-26 02:00:00,151803.0
34203,2007-11-26 03:00:00,152749.0
34204,2007-11-26 04:00:00,157508.0
34205,2007-11-26 05:00:00,170187.0
34206,2007-11-26 06:00:00,192047.0
34207,2007-11-26 07:00:00,202366.0
34208,2007-11-26 08:00:00,199889.0
34209,2007-11-26 09:00:00,198195.0
34210,2007-11-26 10:00:00,198055.0
34211,2007-11-26 11:00:00,195286.0
34212,2007-11-26 12:00:00,194119.0
34213,2007-11-26 13:00:00,194444.0
34214,2007-11-26 14:00:00,193940.0
34215,2007-11-26 15:00:00,194749.0
34216,2007-11-26 16:00:00,201758.0
34217,2007-11-26 17:00:00,212225.0
34218,2007-11-26 18:00:00,214522.0
34219,2007-11-26 19:00:00,209490.0
34220,2007-11-26 20:00:00,203411.0
34221,2007-11-26 21:00:00,192177.0
34222,2007-11-26 22:00:00,175409.0
34223,2007-11-26 23:00:00,160151.0
34224,2007-11-27 00:00:00,146778.0
34225,2007-11-27 01:00:00,144839.0
34226,2007-11-27 02:00:00,143568.0
34227,2007-11-27 03:00:00,145136.0
34228,2007-11-27 04:00:00,149871.0
34229,2007-11-27 05:00:00,164729.0
34230,2007-11-27 06:00:00,186051.0
34231,2007-11-27 07:00:00,199401.0
34232,2007-11-27 08:00:00,199064.0
34233,2007-11-27 09:00:00,200246.0
34234,2007-11-27 10:00:00,198801.0
34235,2007-11-27 11:00:00,196788.0
34236,2007-11-27 12:00:00,192461.0
34237,2007-11-27 13:00:00,188702.0
34238,2007-11-27 14:00:00,186047.0
34239,2007-11-27 15:00:00,187357.0
34240,2007-11-27 16:00:00,193114.0
34241,2007-11-27 17:00:00,217603.0
34242,2007-11-27 18:00:00,223856.0
34243,2007-11-27 19:00:00,223859.0
34244,2007-11-27 20:00:00,219998.0
34245,2007-11-27 21:00:00,209379.0
34246,2007-11-27 22:00:00,195354.0
34247,2007-11-27 23:00:00,184193.0
34248,2007-11-28 00:00:00,175472.0
34249,2007-11-28 01:00:00,171204.0
34250,2007-11-28 02:00:00,172830.0
34251,2007-11-28 03:00:00,175429.0
34252,2007-11-28 04:00:00,183040.0
34253,2007-11-28 05:00:00,196787.0
34254,2007-11-28 06:00:00,222212.0
34255,2007-11-28 07:00:00,232851.0
34256,2007-11-28 08:00:00,222144.0
34257,2007-11-28 09:00:00,213826.0
34258,2007-11-28 10:00:00,207385.0
34259,2007-11-28 11:00:00,200431.0
34260,2007-11-28 12:00:00,195543.0
34261,2007-11-28 13:00:00,192572.0
34262,2007-11-28 14:00:00,188976.0
34263,2007-11-28 15:00:00,188684.0
34264,2007-11-28 16:00:00,199392.0
34265,2007-11-28 17:00:00,224315.0
34266,2007-11-28 18:00:00,231196.0
34267,2007-11-28 19:00:00,230814.0
34268,2007-11-28 20:00:00,229193.0
34269,2007-11-28 21:00:00,219433.0
34270,2007-11-28 22:00:00,206168.0
34271,2007-11-28 23:00:00,192305.0
34272,2007-11-29 00:00:00,184311.0
34273,2007-11-29 01:00:00,182383.0
34274,2007-11-29 02:00:00,180908.0
34275,2007-11-29 03:00:00,181393.0
34276,2007-11-29 04:00:00,186412.0
34277,2007-11-29 05:00:00,197013.0
34278,2007-11-29 06:00:00,218781.0
34279,2007-11-29 07:00:00,227061.0
34280,2007-11-29 08:00:00,219501.0
34281,2007-11-29 09:00:00,216396.0
34282,2007-11-29 10:00:00,215382.0
34283,2007-11-29 11:00:00,204738.0
34284,2007-11-29 12:00:00,193415.0
34285,2007-11-29 13:00:00,190533.0
34286,2007-11-29 14:00:00,185171.0
34287,2007-11-29 15:00:00,186121.0
34288,2007-11-29 16:00:00,190928.0
34289,2007-11-29 17:00:00,212123.0
34290,2007-11-29 18:00:00,219995.0
34291,2007-11-29 19:00:00,220052.0
34292,2007-11-29 20:00:00,218033.0
34293,2007-11-29 21:00:00,209233.0
34294,2007-11-29 22:00:00,197714.0
34295,2007-11-29 23:00:00,186959.0
34296,2007-11-30 00:00:00,180037.0
34297,2007-11-30 01:00:00,177760.0
34298,2007-11-30 02:00:00,178190.0
34299,2007-11-30 03:00:00,181191.0
34300,2007-11-30 04:00:00,188192.0
34301,2007-11-30 05:00:00,203253.0
34302,2007-11-30 06:00:00,226054.0
34303,2007-11-30 07:00:00,238510.0
34304,2007-11-30 08:00:00,226964.0
34305,2007-11-30 09:00:00,216906.0
34306,2007-11-30 10:00:00,207137.0
34307,2007-11-30 11:00:00,200634.0
34308,2007-11-30 12:00:00,192223.0
34309,2007-11-30 13:00:00,189192.0
