,datetime,value
11158,2011-06-28 03:00:00,1.0573978841666607
11159,2011-06-28 04:00:00,1.0573978841666607
11160,2011-06-28 05:00:00,1.0573978841666607
11161,2011-06-28 06:00:00,49.76190392500013
11162,2011-06-28 07:00:00,157.0163054166665
11163,2011-06-28 08:00:00,423.11102361111114
11164,2011-06-28 09:00:00,365.4343475000003
11165,2011-06-28 10:00:00,762.958556666667
11166,2011-06-28 11:00:00,718.3864980555561
11167,2011-06-28 12:00:00,768.7425572222223
11168,2011-06-28 13:00:00,622.0030730555552
11169,2011-06-28 14:00:00,603.2312708333338
11170,2011-06-28 15:00:00,632.1190516666665
11171,2011-06-28 16:00:00,433.0127861111114
11172,2011-06-28 17:00:00,325.29142766666644
11173,2011-06-28 18:00:00,121.09163077777787
11174,2011-06-28 19:00:00,4.065343314444463
11175,2011-06-28 20:00:00,0.0
11176,2011-06-28 21:00:00,1.149514622777781
11177,2011-06-28 22:00:00,1.149514622777781
11178,2011-06-28 23:00:00,1.149514622777781
11179,2011-06-29 00:00:00,1.149514622777781
11180,2011-06-29 01:00:00,1.149514622777781
11181,2011-06-29 02:00:00,1.149514622777781
11182,2011-06-29 03:00:00,1.149514622777781
11183,2011-06-29 04:00:00,1.149514622777781
11184,2011-06-29 05:00:00,1.149514622777781
11185,2011-06-29 06:00:00,65.85564216666675
11186,2011-06-29 07:00:00,255.28543472222222
11187,2011-06-29 08:00:00,470.78753777777786
11188,2011-06-29 09:00:00,410.73989722222217
11189,2011-06-29 10:00:00,563.2682669444449
11190,2011-06-29 11:00:00,692.4046427777773
11191,2011-06-29 12:00:00,618.8641800000006
11192,2011-06-29 13:00:00,516.2149841666662
11193,2011-06-29 14:00:00,661.110036111111
11194,2011-06-29 15:00:00,594.2912802777778
11195,2011-06-29 16:00:00,486.2838980555555
11196,2011-06-29 17:00:00,277.00919763888885
11197,2011-06-29 18:00:00,98.15112591666662
11198,2011-06-29 19:00:00,3.8503344699999995
11199,2011-06-29 20:00:00,0.0
11200,2011-06-29 21:00:00,1.1759901749999995
11201,2011-06-29 22:00:00,1.1759901749999995
11202,2011-06-29 23:00:00,1.1759901749999995
11203,2011-06-30 00:00:00,1.1759901749999995
11204,2011-06-30 01:00:00,1.1759901749999995
11205,2011-06-30 02:00:00,1.1759901749999995
11206,2011-06-30 03:00:00,1.1759901749999995
11207,2011-06-30 04:00:00,1.1759901749999995
11208,2011-06-30 05:00:00,1.1759901749999995
11209,2011-06-30 06:00:00,68.68121422222211
11210,2011-06-30 07:00:00,292.226783611111
11211,2011-06-30 08:00:00,519.3273338888887
11212,2011-06-30 09:00:00,591.7165149166666
11213,2011-06-30 10:00:00,728.1986366666666
11214,2011-06-30 11:00:00,790.9616997222213
11215,2011-06-30 12:00:00,989.433388333334
11216,2011-06-30 13:00:00,1004.5915527777781
11217,2011-06-30 14:00:00,901.1958616666668
11218,2011-06-30 15:00:00,708.822706111111
11219,2011-06-30 16:00:00,560.5016799999999
11220,2011-06-30 17:00:00,335.1199083333332
11221,2011-06-30 18:00:00,124.1336667777777
11222,2011-06-30 19:00:00,3.4869441974999957
11223,2011-06-30 20:00:00,0.0
11224,2011-06-30 21:00:00,1.0887929436111086
11225,2011-06-30 22:00:00,1.0887929436111086
11226,2011-06-30 23:00:00,1.0887929436111086
11227,2011-07-01 00:00:00,1.0887929436111086
11228,2011-07-01 01:00:00,1.0887929436111086
11229,2011-07-01 02:00:00,1.0887929436111086
11230,2011-07-01 03:00:00,1.0887929436111086
11231,2011-07-01 04:00:00,1.0887929436111086
11232,2011-07-01 05:00:00,1.0887929436111086
11233,2011-07-01 06:00:00,26.801941413888933
11234,2011-07-01 07:00:00,177.85476591666674
11235,2011-07-01 08:00:00,516.0189905555557
11236,2011-07-01 09:00:00,603.3767124999999
11237,2011-07-01 10:00:00,732.531966944445
11238,2011-07-01 11:00:00,982.8888188888889
11239,2011-07-01 12:00:00,1011.383166111111
11240,2011-07-01 13:00:00,971.8594411111103
11241,2011-07-01 14:00:00,868.2488327777783
11242,2011-07-01 15:00:00,748.1799336111113
11243,2011-07-01 16:00:00,553.5693874999996
11244,2011-07-01 17:00:00,339.07678347222185
11245,2011-07-01 18:00:00,129.0264033611111
11246,2011-07-01 19:00:00,5.093592300555563
11247,2011-07-01 20:00:00,0.0
11248,2011-07-01 21:00:00,0.9755253316666748
11249,2011-07-01 22:00:00,0.9755253316666748
11250,2011-07-01 23:00:00,0.9755253316666748
11251,2011-07-02 00:00:00,0.9755253316666748
11252,2011-07-02 01:00:00,0.9755253316666748
11253,2011-07-02 02:00:00,0.9755253316666748
11254,2011-07-02 03:00:00,0.9755253316666748
11255,2011-07-02 04:00:00,0.9755253316666748
11256,2011-07-02 05:00:00,0.9755253316666748
11257,2011-07-02 06:00:00,67.68498214444416
11258,2011-07-02 07:00:00,236.31268972222222
11259,2011-07-02 08:00:00,497.83628416666613
11260,2011-07-02 09:00:00,498.51755388888887
11261,2011-07-02 10:00:00,890.992871944444
11262,2011-07-02 11:00:00,958.283244444445
11263,2011-07-02 12:00:00,949.4653158333342
11264,2011-07-02 13:00:00,1007.1897658333332
11265,2011-07-02 14:00:00,821.0124641666669
11266,2011-07-02 15:00:00,770.1360452777784
11267,2011-07-02 16:00:00,510.7680735555553
11268,2011-07-02 17:00:00,317.9039506666664
11269,2011-07-02 18:00:00,122.00273405555569
11270,2011-07-02 19:00:00,4.103068572222233
11271,2011-07-02 20:00:00,0.0
11272,2011-07-02 21:00:00,0.9992557455555602
11273,2011-07-02 22:00:00,0.9992557455555602
11274,2011-07-02 23:00:00,0.9992557455555602
11275,2011-07-03 00:00:00,0.9992557455555602
11276,2011-07-03 01:00:00,0.9992557455555602
11277,2011-07-03 02:00:00,0.9992557455555602
11278,2011-07-03 03:00:00,0.9992557455555602
11279,2011-07-03 04:00:00,0.9992557455555602
11280,2011-07-03 05:00:00,0.9992557455555602
11281,2011-07-03 06:00:00,66.67558861666664
11282,2011-07-03 07:00:00,286.793578888889
11283,2011-07-03 08:00:00,521.5558202777786
11284,2011-07-03 09:00:00,606.4514086111111
11285,2011-07-03 10:00:00,699.1323500000003
11286,2011-07-03 11:00:00,591.034278888889
11287,2011-07-03 12:00:00,996.1462552777775
11288,2011-07-03 13:00:00,915.4252030555558
11289,2011-07-03 14:00:00,821.5846966666671
11290,2011-07-03 15:00:00,762.2258638888891
11291,2011-07-03 16:00:00,502.3473497222226
11292,2011-07-03 17:00:00,203.4645863888888
11293,2011-07-03 18:00:00,45.96497927222228
11294,2011-07-03 19:00:00,2.409292251111121
11295,2011-07-03 20:00:00,0.0
11296,2011-07-03 21:00:00,1.7662573916666715
11297,2011-07-03 22:00:00,1.7662573916666715
11298,2011-07-03 23:00:00,1.7662573916666715
11299,2011-07-04 00:00:00,1.7662573916666715
11300,2011-07-04 01:00:00,1.7662573916666715
11301,2011-07-04 02:00:00,1.7662573916666715
11302,2011-07-04 03:00:00,1.7662573916666715
11303,2011-07-04 04:00:00,1.7662573916666715
11304,2011-07-04 05:00:00,1.7662573916666715
11305,2011-07-04 06:00:00,37.96213030833343
11306,2011-07-04 07:00:00,200.83876269444454
11307,2011-07-04 08:00:00,501.33268805555554
11308,2011-07-04 09:00:00,651.317990555555
11309,2011-07-04 10:00:00,918.9931258333322
11310,2011-07-04 11:00:00,904.4843111111111
11311,2011-07-04 12:00:00,928.2106222222221
11312,2011-07-04 13:00:00,793.3311272222218
11313,2011-07-04 14:00:00,667.5109836111113
11314,2011-07-04 15:00:00,708.9842011111108
11315,2011-07-04 16:00:00,181.82615691666697
11316,2011-07-04 17:00:00,92.0886303611112
11317,2011-07-04 18:00:00,46.97715697222223
11318,2011-07-04 19:00:00,2.2536315366666835
11319,2011-07-04 20:00:00,0.0
11320,2011-07-04 21:00:00,0.8957243488888922
11321,2011-07-04 22:00:00,0.8957243488888922
11322,2011-07-04 23:00:00,0.8957243488888922
11323,2011-07-05 00:00:00,0.8957243488888922
11324,2011-07-05 01:00:00,0.8957243488888922
11325,2011-07-05 02:00:00,0.8957243488888922
11326,2011-07-05 03:00:00,0.8957243488888922
11327,2011-07-05 04:00:00,0.8957243488888922
11328,2011-07-05 05:00:00,0.8957243488888922
11329,2011-07-05 06:00:00,28.104031269444533
11330,2011-07-05 07:00:00,90.98253891666667
11331,2011-07-05 08:00:00,261.8243497222223
11332,2011-07-05 09:00:00,545.3165738888893
11333,2011-07-05 10:00:00,882.950478611112
11334,2011-07-05 11:00:00,898.0721336111109
11335,2011-07-05 12:00:00,838.6820827777772
11336,2011-07-05 13:00:00,845.4021663888891
11337,2011-07-05 14:00:00,829.2658091666666
11338,2011-07-05 15:00:00,743.3640064722224
11339,2011-07-05 16:00:00,560.8687747222215
11340,2011-07-05 17:00:00,303.7342291666665
11341,2011-07-05 18:00:00,127.08444419444457
11342,2011-07-05 19:00:00,5.567895279166669
11343,2011-07-05 20:00:00,0.0
11344,2011-07-05 21:00:00,0.8007638605555517
11345,2011-07-05 22:00:00,0.8007638605555517
11346,2011-07-05 23:00:00,0.8007638605555517
11347,2011-07-06 00:00:00,0.8007638605555517
11348,2011-07-06 01:00:00,0.8007638605555517
11349,2011-07-06 02:00:00,0.8007638605555517
11350,2011-07-06 03:00:00,0.8007638605555517
11351,2011-07-06 04:00:00,0.8007638605555517
11352,2011-07-06 05:00:00,0.8007638605555517
11353,2011-07-06 06:00:00,45.47490440833325
11354,2011-07-06 07:00:00,168.2768762777778
11355,2011-07-06 08:00:00,286.6038164444448
11356,2011-07-06 09:00:00,694.9117258888889
11357,2011-07-06 10:00:00,753.510253055556
11358,2011-07-06 11:00:00,929.398239166666
11359,2011-07-06 12:00:00,471.7821066666668
11360,2011-07-06 13:00:00,826.4531158333327
11361,2011-07-06 14:00:00,497.9774055555552
11362,2011-07-06 15:00:00,581.102767222222
11363,2011-07-06 16:00:00,393.45475805555543
11364,2011-07-06 17:00:00,232.46170027777788
11365,2011-07-06 18:00:00,122.95619550555547
11366,2011-07-06 19:00:00,1.9409633705555722
11367,2011-07-06 20:00:00,0.0
11368,2011-07-06 21:00:00,0.3002192608333367
11369,2011-07-06 22:00:00,0.3002192608333367
11370,2011-07-06 23:00:00,0.3002192608333367
11371,2011-07-07 00:00:00,0.3002192608333367
11372,2011-07-07 01:00:00,0.3002192608333367
11373,2011-07-07 02:00:00,0.3002192608333367
11374,2011-07-07 03:00:00,0.3002192608333367
11375,2011-07-07 04:00:00,0.3002192608333367
11376,2011-07-07 05:00:00,0.3002192608333367
11377,2011-07-07 06:00:00,20.471243694444475
11378,2011-07-07 07:00:00,91.89570341666662
11379,2011-07-07 08:00:00,296.73349861111126
11380,2011-07-07 09:00:00,672.9043233333337
11381,2011-07-07 10:00:00,832.1520305555565
11382,2011-07-07 11:00:00,943.1376955555546
11383,2011-07-07 12:00:00,924.7861174999998
11384,2011-07-07 13:00:00,982.8600969444444
11385,2011-07-07 14:00:00,829.0137269444441
11386,2011-07-07 15:00:00,621.0783602777778
11387,2011-07-07 16:00:00,475.5077955555554
11388,2011-07-07 17:00:00,332.3314383333333
11389,2011-07-07 18:00:00,93.54082550000007
11390,2011-07-07 19:00:00,3.1303451499999975
11391,2011-07-07 20:00:00,0.0
11392,2011-07-07 21:00:00,0.775946324444446
11393,2011-07-07 22:00:00,0.775946324444446
11394,2011-07-07 23:00:00,0.775946324444446
11395,2011-07-08 00:00:00,0.775946324444446
11396,2011-07-08 01:00:00,0.775946324444446
11397,2011-07-08 02:00:00,0.775946324444446
11398,2011-07-08 03:00:00,0.775946324444446
11399,2011-07-08 04:00:00,0.775946324444446
11400,2011-07-08 05:00:00,0.775946324444446
11401,2011-07-08 06:00:00,40.690174988888806
11402,2011-07-08 07:00:00,210.85071447222265
11403,2011-07-08 08:00:00,458.2077219444444
11404,2011-07-08 09:00:00,502.05527583333355
11405,2011-07-08 10:00:00,627.6551058333333
11406,2011-07-08 11:00:00,712.2196444444446
11407,2011-07-08 12:00:00,920.9987833333336
11408,2011-07-08 13:00:00,941.9807736111113
11409,2011-07-08 14:00:00,866.4873561111109
11410,2011-07-08 15:00:00,749.7915680555558
11411,2011-07-08 16:00:00,566.567409166667
11412,2011-07-08 17:00:00,349.24174633333325
11413,2011-07-08 18:00:00,120.41395205555565
11414,2011-07-08 19:00:00,4.552792111944448
11415,2011-07-08 20:00:00,0.0
11416,2011-07-08 21:00:00,0.7304496527777775
11417,2011-07-08 22:00:00,0.7304496527777775
11418,2011-07-08 23:00:00,0.7304496527777775
11419,2011-07-09 00:00:00,0.7304496527777775
11420,2011-07-09 01:00:00,0.7304496527777775
11421,2011-07-09 02:00:00,0.7304496527777775
11422,2011-07-09 03:00:00,0.7304496527777775
11423,2011-07-09 04:00:00,0.7304496527777775
11424,2011-07-09 05:00:00,0.7304496527777775
11425,2011-07-09 06:00:00,31.101254975000003
11426,2011-07-09 07:00:00,256.66762416666654
11427,2011-07-09 08:00:00,441.87049961111103
11428,2011-07-09 09:00:00,648.9148277777766
11429,2011-07-09 10:00:00,588.4121883333337
11430,2011-07-09 11:00:00,680.6087111111118
11431,2011-07-09 12:00:00,809.3188033333328
11432,2011-07-09 13:00:00,588.1375425000001
11433,2011-07-09 14:00:00,929.4112411111123
11434,2011-07-09 15:00:00,562.0390572222225
11435,2011-07-09 16:00:00,392.2299966666668
11436,2011-07-09 17:00:00,150.68566552777799
11437,2011-07-09 18:00:00,58.48942913888916
11438,2011-07-09 19:00:00,2.2184810638888854
11439,2011-07-09 20:00:00,0.0
11440,2011-07-09 21:00:00,0.7505022241666693
11441,2011-07-09 22:00:00,0.7505022241666693
11442,2011-07-09 23:00:00,0.7505022241666693
11443,2011-07-10 00:00:00,0.7505022241666693
11444,2011-07-10 01:00:00,0.7505022241666693
11445,2011-07-10 02:00:00,0.7505022241666693
11446,2011-07-10 03:00:00,0.7505022241666693
11447,2011-07-10 04:00:00,0.7505022241666693
11448,2011-07-10 05:00:00,0.7505022241666693
11449,2011-07-10 06:00:00,58.86952537777789
11450,2011-07-10 07:00:00,266.5126169444445
11451,2011-07-10 08:00:00,444.5786136111109
11452,2011-07-10 09:00:00,478.5464586111108
11453,2011-07-10 10:00:00,592.0665363888888
11454,2011-07-10 11:00:00,403.12378111111116
11455,2011-07-10 12:00:00,998.8528622222218
11456,2011-07-10 13:00:00,1013.2880044444443
11457,2011-07-10 14:00:00,910.3289650000002
11458,2011-07-10 15:00:00,777.3640769444455
11459,2011-07-10 16:00:00,513.3519241944442
11460,2011-07-10 17:00:00,332.9984452777784
11461,2011-07-10 18:00:00,120.00640786111133
11462,2011-07-10 19:00:00,3.32297195611111
11463,2011-07-10 20:00:00,0.0
11464,2011-07-10 21:00:00,0.6471756305555579
11465,2011-07-10 22:00:00,0.6471756305555579
11466,2011-07-10 23:00:00,0.6471756305555579
11467,2011-07-11 00:00:00,0.6471756305555579
11468,2011-07-11 01:00:00,0.6471756305555579
11469,2011-07-11 02:00:00,0.6471756305555579
11470,2011-07-11 03:00:00,0.6471756305555579
11471,2011-07-11 04:00:00,0.6471756305555579
11472,2011-07-11 05:00:00,0.6471756305555579
11473,2011-07-11 06:00:00,57.953353524999976
11474,2011-07-11 07:00:00,272.21657397222214
11475,2011-07-11 08:00:00,503.8275038888887
11476,2011-07-11 09:00:00,577.2166775277772
11477,2011-07-11 10:00:00,818.8821838888886
11478,2011-07-11 11:00:00,332.1945751944442
11479,2011-07-11 12:00:00,521.259016388889
11480,2011-07-11 13:00:00,414.94088638888894
11481,2011-07-11 14:00:00,697.0230180555556
11482,2011-07-11 15:00:00,679.4773719444445
11483,2011-07-11 16:00:00,565.0424444444448
11484,2011-07-11 17:00:00,330.59580638888866
11485,2011-07-11 18:00:00,94.17939213888856
11486,2011-07-11 19:00:00,3.5773632550000047
11487,2011-07-11 20:00:00,0.0
11488,2011-07-11 21:00:00,0.6481565719444478
11489,2011-07-11 22:00:00,0.6481565719444478
11490,2011-07-11 23:00:00,0.6481565719444478
11491,2011-07-12 00:00:00,0.6481565719444478
11492,2011-07-12 01:00:00,0.6481565719444478
11493,2011-07-12 02:00:00,0.6481565719444478
11494,2011-07-12 03:00:00,0.6481565719444478
11495,2011-07-12 04:00:00,0.6481565719444478
11496,2011-07-12 05:00:00,0.6481565719444478
11497,2011-07-12 06:00:00,58.03170840277778
11498,2011-07-12 07:00:00,267.6456347777777
11499,2011-07-12 08:00:00,235.01352844444432
11500,2011-07-12 09:00:00,380.68900472222197
11501,2011-07-12 10:00:00,582.7988647222217
11502,2011-07-12 11:00:00,837.2442413888888
11503,2011-07-12 12:00:00,862.1058536111109
11504,2011-07-12 13:00:00,702.9242908333326
11505,2011-07-12 14:00:00,754.2152083333339
11506,2011-07-12 15:00:00,238.59790549999997
11507,2011-07-12 16:00:00,425.6863854999999
11508,2011-07-12 17:00:00,281.2534632222221
11509,2011-07-12 18:00:00,72.32715469444402
11510,2011-07-12 19:00:00,3.4306865199999965
11511,2011-07-12 20:00:00,0.0
11512,2011-07-12 21:00:00,0.6173357116666675
11513,2011-07-12 22:00:00,0.6173357116666675
11514,2011-07-12 23:00:00,0.6173357116666675
11515,2011-07-13 00:00:00,0.6173357116666675
11516,2011-07-13 01:00:00,0.6173357116666675
11517,2011-07-13 02:00:00,0.6173357116666675
11518,2011-07-13 03:00:00,0.6173357116666675
11519,2011-07-13 04:00:00,0.6173357116666675
11520,2011-07-13 05:00:00,0.6173357116666675
11521,2011-07-13 06:00:00,55.70314225555559
11522,2011-07-13 07:00:00,273.2574183333332
11523,2011-07-13 08:00:00,493.9617763888883
11524,2011-07-13 09:00:00,710.3354233333328
11525,2011-07-13 10:00:00,785.882707222222
11526,2011-07-13 11:00:00,582.1729666666674
11527,2011-07-13 12:00:00,1012.824453888888
11528,2011-07-13 13:00:00,847.1547274999994
11529,2011-07-13 14:00:00,536.7517722222226
11530,2011-07-13 15:00:00,588.990384722222
11531,2011-07-13 16:00:00,517.2814906111113
11532,2011-07-13 17:00:00,342.1138999999999
11533,2011-07-13 18:00:00,107.10629838888904
11534,2011-07-13 19:00:00,3.5055615322222162
11535,2011-07-13 20:00:00,0.0
11536,2011-07-13 21:00:00,0.6484544088888887
11537,2011-07-13 22:00:00,0.6484544088888887
11538,2011-07-13 23:00:00,0.6484544088888887
11539,2011-07-14 00:00:00,0.6484544088888887
11540,2011-07-14 01:00:00,0.6484544088888887
11541,2011-07-14 02:00:00,0.6484544088888887
11542,2011-07-14 03:00:00,0.6484544088888887
11543,2011-07-14 04:00:00,0.6484544088888887
11544,2011-07-14 05:00:00,0.6484544088888887
11545,2011-07-14 06:00:00,56.16616651666671
11546,2011-07-14 07:00:00,274.33283388888884
11547,2011-07-14 08:00:00,449.455873611111
11548,2011-07-14 09:00:00,564.5968366666668
11549,2011-07-14 10:00:00,487.4496563888886
11550,2011-07-14 11:00:00,638.0825694444438
11551,2011-07-14 12:00:00,660.1163902777782
11552,2011-07-14 13:00:00,540.9490236111103
11553,2011-07-14 14:00:00,566.1653777777781
11554,2011-07-14 15:00:00,689.6826841666658
11555,2011-07-14 16:00:00,475.91436400000026
11556,2011-07-14 17:00:00,337.8093605555555
11557,2011-07-14 18:00:00,129.6590411111112
11558,2011-07-14 19:00:00,4.154865802777763
11559,2011-07-14 20:00:00,0.0
11560,2011-07-14 21:00:00,0.60356505388889
11561,2011-07-14 22:00:00,0.60356505388889
11562,2011-07-14 23:00:00,0.60356505388889
11563,2011-07-15 00:00:00,0.60356505388889
11564,2011-07-15 01:00:00,0.60356505388889
11565,2011-07-15 02:00:00,0.60356505388889
11566,2011-07-15 03:00:00,0.60356505388889
11567,2011-07-15 04:00:00,0.60356505388889
11568,2011-07-15 05:00:00,0.60356505388889
11569,2011-07-15 06:00:00,54.504663652777865
11570,2011-07-15 07:00:00,249.05654599999986
11571,2011-07-15 08:00:00,480.5179616666667
11572,2011-07-15 09:00:00,655.1762844444446
11573,2011-07-15 10:00:00,583.8498769444443
11574,2011-07-15 11:00:00,586.4547405555558
11575,2011-07-15 12:00:00,463.7712399999999
11576,2011-07-15 13:00:00,513.9964486111115
11577,2011-07-15 14:00:00,607.520241388889
11578,2011-07-15 15:00:00,750.2008516666662
11579,2011-07-15 16:00:00,604.1731705555558
11580,2011-07-15 17:00:00,346.55555000000004
11581,2011-07-15 18:00:00,120.57070919444443
11582,2011-07-15 19:00:00,4.084181055555545
11583,2011-07-15 20:00:00,0.0
11584,2011-07-15 21:00:00,0.6500140513888922
11585,2011-07-15 22:00:00,0.6500140513888922
11586,2011-07-15 23:00:00,0.6500140513888922
11587,2011-07-16 00:00:00,0.6500140513888922
11588,2011-07-16 01:00:00,0.6500140513888922
11589,2011-07-16 02:00:00,0.6500140513888922
11590,2011-07-16 03:00:00,0.6500140513888922
11591,2011-07-16 04:00:00,0.6500140513888922
11592,2011-07-16 05:00:00,0.6500140513888922
11593,2011-07-16 06:00:00,54.43802708055556
11594,2011-07-16 07:00:00,253.40228799999988
11595,2011-07-16 08:00:00,482.8493266666668
11596,2011-07-16 09:00:00,668.8008874999999
11597,2011-07-16 10:00:00,715.5918394444443
11598,2011-07-16 11:00:00,755.4950830555558
11599,2011-07-16 12:00:00,743.9488047222225
11600,2011-07-16 13:00:00,738.956161111111
11601,2011-07-16 14:00:00,774.9708388888898
11602,2011-07-16 15:00:00,808.7259388888891
11603,2011-07-16 16:00:00,547.2705258333331
11604,2011-07-16 17:00:00,313.2383976111113
11605,2011-07-16 18:00:00,70.30225291666693
11606,2011-07-16 19:00:00,2.9668877666666518
11607,2011-07-16 20:00:00,0.0
11608,2011-07-16 21:00:00,0.6420148508333345
11609,2011-07-16 22:00:00,0.6420148508333345
11610,2011-07-16 23:00:00,0.6420148508333345
11611,2011-07-17 00:00:00,0.6420148508333345
11612,2011-07-17 01:00:00,0.6420148508333345
11613,2011-07-17 02:00:00,0.6420148508333345
11614,2011-07-17 03:00:00,0.6420148508333345
11615,2011-07-17 04:00:00,0.6420148508333345
11616,2011-07-17 05:00:00,0.6420148508333345
11617,2011-07-17 06:00:00,55.999702597222175
11618,2011-07-17 07:00:00,264.1346341666668
11619,2011-07-17 08:00:00,483.6956138888886
11620,2011-07-17 09:00:00,667.1358677777774
11621,2011-07-17 10:00:00,852.9994994444446
11622,2011-07-17 11:00:00,968.5547811111115
11623,2011-07-17 12:00:00,974.8445763888894
11624,2011-07-17 13:00:00,984.7268427777776
11625,2011-07-17 14:00:00,906.928149444444
11626,2011-07-17 15:00:00,733.3602538888892
11627,2011-07-17 16:00:00,486.2720840277781
11628,2011-07-17 17:00:00,326.4250773333335
11629,2011-07-17 18:00:00,91.084592611111
11630,2011-07-17 19:00:00,2.6931128191666702
11631,2011-07-17 20:00:00,0.0
11632,2011-07-17 21:00:00,0.7311566211111088
11633,2011-07-17 22:00:00,0.7311566211111088
11634,2011-07-17 23:00:00,0.7311566211111088
11635,2011-07-18 00:00:00,0.7311566211111088
11636,2011-07-18 01:00:00,0.7311566211111088
11637,2011-07-18 02:00:00,0.7311566211111088
11638,2011-07-18 03:00:00,0.7311566211111088
11639,2011-07-18 04:00:00,0.7311566211111088
11640,2011-07-18 05:00:00,0.7311566211111088
11641,2011-07-18 06:00:00,54.037465822222195
11642,2011-07-18 07:00:00,266.6276861111112
11643,2011-07-18 08:00:00,343.91894088888887
11644,2011-07-18 09:00:00,479.61038888888913
11645,2011-07-18 10:00:00,844.6326691666667
11646,2011-07-18 11:00:00,859.1911169444444
11647,2011-07-18 12:00:00,718.6455316666666
11648,2011-07-18 13:00:00,706.54515
11649,2011-07-18 14:00:00,879.8964577777776
11650,2011-07-18 15:00:00,710.5837688888888
11651,2011-07-18 16:00:00,564.7803419444452
11652,2011-07-18 17:00:00,320.0383511388893
11653,2011-07-18 18:00:00,86.81420372222226
11654,2011-07-18 19:00:00,3.717372147777791
11655,2011-07-18 20:00:00,0.0
11656,2011-07-18 21:00:00,0.6402625538888861
11657,2011-07-18 22:00:00,0.6402625538888861
11658,2011-07-18 23:00:00,0.6402625538888861
11659,2011-07-19 00:00:00,0.6402625538888861
11660,2011-07-19 01:00:00,0.6402625538888861
11661,2011-07-19 02:00:00,0.6402625538888861
11662,2011-07-19 03:00:00,0.6402625538888861
11663,2011-07-19 04:00:00,0.6402625538888861
11664,2011-07-19 05:00:00,0.6402625538888861
11665,2011-07-19 06:00:00,53.118879786111115
11666,2011-07-19 07:00:00,243.23945349999988
11667,2011-07-19 08:00:00,399.8036349999997
11668,2011-07-19 09:00:00,637.9603169444448
11669,2011-07-19 10:00:00,693.8963191666663
11670,2011-07-19 11:00:00,684.8412502777774
11671,2011-07-19 12:00:00,890.5135063888886
11672,2011-07-19 13:00:00,700.5028869444448
11673,2011-07-19 14:00:00,720.7881616666673
11674,2011-07-19 15:00:00,711.8167574999992
11675,2011-07-19 16:00:00,562.3724666666667
11676,2011-07-19 17:00:00,298.64027438888866
11677,2011-07-19 18:00:00,46.68410055555559
11678,2011-07-19 19:00:00,2.493891898888872
11679,2011-07-19 20:00:00,0.0
11680,2011-07-19 21:00:00,0.7738781794444403
11681,2011-07-19 22:00:00,0.7738781794444403
11682,2011-07-19 23:00:00,0.7738781794444403
11683,2011-07-20 00:00:00,0.7738781794444403
11684,2011-07-20 01:00:00,0.7738781794444403
11685,2011-07-20 02:00:00,0.7738781794444403
11686,2011-07-20 03:00:00,0.7738781794444403
11687,2011-07-20 04:00:00,0.7738781794444403
11688,2011-07-20 05:00:00,0.7738781794444403
11689,2011-07-20 06:00:00,22.941087375
11690,2011-07-20 07:00:00,124.14667119444456
11691,2011-07-20 08:00:00,512.7994749999997
11692,2011-07-20 09:00:00,622.8868524999997
11693,2011-07-20 10:00:00,705.6955152777786
11694,2011-07-20 11:00:00,865.8606180555561
11695,2011-07-20 12:00:00,983.5000388888894
11696,2011-07-20 13:00:00,845.1528925000005
11697,2011-07-20 14:00:00,871.0124280555558
11698,2011-07-20 15:00:00,664.0564336111107
11699,2011-07-20 16:00:00,546.2807602777781
11700,2011-07-20 17:00:00,260.4648979722225
11701,2011-07-20 18:00:00,56.987893919444716
11702,2011-07-20 19:00:00,1.9858658413888945
11703,2011-07-20 20:00:00,0.0
11704,2011-07-20 21:00:00,2.0258772405555563
11705,2011-07-20 22:00:00,2.0258772405555563
11706,2011-07-20 23:00:00,2.0258772405555563
11707,2011-07-21 00:00:00,2.0258772405555563
11708,2011-07-21 01:00:00,2.0258772405555563
11709,2011-07-21 02:00:00,2.0258772405555563
11710,2011-07-21 03:00:00,2.0258772405555563
11711,2011-07-21 04:00:00,2.0258772405555563
11712,2011-07-21 05:00:00,2.0258772405555563
11713,2011-07-21 06:00:00,69.73606713888887
11714,2011-07-21 07:00:00,147.64467308333337
11715,2011-07-21 08:00:00,493.7316791666667
11716,2011-07-21 09:00:00,685.1954063888895
11717,2011-07-21 10:00:00,812.1534586111098
11718,2011-07-21 11:00:00,643.8745011111108
11719,2011-07-21 12:00:00,922.1924705555557
11720,2011-07-21 13:00:00,856.7149941666665
11721,2011-07-21 14:00:00,850.4486777777774
11722,2011-07-21 15:00:00,742.2774172222229
11723,2011-07-21 16:00:00,557.3863599999999
11724,2011-07-21 17:00:00,279.2139386666668
11725,2011-07-21 18:00:00,87.43694280555563
11726,2011-07-21 19:00:00,2.603232411111103
11727,2011-07-21 20:00:00,0.0
11728,2011-07-21 21:00:00,0.447464878611114
11729,2011-07-21 22:00:00,0.447464878611114
11730,2011-07-21 23:00:00,0.447464878611114
11731,2011-07-22 00:00:00,0.447464878611114
11732,2011-07-22 01:00:00,0.447464878611114
11733,2011-07-22 02:00:00,0.447464878611114
11734,2011-07-22 03:00:00,0.447464878611114
11735,2011-07-22 04:00:00,0.447464878611114
11736,2011-07-22 05:00:00,0.447464878611114
11737,2011-07-22 06:00:00,35.76115309999992
